,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1579,255,0.036897560999932466,167.0,470.0,50,1000
1580,256,0.03707463899991126,164.0,472.0,50,1000
1581,257,0.03728537199981474,166.0,474.0,50,1000
1582,258,0.037457990999882895,164.0,476.0,50,1000
1583,259,0.037632541999983005,163.0,478.0,50,1000
1584,260,0.037806064999813316,168.0,480.0,50,1000
1585,261,0.03826089999984106,166.0,482.0,50,1000
1586,262,0.038735744999939925,166.0,483.0,50,1000
1587,263,0.03892255499999919,169.0,485.0,50,1000
1588,264,0.03910617199994704,168.0,487.0,50,1000
1589,265,0.039285120999920764,173.0,489.0,50,1000
1590,266,0.03946582599996873,176.0,491.0,50,1000
1591,267,0.03964418499981548,173.0,493.0,50,1000
1592,268,0.03982442799997443,174.0,495.0,50,1000
1593,269,0.04000393399996938,170.0,497.0,50,1000
1594,270,0.04018249699993248,173.0,499.0,50,1000
1595,271,0.04036204499993801,173.0,500.0,50,1000
1596,272,0.04054112599988002,176.0,502.0,50,1000
1597,273,0.0407231059998594,172.0,504.0,50,1000
1598,274,0.04090527499988639,177.0,506.0,50,1000
1599,275,0.04108836999989762,177.0,507.0,50,1000
1600,276,0.04127209699981904,177.0,508.0,50,1000
1601,277,0.04145585499986737,175.0,510.0,50,1000
1602,278,0.04164054499983649,176.0,512.0,50,1000
1603,279,0.04182375799996407,173.0,514.0,50,1000
1604,280,0.04200780699989082,174.0,516.0,50,1000
1605,281,0.04219419099990773,174.0,517.0,50,1000
1606,282,0.04238081399989824,170.0,519.0,50,1000
1607,283,0.04256804900001043,170.0,520.0,50,1000
1608,284,0.04275567699983185,168.0,522.0,50,1000
1609,285,0.042942666999806534,170.0,524.0,50,1000
1610,286,0.043130755999982284,170.0,525.0,50,1000
1611,287,0.04331889299987779,165.0,527.0,50,1000
1612,288,0.04350728999997955,166.0,529.0,50,1000
1613,289,0.043697240000028614,168.0,531.0,50,1000
1614,290,0.0438855299998977,163.0,533.0,50,1000
1615,291,0.0440742109999519,163.0,534.0,50,1000
1616,292,0.04426577300000645,163.0,535.0,50,1000
1617,293,0.04445659499992871,163.0,536.0,50,1000
1618,294,0.04466743299985865,161.0,538.0,50,1000
1619,295,0.04486550999990868,163.0,540.0,50,1000
1620,296,0.045061304000000746,163.0,541.0,50,1000
1621,297,0.04525773199998184,160.0,543.0,50,1000
1622,298,0.04545450000000528,158.0,545.0,50,1000
1623,299,0.04565419099981227,153.0,547.0,50,1000
1624,300,0.04585429999997359,149.0,549.0,50,1000
1625,301,0.046052410999891435,147.0,551.0,50,1000
1626,302,0.04625360299996828,148.0,553.0,50,1000
1627,303,0.04645516300001873,152.0,555.0,50,1000
1628,304,0.04665729799990004,157.0,557.0,50,1000
1629,305,0.04685860299991873,157.0,558.0,50,1000
1630,306,0.04706157800001165,155.0,560.0,50,1000
1631,307,0.047264605000009396,159.0,562.0,50,1000
1632,308,0.04746666999994886,154.0,564.0,50,1000
1633,309,0.047673056999883556,154.0,565.0,50,1000
1634,310,0.047875062999992224,149.0,567.0,50,1000
1635,311,0.048077894000016386,151.0,569.0,50,1000
1636,312,0.048284535999982836,146.0,571.0,50,1000
1637,313,0.04849166299982244,143.0,573.0,50,1000
1638,314,0.04869726299989452,143.0,574.0,50,1000
1639,315,0.0489017249999506,141.0,576.0,50,1000
1640,316,0.049108526999816604,144.0,578.0,50,1000
1641,317,0.04931556799988357,143.0,580.0,50,1000
1642,318,0.049522254999828874,138.0,582.0,50,1000
1643,319,0.04973082499986958,143.0,584.0,50,1000
1644,320,0.0499382399998467,146.0,586.0,50,1000
1645,321,0.05014629499987677,146.0,587.0,50,1000
1646,322,0.050356934999854275,144.0,589.0,50,1000
1647,323,0.00013882300004297576,140.0,591.0,50,1000
1648,324,0.005878904000155671,145.0,593.0,50,1000
1649,325,0.00604202400018039,147.0,595.0,50,1000
1650,326,0.0061695110000528075,143.0,597.0,50,1000
1651,327,0.006256320000147753,148.0,599.0,50,1000
1652,328,0.006343404000062947,149.0,601.0,50,1000
1653,329,0.006430951000083951,153.0,603.0,50,1000
1654,330,0.006517647000009674,158.0,605.0,50,1000
1655,331,0.0066042079999988346,155.0,607.0,50,1000
1656,332,0.0066915030001837295,154.0,609.0,50,1000
1657,333,0.006779661000109627,154.0,610.0,50,1000
1658,334,0.006867951999993238,152.0,612.0,50,1000
1659,335,0.00696187300013662,154.0,614.0,50,1000
1660,336,0.007051059000104942,157.0,616.0,50,1000
1661,337,0.007141688000046997,160.0,618.0,50,1000
1662,338,0.00723246300003666,160.0,619.0,50,1000
1663,339,0.007323391999989326,160.0,620.0,50,1000
1664,340,0.007414297000195802,164.0,622.0,50,1000
1665,341,0.007506851000016468,164.0,623.0,50,1000
1666,342,0.007605147000049328,164.0,624.0,50,1000
1667,343,0.007698908000065785,164.0,625.0,50,1000
1668,344,0.007792404000156239,162.0,627.0,50,1000
1669,345,0.007886333999977069,162.0,628.0,50,1000
1670,346,0.00798367400011557,167.0,630.0,50,1000
1671,347,0.008085267000069507,172.0,632.0,50,1000
1672,348,0.00818250900010753,172.0,633.0,50,1000
1673,349,0.008250108000083856,167.0,635.0,50,1000
1674,350,0.008318148000171277,167.0,636.0,50,1000
1675,351,0.008416725000188308,172.0,638.0,50,1000
1676,352,0.00848547000009603,172.0,639.0,50,1000
1677,353,0.008565435000036814,172.0,640.0,50,1000
1678,354,0.008637638999971387,172.0,641.0,50,1000
1679,355,0.008708311000191316,168.0,643.0,50,1000
1680,356,0.008814413999971293,168.0,644.0,50,1000
1681,357,0.008919913999989149,165.0,646.0,50,1000
1682,358,0.009020643999974709,169.0,648.0,50,1000
1683,359,0.00909452400014743,167.0,650.0,50,1000
1684,360,0.009196066000185965,167.0,651.0,50,1000
1685,361,0.009297885000023598,169.0,653.0,50,1000
1686,362,0.009371068000064042,169.0,654.0,50,1000
1687,363,0.009474794000198017,164.0,656.0,50,1000
1688,364,0.009549114000037662,163.0,658.0,50,1000
1689,365,0.009626359000094453,162.0,660.0,50,1000
1690,366,0.009731969000085883,162.0,661.0,50,1000
1691,367,0.009806973000195285,162.0,662.0,50,1000
1692,368,0.009882607000008647,159.0,664.0,50,1000
1693,369,0.009992852000095809,164.0,666.0,50,1000
1694,370,0.01010368200013545,160.0,668.0,50,1000
1695,371,0.01021102400000018,160.0,669.0,50,1000
1696,372,0.010323399000071731,163.0,671.0,50,1000
1697,373,0.01043143200013219,161.0,673.0,50,1000
1698,374,0.010544919000039954,158.0,675.0,50,1000
1699,375,0.01065791100018032,159.0,677.0,50,1000
1700,376,0.010772492000114653,155.0,679.0,50,1000
1701,377,0.010924691000127495,160.0,681.0,50,1000
1702,378,0.011062539000022298,157.0,683.0,50,1000
1703,379,0.01119051900013801,161.0,685.0,50,1000
1704,380,0.01131855100015855,161.0,686.0,50,1000
1705,381,0.011468266000065341,161.0,687.0,50,1000
1706,382,0.01161067400016691,166.0,689.0,50,1000
1707,383,0.01174606900008257,168.0,691.0,50,1000
1708,384,0.011900148999984594,173.0,693.0,50,1000
1709,385,0.012065409000115324,173.0,694.0,50,1000
1710,386,0.012238651000188838,174.0,696.0,50,1000
1711,387,0.01236109500018756,179.0,698.0,50,1000
1712,388,0.012451679000150762,181.0,700.0,50,1000
1713,389,0.012573874000054275,181.0,701.0,50,1000
1714,390,0.012691184000004796,181.0,702.0,50,1000
1715,391,0.012814614000035363,181.0,703.0,50,1000
1716,392,0.012932616000171038,180.0,705.0,50,1000
1717,393,0.01306075200000123,182.0,707.0,50,1000
1718,394,0.013256840000167358,177.0,709.0,50,1000
1719,395,0.01344962600001054,177.0,710.0,50,1000
1720,396,0.013570402000141257,179.0,712.0,50,1000
1721,397,0.01369595100004517,179.0,713.0,50,1000
1722,398,0.013789148000114437,175.0,715.0,50,1000
1723,399,0.013884064000194485,171.0,717.0,50,1000
1724,400,0.014052285000161646,166.0,719.0,50,1000
1725,401,0.014178114000060305,161.0,721.0,50,1000
1726,402,0.01427340300006108,157.0,723.0,50,1000
1727,403,0.014397787000007156,157.0,724.0,50,1000
1728,404,0.01452783000013369,157.0,725.0,50,1000
1729,405,0.014651831000037419,157.0,726.0,50,1000
1730,406,0.014749239000138914,155.0,728.0,50,1000
1731,407,0.014849863000108598,155.0,729.0,50,1000
1732,408,0.015049594000174693,157.0,731.0,50,1000
1733,409,0.015262295000184167,159.0,733.0,50,1000
1734,410,0.015389684000183479,161.0,735.0,50,1000
1735,411,0.015517727000087689,156.0,737.0,50,1000
1736,412,0.01565110900014588,160.0,739.0,50,1000
1737,413,0.015750829000126032,160.0,740.0,50,1000
1738,414,0.015929593000009845,165.0,742.0,50,1000
1739,415,0.01619668700004695,168.0,744.0,50,1000
1740,416,0.016517740000153935,168.0,745.0,50,1000
1741,417,0.01662695900017752,168.0,746.0,50,1000
1742,418,0.016765883000061876,168.0,747.0,50,1000
1743,419,0.016898856000125306,168.0,748.0,50,1000
1744,420,0.017001129000163928,168.0,749.0,50,1000
1745,421,0.017106825000155368,164.0,751.0,50,1000
1746,422,0.017240372000060233,165.0,753.0,50,1000
1747,423,0.017344632000003912,160.0,755.0,50,1000
1748,424,0.017449656000053437,162.0,757.0,50,1000
1749,425,0.017552969999997003,165.0,759.0,50,1000
1750,426,0.017687828000134687,164.0,761.0,50,1000
1751,427,0.017826449000040157,169.0,763.0,50,1000
1752,428,0.017966826000019864,168.0,765.0,50,1000
1753,429,0.018101698999998916,173.0,767.0,50,1000
1754,430,0.01820937800016509,174.0,769.0,50,1000
1755,431,0.01831637000009323,171.0,771.0,50,1000
1756,432,0.018460247000120944,175.0,773.0,50,1000
1757,433,0.018602163000196015,175.0,774.0,50,1000
1758,434,0.018740054000090822,175.0,775.0,50,1000
1759,435,0.018877926000186562,170.0,777.0,50,1000
1760,436,0.019016281000176605,170.0,778.0,50,1000
1761,437,0.01912573499998871,170.0,779.0,50,1000
1762,438,0.019270799000196348,170.0,780.0,50,1000
1763,439,0.019414641000139454,168.0,782.0,50,1000
1764,440,0.019554348000156097,168.0,783.0,50,1000
1765,441,0.019667372000185424,168.0,784.0,50,1000
1766,442,0.01980893100017056,170.0,786.0,50,1000
1767,443,0.01995610900007705,171.0,788.0,50,1000
1768,444,0.02009786600001462,174.0,790.0,50,1000
1769,445,0.020245372000090356,169.0,792.0,50,1000
1770,446,0.020389279000028182,169.0,793.0,50,1000
1771,447,0.02050349800015283,169.0,794.0,50,1000
1772,448,0.02064821900012248,169.0,795.0,50,1000
1773,449,0.020798999000135154,169.0,796.0,50,1000
1774,450,0.020944496000083745,164.0,798.0,50,1000
1775,451,0.02108968500010633,164.0,799.0,50,1000
1776,452,0.021241620000182593,161.0,801.0,50,1000
1777,453,0.021393477000174244,166.0,803.0,50,1000
1778,454,0.02151297400018848,170.0,805.0,50,1000
1779,455,0.021661473999984082,165.0,807.0,50,1000
1780,456,0.021809107000080985,168.0,809.0,50,1000
1781,457,0.021931190000032075,163.0,811.0,50,1000
1782,458,0.02208063900002344,159.0,813.0,50,1000
1783,459,0.022229926000136402,160.0,815.0,50,1000
1784,460,0.02238455400015482,155.0,817.0,50,1000
1785,461,0.022539560000041092,159.0,819.0,50,1000
1786,462,0.022690480000164825,159.0,820.0,50,1000
1787,463,0.02281374200015307,163.0,822.0,50,1000
1788,464,0.022938393999993423,168.0,824.0,50,1000
1789,465,0.023062274000039906,168.0,825.0,50,1000
1790,466,0.023220260000016424,168.0,826.0,50,1000
1791,467,0.02337736700019377,168.0,827.0,50,1000
1792,468,0.023530279000169685,168.0,828.0,50,1000
1793,469,0.023683624000113923,166.0,830.0,50,1000
1794,470,0.023838815000090108,166.0,831.0,50,1000
1795,471,0.023993679000113843,166.0,832.0,50,1000
1796,472,0.024119019000181652,165.0,834.0,50,1000
1797,473,0.024247534000096493,166.0,836.0,50,1000
1798,474,0.024375925000185816,163.0,838.0,50,1000
1799,475,0.02450174400019023,168.0,840.0,50,1000
1800,476,0.024659876999976404,163.0,842.0,50,1000
1801,477,0.024789559000055306,163.0,843.0,50,1000
1802,478,0.024921303000155604,163.0,844.0,50,1000
1803,479,0.02505028400014453,163.0,845.0,50,1000
1804,480,0.025214674000153536,163.0,846.0,50,1000
1805,481,0.025378964000083215,163.0,847.0,50,1000
1806,482,0.025511784000173066,161.0,849.0,50,1000
1807,483,0.025674123000044347,161.0,850.0,50,1000
1808,484,0.02580581400002302,161.0,851.0,50,1000
1809,485,0.025937868000028175,161.0,852.0,50,1000
1810,486,0.026073408999991443,159.0,854.0,50,1000
1811,487,0.026286897000090903,164.0,856.0,50,1000
1812,488,0.026465276000180893,161.0,858.0,50,1000
1813,489,0.02662503999999899,162.0,860.0,50,1000
1814,490,0.026754876000040895,160.0,862.0,50,1000
1815,491,0.02691952600002878,160.0,863.0,50,1000
1816,492,0.02708030000007966,155.0,865.0,50,1000
1817,493,0.02724589400008881,157.0,867.0,50,1000
1818,494,0.027378199000168024,157.0,868.0,50,1000
1819,495,0.027544933000172023,160.0,870.0,50,1000
1820,496,0.02768161600010899,158.0,872.0,50,1000
1821,497,0.027845690000049217,158.0,873.0,50,1000
1822,498,0.028120443000034356,163.0,875.0,50,1000
1823,499,0.028429432000166344,161.0,877.0,50,1000
1824,500,0.02856692400018801,161.0,878.0,50,1000
1825,501,0.028736557000001994,163.0,880.0,50,1000
1826,502,0.028900969000005716,162.0,882.0,50,1000
1827,503,0.029039300000022195,163.0,884.0,50,1000
1828,504,0.029206349000105547,166.0,886.0,50,1000
1829,505,0.0293453290000798,169.0,888.0,50,1000
1830,506,0.02951267900016319,174.0,890.0,50,1000
1831,507,0.029650394000100277,174.0,891.0,50,1000
1832,508,0.029789056000026903,169.0,893.0,50,1000
1833,509,0.029961844000126803,174.0,895.0,50,1000
1834,510,0.030130711000083465,174.0,896.0,50,1000
1835,511,0.030272086000195486,176.0,898.0,50,1000
1836,512,0.030413004000138244,176.0,899.0,50,1000
1837,513,0.030555493000065326,176.0,900.0,50,1000
1838,514,0.030696669000008114,176.0,901.0,50,1000
1839,515,0.030872533000092517,176.0,902.0,50,1000
1840,516,0.031044128000075943,176.0,903.0,50,1000
1841,517,0.031304825999995955,176.0,904.0,50,1000
1842,518,0.031564282000090316,176.0,905.0,50,1000
1843,519,0.031709684000134075,176.0,906.0,50,1000
1844,520,0.031889417999991565,175.0,908.0,50,1000
1845,521,0.032037859000183744,175.0,909.0,50,1000
1846,522,0.03221417300005669,174.0,911.0,50,1000
1847,523,0.03238971800010404,176.0,913.0,50,1000
1848,524,0.032564767000167194,176.0,914.0,50,1000
1849,525,0.032739912000124605,177.0,916.0,50,1000
1850,526,0.03288659200006805,177.0,917.0,50,1000
1851,527,0.033034096000164936,177.0,918.0,50,1000
1852,528,0.033184194000114076,177.0,919.0,50,1000
1853,529,0.0333323790000577,177.0,920.0,50,1000
1854,530,0.03351477100000011,177.0,921.0,50,1000
1855,531,0.03366600900017147,177.0,922.0,50,1000
1856,532,0.03385002300001361,178.0,924.0,50,1000
1857,533,0.034034416000167766,178.0,925.0,50,1000
1858,534,0.03421425400006228,178.0,926.0,50,1000
1859,535,0.03439892400001554,178.0,927.0,50,1000
1860,536,0.03458000299997366,178.0,928.0,50,1000
1861,537,0.03476576100001694,178.0,929.0,50,1000
1862,538,0.03494773400007034,178.0,930.0,50,1000
1863,539,0.03512930600004438,178.0,931.0,50,1000
1864,540,0.0352824789999886,176.0,933.0,50,1000
1865,541,0.03543607400001747,176.0,934.0,50,1000
1866,542,0.03559033900000941,179.0,936.0,50,1000
1867,543,0.03574463600011768,178.0,938.0,50,1000
1868,544,0.0359019080001417,178.0,939.0,50,1000
1869,545,0.03605968700003359,179.0,941.0,50,1000
1870,546,0.03621586600002047,179.0,942.0,50,1000
1871,547,0.03637465900010284,177.0,944.0,50,1000
1872,548,0.03653416400015885,177.0,945.0,50,1000
1873,549,0.036692334000008486,174.0,947.0,50,1000
1874,550,0.03688420200001019,173.0,949.0,50,1000
1875,551,0.03704296800015072,173.0,950.0,50,1000
1876,552,0.03720514200017533,173.0,951.0,50,1000
1877,553,0.037365404000183844,173.0,952.0,50,1000
1878,554,0.03752718200007621,169.0,954.0,50,1000
1879,555,0.03768974500007971,169.0,955.0,50,1000
1880,556,0.03785132699999849,171.0,957.0,50,1000
1881,557,0.03801281400001244,169.0,959.0,50,1000
1882,558,0.03817704900006902,169.0,960.0,50,1000
1883,559,0.03834163999999873,169.0,961.0,50,1000
1884,560,0.0385041210001873,169.0,962.0,50,1000
1885,561,0.03866751000009572,171.0,964.0,50,1000
1886,562,0.038830330000109825,171.0,965.0,50,1000
1887,563,0.0389943630000289,171.0,966.0,50,1000
1888,564,0.03916037800013328,171.0,967.0,50,1000
1889,565,0.03932821400007924,171.0,968.0,50,1000
1890,566,0.03952402100003383,171.0,969.0,50,1000
1891,567,0.03969218300017019,171.0,970.0,50,1000
1892,568,0.039858677999973224,171.0,971.0,50,1000
1893,569,0.040059649000113495,171.0,972.0,50,1000
1894,570,0.04022913700009667,170.0,974.0,50,1000
1895,571,0.0403965049999897,168.0,976.0,50,1000
1896,572,0.04056631399998878,164.0,978.0,50,1000
1897,573,0.04076835900013975,169.0,980.0,50,1000
1898,574,0.040967148000163434,172.0,982.0,50,1000
1899,575,0.04113818600012564,172.0,983.0,50,1000
1900,576,0.04131166199999825,173.0,985.0,50,1000
1901,577,0.04148380800006635,173.0,986.0,50,1000
1902,578,0.04169060200001695,175.0,988.0,50,1000
1903,579,0.04189134400007788,175.0,989.0,50,1000
1904,580,0.04206512800010387,175.0,990.0,50,1000
1905,581,0.042237354000008054,175.0,991.0,50,1000
1906,582,0.04241192300014518,175.0,992.0,50,1000
1907,583,0.042585266000060074,172.0,994.0,50,1000
1908,584,0.042761123999980555,172.0,995.0,50,1000
1909,585,0.04293458000006467,172.0,996.0,50,1000
1910,586,0.043142984000041906,174.0,998.0,50,1000
1911,587,0.043390294000118956,174.0,999.0,50,1000
1912,588,0.04377293000015925,173.0,1001.0,50,1000
1913,589,0.0439524190001066,173.0,1002.0,50,1000
1914,590,0.04416264900009992,173.0,1003.0,50,1000
1915,591,0.04437359100006688,173.0,1004.0,50,1000
1916,592,0.04458038600000691,173.0,1005.0,50,1000
1917,593,0.04476092400000198,173.0,1006.0,50,1000
1918,594,0.04497392200005379,173.0,1007.0,50,1000
1919,595,0.045155447000070126,173.0,1008.0,50,1000
1920,596,0.04536608100011108,172.0,1010.0,50,1000
1921,597,0.045545503000084864,172.0,1011.0,50,1000
1922,598,0.04575938900006804,172.0,1012.0,50,1000
1923,599,0.045973451000008936,172.0,1013.0,50,1000
1924,600,0.046183847000065725,175.0,1015.0,50,1000
1925,601,0.046367249000013544,175.0,1016.0,50,1000
1926,602,0.046549703999971825,175.0,1017.0,50,1000
1927,603,0.04673403300012069,175.0,1018.0,50,1000
1928,604,0.04695098500019412,170.0,1020.0,50,1000
1929,605,0.047163128000192955,171.0,1022.0,50,1000
1930,606,0.04734894600005646,171.0,1023.0,50,1000
1931,607,0.047562540000171794,169.0,1025.0,50,1000
1932,608,0.04774898900018343,169.0,1026.0,50,1000
1933,609,0.04796805800015136,171.0,1028.0,50,1000
1934,610,0.04815516100006789,171.0,1029.0,50,1000
1935,611,0.04837123600009363,170.0,1031.0,50,1000
1936,612,0.048588035000193486,170.0,1032.0,50,1000
1937,613,0.04877576500007308,170.0,1033.0,50,1000
1938,614,0.04896328400013772,170.0,1034.0,50,1000
1939,615,0.04915123800014953,170.0,1035.0,50,1000
1940,616,0.049340894000124536,172.0,1037.0,50,1000
1941,617,0.04953216400008387,172.0,1038.0,50,1000
1942,618,0.04972446600004332,172.0,1039.0,50,1000
1943,619,0.04999242500002765,172.0,1040.0,50,1000
1944,620,0.05018710300009843,172.0,1041.0,50,1000
1945,621,0.05038081400016381,172.0,1042.0,50,1000
1946,622,0.050574454000070546,172.0,1043.0,50,1000
1947,623,0.05076797400010946,170.0,1045.0,50,1000
1948,624,0.05096019899997373,172.0,1047.0,50,1000
1949,625,0.05115447100001802,172.0,1048.0,50,1000
1950,626,0.05138612600012493,172.0,1049.0,50,1000
1951,627,0.051580409000052896,172.0,1050.0,50,1000
1952,628,0.05180934400004844,172.0,1051.0,50,1000
1953,629,0.05200652999997146,172.0,1052.0,50,1000
1954,630,0.05220482200002152,172.0,1053.0,50,1000
1955,631,0.05244057900017651,172.0,1054.0,50,1000
1956,632,0.052637742000115395,172.0,1055.0,50,1000
1957,633,0.05286409600012121,172.0,1056.0,50,1000
1958,634,0.053060813999991296,172.0,1057.0,50,1000
1959,635,0.053258634000030725,172.0,1058.0,50,1000
1960,636,0.05345611200004896,172.0,1059.0,50,1000
1961,637,0.05365704100017865,172.0,1060.0,50,1000
1962,638,0.05389206400013791,172.0,1061.0,50,1000
1963,639,0.0540932569999768,172.0,1062.0,50,1000
1964,640,0.05432643500012091,172.0,1063.0,50,1000
1965,641,0.05456382200009102,172.0,1064.0,50,1000
1966,642,0.05476577400008864,172.0,1065.0,50,1000
1967,643,0.054995508000047266,172.0,1066.0,50,1000
1968,644,0.05522551800004294,172.0,1067.0,50,1000
1969,645,0.055429159000141226,172.0,1068.0,50,1000
1970,646,0.055631411000149456,172.0,1069.0,50,1000
1971,647,0.05583677399999942,172.0,1070.0,50,1000
1972,648,0.05604144900007668,172.0,1071.0,50,1000
1973,649,0.05624523900019085,172.0,1072.0,50,1000
1974,650,0.05647828400014987,172.0,1073.0,50,1000
1975,651,0.05668318900006852,172.0,1074.0,50,1000
1976,652,0.0569228640001711,172.0,1075.0,50,1000
1977,653,0.05713052000010066,172.0,1076.0,50,1000
1978,654,0.05733888899999329,172.0,1077.0,50,1000
1979,655,0.05754740900010802,172.0,1078.0,50,1000
1980,656,0.05775644300001659,172.0,1079.0,50,1000
1981,657,0.05799255100009759,172.0,1080.0,50,1000
1982,658,0.058202931000096214,172.0,1081.0,50,1000
1983,659,0.058414124000137235,172.0,1082.0,50,1000
1984,660,0.058625504000019646,172.0,1083.0,50,1000
1985,661,0.05883599399999184,168.0,1085.0,50,1000
1986,662,0.059074550000104864,168.0,1086.0,50,1000
1987,663,0.05928696400019362,168.0,1087.0,50,1000
1988,664,0.059500045000049795,168.0,1088.0,50,1000
1989,665,0.059711569000000964,168.0,1089.0,50,1000
1990,666,0.059924726000190276,168.0,1090.0,50,1000
1991,667,0.060139028000094186,168.0,1091.0,50,1000
1992,668,0.06035407700005635,168.0,1092.0,50,1000
1993,669,0.06056950700008201,168.0,1093.0,50,1000
1994,670,0.060942607000015414,168.0,1094.0,50,1000
1995,671,0.06120993600006841,167.0,1096.0,50,1000
1996,672,0.06159920000004604,168.0,1098.0,50,1000
1997,673,0.061882754000180284,168.0,1099.0,50,1000
1998,674,0.06228656000007504,168.0,1100.0,50,1000
1999,675,0.0625653350000448,165.0,1102.0,50,1000
2000,676,0.0627833340001871,163.0,1104.0,50,1000
2001,677,0.06303546700019069,164.0,1106.0,50,1000
2002,678,0.06328588200017293,168.0,1108.0,50,1000
2003,679,0.06350389400017775,168.0,1109.0,50,1000
2004,680,0.06375164900009622,168.0,1110.0,50,1000
2005,681,0.06397244000004321,168.0,1111.0,50,1000
2006,682,0.06419213800018042,169.0,1113.0,50,1000
2007,683,0.06441104100008488,169.0,1114.0,50,1000
2008,684,0.0646308370000952,169.0,1115.0,50,1000
2009,685,0.06485139100004744,169.0,1116.0,50,1000
2010,686,0.06516068200016889,169.0,1117.0,50,1000
2011,687,0.06542845300009503,169.0,1118.0,50,1000
2012,688,0.06565477900016958,168.0,1120.0,50,1000
2013,689,0.06601359800015416,168.0,1121.0,50,1000
2014,690,0.06658926600016457,168.0,1122.0,50,1000
2015,691,0.06685235300005843,168.0,1123.0,50,1000
2016,692,0.06708927400018183,169.0,1125.0,50,1000
2017,693,0.06732036000016706,169.0,1126.0,50,1000
2018,694,0.06755091900004118,169.0,1127.0,50,1000
2019,695,0.06778026699998918,174.0,1129.0,50,1000
2020,696,0.06800755900007971,174.0,1130.0,50,1000
2021,697,0.06823839399999088,174.0,1131.0,50,1000
2022,698,0.06846822300008171,173.0,1133.0,50,1000
2023,699,0.06869646100017235,172.0,1135.0,50,1000
2024,700,0.0689280190001682,173.0,1137.0,50,1000
2025,701,0.06915932500010058,170.0,1139.0,50,1000
2026,702,0.06938835300002211,175.0,1141.0,50,1000
2027,703,0.0696205850001661,175.0,1142.0,50,1000
2028,704,0.06985073200007719,175.0,1143.0,50,1000
2029,705,0.070083349000015,175.0,1144.0,50,1000
2030,706,0.070315914000048,175.0,1145.0,50,1000
2031,707,0.0705474190001496,175.0,1146.0,50,1000
2032,708,0.07077968400017198,175.0,1147.0,50,1000
2033,709,0.07104300900005,175.0,1148.0,50,1000
2034,710,0.07127747200001977,175.0,1149.0,50,1000
2035,711,0.07151949300009619,175.0,1150.0,50,1000
2036,712,0.07191625000018576,175.0,1151.0,50,1000
2037,713,0.07230141300010473,175.0,1152.0,50,1000
2038,714,0.07254146000013861,173.0,1154.0,50,1000
2039,715,0.07281208900008096,173.0,1155.0,50,1000
2040,716,0.07304723000015656,173.0,1156.0,50,1000
2041,717,0.07328546400003688,173.0,1157.0,50,1000
2042,718,0.07352292000018679,173.0,1158.0,50,1000
2043,719,0.07379953600002409,173.0,1159.0,50,1000
2044,720,0.07420928000010463,173.0,1160.0,50,1000
2045,721,0.07444785300003787,173.0,1161.0,50,1000
2046,722,0.07468478400005552,173.0,1162.0,50,1000
2047,723,0.07492623200005255,173.0,1163.0,50,1000
2048,724,0.07517076600015571,178.0,1165.0,50,1000
2049,725,0.07541310300007353,178.0,1166.0,50,1000
2050,726,0.0758158020000792,178.0,1167.0,50,1000
2051,727,0.07617477400003736,178.0,1168.0,50,1000
2052,728,0.07647012100005668,176.0,1170.0,50,1000
2053,729,0.07672010900000714,176.0,1171.0,50,1000
2054,730,0.07699793100005081,176.0,1172.0,50,1000
2055,731,0.07741953400000057,176.0,1173.0,50,1000
2056,732,0.07768924400011201,176.0,1174.0,50,1000
2057,733,0.07794293799997831,176.0,1175.0,50,1000
2058,734,0.07819736100009322,176.0,1176.0,50,1000
2059,735,0.07845059400005994,174.0,1178.0,50,1000
2060,736,0.07870365899998433,179.0,1180.0,50,1000
2061,737,0.07895543100016766,179.0,1181.0,50,1000
2062,738,0.07920645100011825,179.0,1182.0,50,1000
2063,739,0.07959527700018043,179.0,1183.0,50,1000
2064,740,0.0799204140000711,179.0,1184.0,50,1000
2065,741,0.08027635300004476,179.0,1185.0,50,1000
2066,742,0.08070484400013811,179.0,1186.0,50,1000
2067,743,0.0810139350001009,179.0,1187.0,50,1000
2068,744,0.08143650400006663,183.0,1189.0,50,1000
2069,745,0.08187488200019288,183.0,1190.0,50,1000
2070,746,0.08217205500000091,183.0,1191.0,50,1000
2071,747,0.08243241400009538,183.0,1192.0,50,1000
2072,748,0.08269085400002041,183.0,1193.0,50,1000
2073,749,0.08298381600002358,183.0,1194.0,50,1000
2074,750,0.08327101999998376,183.0,1195.0,50,1000
2075,751,0.08355878900010794,183.0,1196.0,50,1000
2076,752,0.0838183079999908,183.0,1197.0,50,1000
2077,753,0.08407953400001134,183.0,1198.0,50,1000
2078,754,0.0843393070001639,183.0,1199.0,50,1000
2079,755,0.0845983530000467,183.0,1200.0,50,1000
2080,756,0.08485784900017279,182.0,1202.0,50,1000
2081,757,0.0851189280001563,182.0,1203.0,50,1000
2082,758,0.08538129200019284,182.0,1204.0,50,1000
2083,759,0.0856445890001396,182.0,1205.0,50,1000
2084,760,0.0859065780000492,182.0,1206.0,50,1000
2085,761,0.08617045200003304,182.0,1207.0,50,1000
2086,762,0.08643458900019141,182.0,1208.0,50,1000
2087,763,0.08670015699999567,182.0,1209.0,50,1000
2088,764,0.08699841900011052,182.0,1210.0,50,1000
