,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3075,72,0.007634492999841314,0.0,144.0,100,1000
3076,73,0.007698308999806613,0.0,146.0,100,1000
3077,74,0.007763279999835504,0.0,148.0,100,1000
3078,75,0.007828588999927888,0.0,150.0,100,1000
3079,76,0.00789445100008379,0.0,152.0,100,1000
3080,77,0.007962429000144766,0.0,154.0,100,1000
3081,78,0.008029403999898932,0.0,156.0,100,1000
3082,79,0.008096353999917483,0.0,158.0,100,1000
3083,80,0.008163984000020719,0.0,160.0,100,1000
3084,81,0.008231534000060492,0.0,162.0,100,1000
3085,82,0.008299843999793666,0.0,164.0,100,1000
3086,83,0.008368513999812421,0.0,166.0,100,1000
3087,84,0.00843762600015907,0.0,168.0,100,1000
3088,85,0.008507043999998132,0.0,170.0,100,1000
3089,86,0.008610834000137402,0.0,172.0,100,1000
3090,87,0.008694699999978184,0.0,174.0,100,1000
3091,88,0.008769908999965992,0.0,176.0,100,1000
3092,89,0.00884215599990057,0.0,178.0,100,1000
3093,90,0.0089142830001947,0.0,180.0,100,1000
3094,91,0.008986744000139879,0.0,182.0,100,1000
3095,92,0.009060089999820775,0.0,184.0,100,1000
3096,93,0.009135283999967214,0.0,186.0,100,1000
3097,94,0.009210361999976158,0.0,188.0,100,1000
3098,95,0.009284803999889846,0.0,190.0,100,1000
3099,96,0.009359957000015129,0.0,192.0,100,1000
3100,97,0.009436215999812703,0.0,194.0,100,1000
3101,98,0.009520568999960233,0.0,196.0,100,1000
3102,99,0.009599297000022489,0.0,198.0,100,1000
3103,100,0.009676471000148013,0.0,200.0,100,1000
3104,101,0.009754273999988072,0.0,202.0,100,1000
3105,102,0.009832548999838764,0.0,204.0,100,1000
3106,103,0.009911944000123185,0.0,206.0,100,1000
3107,104,0.009991221999825939,0.0,208.0,100,1000
3108,105,0.010070662000089214,0.0,210.0,100,1000
3109,106,0.010150856000109343,0.0,212.0,100,1000
3110,107,0.010231535999992047,0.0,214.0,100,1000
3111,108,0.010308270999757951,2.0,216.0,100,1000
3112,109,0.01039342600006421,2.0,218.0,100,1000
3113,110,0.010476258999915444,2.0,220.0,100,1000
3114,111,0.010559763999935967,2.0,222.0,100,1000
3115,112,0.010643080000136251,2.0,224.0,100,1000
3116,113,0.010726872999839543,2.0,226.0,100,1000
3117,114,0.010811021999870718,2.0,228.0,100,1000
3118,115,0.010897265000039624,2.0,230.0,100,1000
3119,116,0.010983820000092237,2.0,232.0,100,1000
3120,117,0.011070996999933413,2.0,234.0,100,1000
3121,118,0.011158762999912142,2.0,236.0,100,1000
3122,119,0.011247275000187074,2.0,238.0,100,1000
3123,120,0.011335798999880353,2.0,240.0,100,1000
3124,121,0.011425233999943885,2.0,242.0,100,1000
3125,122,0.011514989999795944,2.0,244.0,100,1000
3126,123,0.011604804999933549,2.0,246.0,100,1000
3127,124,0.011695609000071272,1.0,248.0,100,1000
3128,125,0.01178632800019841,1.0,250.0,100,1000
3129,126,0.01187742199999775,1.0,252.0,100,1000
3130,127,0.011968817999786552,1.0,254.0,100,1000
3131,128,0.012060917999860976,1.0,256.0,100,1000
3132,129,0.012155957999766542,1.0,258.0,100,1000
3133,130,0.012250572000084503,1.0,260.0,100,1000
3134,131,0.012344179000137956,1.0,262.0,100,1000
3135,132,0.012439947000075335,1.0,264.0,100,1000
3136,133,0.012534663999758777,1.0,266.0,100,1000
3137,134,0.012630269000055705,1.0,268.0,100,1000
3138,135,0.012726095999823883,1.0,270.0,100,1000
3139,136,0.012822250999761309,1.0,272.0,100,1000
3140,137,0.01291900500018528,1.0,274.0,100,1000
3141,138,0.013016405000144005,1.0,276.0,100,1000
3142,139,0.013113831999817194,1.0,278.0,100,1000
3143,140,0.013212213999850064,1.0,280.0,100,1000
3144,141,0.013321805000032327,1.0,282.0,100,1000
3145,142,0.013423270000203047,1.0,284.0,100,1000
3146,143,0.013523814000109269,1.0,286.0,100,1000
3147,144,0.01362531399990985,1.0,288.0,100,1000
3148,145,0.013726805999795033,1.0,290.0,100,1000
3149,146,0.013828485999965778,1.0,292.0,100,1000
3150,147,0.013930003000041324,1.0,294.0,100,1000
3151,148,0.014032279999810271,1.0,296.0,100,1000
3152,149,0.014136215999769774,1.0,298.0,100,1000
3153,150,0.014240085999972507,1.0,300.0,100,1000
3154,151,0.014344636999794602,0.0,302.0,100,1000
3155,152,0.01444895099984933,0.0,304.0,100,1000
3156,153,0.014554548999967665,0.0,306.0,100,1000
3157,154,0.014660940999874583,0.0,308.0,100,1000
3158,155,0.014766498999961186,0.0,310.0,100,1000
3159,156,0.01496247500017489,0.0,312.0,100,1000
3160,157,0.015093012999841449,0.0,314.0,100,1000
3161,158,0.01520320300005551,0.0,316.0,100,1000
3162,159,0.015307452999877569,0.0,318.0,100,1000
3163,160,0.015418470999975398,0.0,320.0,100,1000
3164,161,0.015542108999852644,0.0,322.0,100,1000
3165,162,0.015686022999943816,0.0,324.0,100,1000
3166,163,0.015794842000104836,0.0,326.0,100,1000
3167,164,0.01590309499988507,0.0,328.0,100,1000
3168,165,0.01624191900009464,0.0,330.0,100,1000
3169,166,0.01638243400020656,0.0,332.0,100,1000
3170,167,0.016498976000093535,0.0,334.0,100,1000
3171,168,0.016611797999757982,0.0,336.0,100,1000
3172,169,0.016723090000141383,0.0,338.0,100,1000
3173,170,0.016834589000154665,0.0,340.0,100,1000
3174,171,0.01694651600018915,0.0,342.0,100,1000
3175,172,0.017059991999758495,0.0,344.0,100,1000
3176,173,0.017176106000079017,0.0,346.0,100,1000
3177,174,0.017290013000092586,0.0,348.0,100,1000
3178,175,0.017403372999979183,0.0,350.0,100,1000
3179,176,0.017517465999844717,0.0,352.0,100,1000
3180,177,0.017632826999943063,0.0,354.0,100,1000
3181,178,0.017747256999882666,0.0,356.0,100,1000
3182,179,0.01786353399984364,0.0,358.0,100,1000
3183,180,0.01797949299998436,0.0,360.0,100,1000
3184,181,0.018095827999786707,0.0,362.0,100,1000
3185,182,0.018212897000012163,0.0,364.0,100,1000
3186,183,0.018330316000174207,0.0,366.0,100,1000
3187,184,0.01844781599993439,0.0,368.0,100,1000
3188,185,0.018561144000159402,0.0,370.0,100,1000
3189,186,0.018684070999825053,0.0,372.0,100,1000
3190,187,0.018804109000029712,0.0,374.0,100,1000
3191,188,0.018925094999758585,1.0,376.0,100,1000
3192,189,0.019045407999783492,1.0,378.0,100,1000
3193,190,0.01916686499998832,1.0,380.0,100,1000
3194,191,0.019289028999992297,1.0,382.0,100,1000
3195,192,0.01941090299987991,1.0,384.0,100,1000
3196,193,0.01953426899990518,1.0,386.0,100,1000
3197,194,0.019657463999919855,1.0,388.0,100,1000
3198,195,0.019822411999939504,1.0,390.0,100,1000
3199,196,0.019946625000102358,1.0,392.0,100,1000
3200,197,0.020071293000000878,1.0,394.0,100,1000
3201,198,0.02019650800002637,1.0,396.0,100,1000
3202,199,0.020322585000030813,1.0,398.0,100,1000
3203,200,0.0204487800001516,2.0,400.0,100,1000
3204,201,0.020576316000187944,2.0,402.0,100,1000
3205,202,0.02070370899991758,2.0,404.0,100,1000
3206,203,0.020830809000017325,2.0,406.0,100,1000
3207,204,0.020958413999778713,2.0,408.0,100,1000
3208,205,0.021086313000068913,2.0,410.0,100,1000
3209,206,0.021215683999798784,2.0,412.0,100,1000
3210,207,0.02134603700005755,2.0,414.0,100,1000
3211,208,0.021475859000020137,2.0,416.0,100,1000
3212,209,0.021606737000183784,2.0,418.0,100,1000
3213,210,0.021737679000125354,2.0,420.0,100,1000
3214,211,0.021869835999950737,2.0,422.0,100,1000
3215,212,0.022002429000167467,2.0,424.0,100,1000
3216,213,0.022135473000162165,2.0,426.0,100,1000
3217,214,0.022269023999797355,2.0,428.0,100,1000
3218,215,0.02240186300014102,2.0,430.0,100,1000
3219,216,0.02253546700012521,2.0,432.0,100,1000
3220,217,0.02267013299979226,2.0,434.0,100,1000
3221,218,0.02280508900003042,2.0,436.0,100,1000
3222,219,0.02294000399979268,2.0,438.0,100,1000
3223,220,0.0230754250001155,2.0,440.0,100,1000
3224,221,0.023210753000057593,2.0,442.0,100,1000
3225,222,0.023347777999788377,2.0,444.0,100,1000
3226,223,0.023485019999952783,2.0,446.0,100,1000
3227,224,0.02362248700001146,2.0,448.0,100,1000
3228,225,0.023760852000123123,2.0,450.0,100,1000
3229,226,0.02390056200010804,2.0,452.0,100,1000
3230,227,0.02404006999995545,2.0,454.0,100,1000
3231,228,0.024179264999929728,2.0,456.0,100,1000
3232,229,0.024316389999967214,2.0,458.0,100,1000
3233,230,0.024457912999878317,2.0,460.0,100,1000
3234,231,0.02459953300012785,2.0,462.0,100,1000
3235,232,0.024741867000102502,2.0,464.0,100,1000
3236,233,0.024880729999949835,2.0,466.0,100,1000
3237,234,0.025026068999977724,2.0,468.0,100,1000
3238,235,0.02517010300016409,2.0,470.0,100,1000
3239,236,0.025313613999969675,2.0,472.0,100,1000
3240,237,0.025457745000039722,2.0,474.0,100,1000
3241,238,0.025602412999887747,2.0,476.0,100,1000
3242,239,0.025747110999873257,2.0,478.0,100,1000
3243,240,0.02589177199979531,2.0,480.0,100,1000
3244,241,0.026036508999823127,0.0,482.0,100,1000
3245,242,0.026181668999925023,0.0,484.0,100,1000
3246,243,0.026327235999815457,0.0,486.0,100,1000
3247,244,0.026473673000054987,0.0,488.0,100,1000
3248,245,0.026619936999850324,0.0,490.0,100,1000
3249,246,0.02676779900002657,0.0,492.0,100,1000
3250,247,0.026915403000202787,0.0,494.0,100,1000
3251,248,0.027063832999829174,0.0,496.0,100,1000
3252,249,0.027212438999868027,0.0,498.0,100,1000
3253,250,0.027361393999854045,0.0,500.0,100,1000
3254,251,0.02751099399984014,0.0,502.0,100,1000
3255,252,0.02766066399999545,0.0,504.0,100,1000
3256,253,0.027810509000119055,0.0,506.0,100,1000
3257,254,0.027962758999819926,0.0,508.0,100,1000
3258,255,0.028114816000197607,0.0,510.0,100,1000
3259,256,0.028266947999782133,0.0,512.0,100,1000
3260,257,0.02841924399990603,0.0,514.0,100,1000
3261,258,0.028572718999839708,0.0,516.0,100,1000
3262,259,0.02872835900006976,0.0,518.0,100,1000
3263,260,0.02888242300014099,0.0,520.0,100,1000
3264,261,0.029036866999831545,0.0,522.0,100,1000
3265,262,0.029191745999924024,0.0,524.0,100,1000
3266,263,0.02934777500013297,0.0,526.0,100,1000
3267,264,0.029504283999813197,0.0,528.0,100,1000
3268,265,0.02966122499992707,0.0,530.0,100,1000
3269,266,0.029896452999764733,0.0,532.0,100,1000
3270,267,0.030125868000141054,0.0,534.0,100,1000
3271,268,0.030316691999814793,0.0,536.0,100,1000
3272,269,0.030477279000024282,0.0,538.0,100,1000
3273,270,0.030638104999979987,0.0,540.0,100,1000
3274,271,0.030799650000062684,0.0,542.0,100,1000
3275,272,0.03096164199996565,0.0,544.0,100,1000
3276,273,0.03112446200020713,0.0,546.0,100,1000
3277,274,0.0313776240000152,0.0,548.0,100,1000
3278,275,0.03167105000011361,0.0,550.0,100,1000
3279,276,0.03191416499976185,0.0,552.0,100,1000
3280,277,0.03208531900008893,0.0,554.0,100,1000
3281,278,0.03232453400005397,0.0,556.0,100,1000
3282,279,0.03252736000013101,0.0,558.0,100,1000
3283,280,0.032694223999897076,0.0,560.0,100,1000
3284,281,0.032918555999913224,0.0,562.0,100,1000
3285,282,0.03316902899996421,0.0,564.0,100,1000
3286,283,0.03333658200017453,0.0,566.0,100,1000
3287,284,0.03350470799978211,0.0,568.0,100,1000
3288,285,0.03367299399997137,0.0,570.0,100,1000
3289,286,0.033841824999854,0.0,572.0,100,1000
3290,287,0.034011088000170275,0.0,574.0,100,1000
3291,288,0.03418039400003181,0.0,576.0,100,1000
3292,289,0.03434482400007255,0.0,578.0,100,1000
3293,290,0.03451058400014517,0.0,580.0,100,1000
3294,291,0.034682424000038736,0.0,582.0,100,1000
3295,292,0.03485425899998518,0.0,584.0,100,1000
3296,293,0.03502680700012206,0.0,586.0,100,1000
3297,294,0.035199621000174375,0.0,588.0,100,1000
3298,295,0.035372710000046936,0.0,590.0,100,1000
3299,296,0.03554575599991949,0.0,592.0,100,1000
3300,297,0.03571953199980271,0.0,594.0,100,1000
3301,298,0.03589389699982348,0.0,596.0,100,1000
3302,299,0.03606909300015104,0.0,598.0,100,1000
3303,300,0.03624447699985467,0.0,600.0,100,1000
3304,301,0.03642026999978043,0.0,602.0,100,1000
3305,302,0.03659655399997064,0.0,604.0,100,1000
3306,303,0.03677335900010803,0.0,606.0,100,1000
3307,304,0.03695099900005516,0.0,608.0,100,1000
3308,305,0.037128823999864835,0.0,610.0,100,1000
3309,306,0.037306647000150406,0.0,612.0,100,1000
3310,307,0.037485464999917895,0.0,614.0,100,1000
3311,308,0.037665484000172,0.0,616.0,100,1000
3312,309,0.037847436999982165,0.0,618.0,100,1000
3313,310,0.038027937000151724,0.0,620.0,100,1000
3314,311,0.03820938399985607,0.0,622.0,100,1000
3315,312,0.03839095200009979,0.0,624.0,100,1000
3316,313,0.03857310800003688,0.0,626.0,100,1000
3317,314,0.03875843100013299,0.0,628.0,100,1000
3318,315,0.03894392499978494,0.0,630.0,100,1000
3319,316,0.039126899000166304,0.0,632.0,100,1000
3320,317,0.039311974000156624,0.0,634.0,100,1000
3321,318,0.039496672000041144,0.0,636.0,100,1000
3322,319,0.03968201699990459,0.0,638.0,100,1000
3323,320,0.03986854200002199,0.0,640.0,100,1000
3324,321,0.040054362999853765,0.0,642.0,100,1000
3325,322,0.040242066999780945,0.0,644.0,100,1000
3326,323,0.04042877900019448,0.0,646.0,100,1000
3327,324,0.040616142000089894,0.0,648.0,100,1000
3328,325,0.040803265999784344,0.0,650.0,100,1000
3329,326,0.04099048299985952,0.0,652.0,100,1000
3330,327,0.04117903899987141,0.0,654.0,100,1000
3331,328,0.04136755899980926,0.0,656.0,100,1000
3332,329,0.04155721600000106,1.0,658.0,100,1000
3333,330,0.04174135399989609,1.0,660.0,100,1000
3334,331,0.04193285100018329,1.0,662.0,100,1000
3335,332,0.04211733500005721,1.0,664.0,100,1000
3336,333,0.042308985000090615,1.0,666.0,100,1000
3337,334,0.04250150300003952,1.0,668.0,100,1000
3338,335,0.042694159999882686,1.0,670.0,100,1000
3339,336,0.04288730200005375,1.0,672.0,100,1000
3340,337,0.04308099999980186,1.0,674.0,100,1000
3341,338,0.043275472999994236,1.0,676.0,100,1000
3342,339,0.043469570000070235,1.0,678.0,100,1000
3343,340,0.04372422000005827,1.0,680.0,100,1000
3344,341,0.044001985999784665,1.0,682.0,100,1000
3345,342,0.044206979000136926,1.0,684.0,100,1000
3346,343,0.04440758200007622,1.0,686.0,100,1000
3347,344,0.04460786499976166,1.0,688.0,100,1000
3348,345,0.04480675400009204,1.0,690.0,100,1000
3349,346,0.04500735999999961,1.0,692.0,100,1000
3350,347,0.04520789500020328,2.0,694.0,100,1000
3351,348,0.045407578999856923,2.0,696.0,100,1000
3352,349,0.045617564000167476,2.0,698.0,100,1000
3353,350,0.045813669999915874,2.0,700.0,100,1000
3354,351,0.046009549999780575,2.0,702.0,100,1000
3355,352,0.04620685800000501,2.0,704.0,100,1000
3356,353,0.046406668000145146,2.0,706.0,100,1000
3357,354,0.046688206999988324,2.0,708.0,100,1000
3358,355,0.04706122300012794,1.0,710.0,100,1000
3359,356,0.047365844000069046,1.0,712.0,100,1000
3360,357,0.04766345899997759,1.0,714.0,100,1000
3361,358,0.04795430400008627,1.0,716.0,100,1000
3362,359,0.04839536400004363,1.0,718.0,100,1000
3363,360,0.04877994900016347,1.0,720.0,100,1000
3364,361,0.049061151999922004,1.0,722.0,100,1000
3365,362,0.049318975000005594,1.0,724.0,100,1000
3366,363,0.04964081900016026,1.0,726.0,100,1000
3367,364,0.05001079400017261,1.0,728.0,100,1000
3368,365,0.050406189000113955,1.0,730.0,100,1000
3369,366,0.05072285699998247,1.0,732.0,100,1000
3370,367,0.05115474100011852,1.0,734.0,100,1000
3371,368,0.05154110900002706,1.0,736.0,100,1000
3372,369,0.051926017999903706,1.0,738.0,100,1000
3373,370,0.05239677200006554,1.0,740.0,100,1000
3374,371,0.05281414899991432,1.0,742.0,100,1000
3375,372,0.05324382399976457,1.0,744.0,100,1000
3376,373,0.05363722999982201,1.0,746.0,100,1000
3377,374,0.05400609600019379,1.0,748.0,100,1000
3378,375,0.05434650100005456,1.0,750.0,100,1000
3379,376,0.05459310200012624,1.0,752.0,100,1000
3380,377,0.05482436800002688,1.0,754.0,100,1000
3381,378,0.05508259399994131,1.0,756.0,100,1000
3382,379,0.05544258899999477,1.0,758.0,100,1000
3383,380,0.05567821099975845,1.0,760.0,100,1000
3384,381,0.05591004100006103,1.0,762.0,100,1000
3385,382,0.05612927699985448,1.0,764.0,100,1000
3386,383,0.05635740299976533,1.0,766.0,100,1000
3387,384,0.05658500499976071,1.0,768.0,100,1000
3388,385,0.05684291699981259,1.0,770.0,100,1000
3389,386,0.0571141020000141,1.0,772.0,100,1000
3390,387,0.05735693499991612,1.0,774.0,100,1000
3391,388,0.05759031400020831,1.0,776.0,100,1000
3392,389,0.057822310000119614,1.0,778.0,100,1000
3393,390,0.058054059999903984,1.0,780.0,100,1000
3394,391,0.05829542199990101,1.0,782.0,100,1000
3395,392,0.05853460299977087,1.0,784.0,100,1000
3396,393,0.058772474999841506,1.0,786.0,100,1000
3397,394,0.0590198549998604,1.0,788.0,100,1000
3398,395,0.05925122700000429,1.0,790.0,100,1000
3399,396,0.059492115000011836,1.0,792.0,100,1000
3400,397,0.059731165999892255,1.0,794.0,100,1000
3401,398,0.059972904000005656,1.0,796.0,100,1000
3402,399,0.06021365700007664,1.0,798.0,100,1000
3403,400,0.06045489500002077,1.0,800.0,100,1000
3404,401,0.060695443999975396,1.0,802.0,100,1000
3405,402,0.0609291740001936,1.0,804.0,100,1000
3406,403,0.06117760699999053,1.0,806.0,100,1000
3407,404,0.06142468899997766,1.0,808.0,100,1000
3408,405,0.06167335800000728,1.0,810.0,100,1000
3409,406,0.061919259000205784,1.0,812.0,100,1000
3410,407,0.06217431300001408,1.0,814.0,100,1000
3411,408,0.062427456000023085,1.0,816.0,100,1000
3412,409,0.06267059199990399,1.0,818.0,100,1000
3413,410,0.06291072200019698,1.0,820.0,100,1000
3414,411,0.06314994900003512,1.0,822.0,100,1000
3415,412,0.06338941300009537,1.0,824.0,100,1000
3416,413,0.06363133200011362,1.0,826.0,100,1000
3417,414,0.06388084999980492,1.0,828.0,100,1000
3418,415,0.0641293459998451,1.0,830.0,100,1000
3419,416,0.06437263699990581,1.0,832.0,100,1000
3420,417,0.06461672099976568,1.0,834.0,100,1000
3421,418,0.06486225900016507,1.0,836.0,100,1000
3422,419,0.06511729100020602,1.0,838.0,100,1000
3423,420,0.06536926999979187,1.0,840.0,100,1000
3424,421,0.06561295599976802,1.0,842.0,100,1000
3425,422,0.06585805599979722,1.0,844.0,100,1000
3426,423,0.06610402400019666,1.0,846.0,100,1000
3427,424,0.06635142699997232,1.0,848.0,100,1000
3428,425,0.06660659899989696,1.0,850.0,100,1000
3429,426,0.06685880899976837,1.0,852.0,100,1000
3430,427,0.0671056790001785,1.0,854.0,100,1000
3431,428,0.06734468400009064,1.0,856.0,100,1000
3432,429,0.06759341299994048,1.0,858.0,100,1000
3433,430,0.06783859899996969,1.0,860.0,100,1000
3434,431,0.0680878319999465,1.0,862.0,100,1000
3435,432,0.068339079999987,1.0,864.0,100,1000
3436,433,0.06859004899979482,1.0,866.0,100,1000
3437,434,0.06884175300001516,1.0,868.0,100,1000
3438,435,0.06909245099996042,1.0,870.0,100,1000
3439,436,0.06934338700011722,1.0,872.0,100,1000
3440,437,0.0695945140000731,1.0,874.0,100,1000
3441,438,0.06984584000019822,1.0,876.0,100,1000
3442,439,0.07009827699994275,1.0,878.0,100,1000
3443,440,0.0703509509999094,1.0,880.0,100,1000
3444,441,0.07060385900012989,1.0,882.0,100,1000
3445,442,0.07085690899975816,1.0,884.0,100,1000
3446,443,0.07111075100010567,1.0,886.0,100,1000
3447,444,0.07136483900012536,1.0,888.0,100,1000
3448,445,0.0716196419998596,1.0,890.0,100,1000
3449,446,0.07193544499978088,1.0,892.0,100,1000
3450,447,0.07225046399980783,1.0,894.0,100,1000
3451,448,0.07256701699998303,1.0,896.0,100,1000
3452,449,0.07282711100015149,1.0,898.0,100,1000
3453,450,0.07309835099977136,1.0,900.0,100,1000
3454,451,0.07334268600016003,1.0,902.0,100,1000
3455,452,0.07359477299996797,1.0,904.0,100,1000
3456,453,0.07384734900006151,1.0,906.0,100,1000
3457,454,0.07417453700008991,1.0,908.0,100,1000
3458,455,0.07447609700011526,1.0,910.0,100,1000
3459,456,0.07471777899991139,1.0,912.0,100,1000
3460,457,0.07496862000016336,1.0,914.0,100,1000
3461,458,0.07523292699988815,1.0,916.0,100,1000
3462,459,0.07549389999985578,1.0,918.0,100,1000
3463,460,0.0757629720001205,1.0,920.0,100,1000
3464,461,0.07621137400019506,1.0,922.0,100,1000
3465,462,0.07645517999981166,1.0,924.0,100,1000
3466,463,0.07670753899992633,1.0,926.0,100,1000
3467,464,0.07696039699976609,1.0,928.0,100,1000
3468,465,0.0772126719998596,1.0,930.0,100,1000
3469,466,0.07746548200020698,2.0,932.0,100,1000
3470,467,0.07771835399989868,2.0,934.0,100,1000
3471,468,0.07797223399984432,2.0,936.0,100,1000
3472,469,0.07822661599993808,2.0,938.0,100,1000
3473,470,0.07848135799986267,2.0,940.0,100,1000
3474,471,0.07873592799978724,2.0,942.0,100,1000
3475,472,0.07898308799985898,2.0,944.0,100,1000
3476,473,0.07923934200016447,2.0,946.0,100,1000
3477,474,0.07949608799981434,2.0,948.0,100,1000
3478,475,0.07975386899988735,2.0,950.0,100,1000
3479,476,0.08005010099986976,2.0,952.0,100,1000
3480,477,0.08049160900009156,2.0,954.0,100,1000
3481,478,0.08079316300018036,2.0,956.0,100,1000
3482,479,0.08105291799984116,2.0,958.0,100,1000
3483,480,0.0814371299998129,2.0,960.0,100,1000
3484,481,0.08188831799998297,2.0,962.0,100,1000
3485,482,0.08231919299987567,2.0,964.0,100,1000
3486,483,0.08270095699981539,2.0,966.0,100,1000
3487,484,0.0831421110001429,2.0,968.0,100,1000
3488,485,0.08340766399987842,2.0,970.0,100,1000
3489,486,0.08366456100020514,2.0,972.0,100,1000
3490,487,0.0839289989999088,2.0,974.0,100,1000
3491,488,0.0841942070001096,2.0,976.0,100,1000
3492,489,0.08445943800006717,2.0,978.0,100,1000
3493,490,0.08472479900001417,2.0,980.0,100,1000
3494,491,0.08498322000014014,2.0,982.0,100,1000
3495,492,0.08524888400006603,2.0,984.0,100,1000
3496,493,0.08551773399995,2.0,986.0,100,1000
3497,494,0.0857866239998657,2.0,988.0,100,1000
3498,495,0.08605564399977084,2.0,990.0,100,1000
3499,496,0.0863246200001413,2.0,992.0,100,1000
3500,497,0.08659734100001515,2.0,994.0,100,1000
3501,498,0.08687060500005828,2.0,996.0,100,1000
3502,499,0.08714401499992164,2.0,998.0,100,1000
3503,500,0.08741746099985903,2.0,1000.0,100,1000
3504,501,0.08769169700008206,2.0,1002.0,100,1000
3505,502,0.08796667800015712,2.0,1004.0,100,1000
3506,503,0.08824163100007354,2.0,1006.0,100,1000
3507,504,0.08851674700008516,2.0,1008.0,100,1000
3508,505,0.08879255400006514,2.0,1010.0,100,1000
3509,506,0.08907065899984445,2.0,1012.0,100,1000
3510,507,0.08934757099996204,2.0,1014.0,100,1000
3511,508,0.08962514099994223,2.0,1016.0,100,1000
3512,509,0.08993915300015942,2.0,1018.0,100,1000
3513,510,0.09021974999996019,2.0,1020.0,100,1000
3514,511,0.09049880800012033,2.0,1022.0,100,1000
3515,512,0.0907779539998046,2.0,1024.0,100,1000
3516,513,0.09105843299994376,2.0,1026.0,100,1000
3517,514,0.09133972600011475,2.0,1028.0,100,1000
3518,515,0.09162085399975695,2.0,1030.0,100,1000
3519,516,0.09190663299978041,2.0,1032.0,100,1000
3520,517,0.0921786300000349,2.0,1034.0,100,1000
3521,518,0.09251645599988478,2.0,1036.0,100,1000
3522,519,0.09299772699978348,2.0,1038.0,100,1000
3523,520,0.09327221400008057,2.0,1040.0,100,1000
3524,521,0.09355960399989272,2.0,1042.0,100,1000
3525,522,0.09384393499976795,2.0,1044.0,100,1000
3526,523,0.09412870899996051,2.0,1046.0,100,1000
3527,524,0.09441495800001576,3.0,1048.0,100,1000
3528,525,0.09470114799978546,3.0,1050.0,100,1000
3529,526,0.09498853400009466,3.0,1052.0,100,1000
3530,527,0.0952751840000019,3.0,1054.0,100,1000
3531,528,0.09555232699995031,3.0,1056.0,100,1000
3532,529,0.09584052999980486,3.0,1058.0,100,1000
3533,530,0.09612892699988151,3.0,1060.0,100,1000
3534,531,0.09641732199997932,3.0,1062.0,100,1000
3535,532,0.09676117900016834,3.0,1064.0,100,1000
3536,533,0.0971636760000365,3.0,1066.0,100,1000
3537,534,0.09749809699997058,3.0,1068.0,100,1000
3538,535,0.09779031000016403,3.0,1070.0,100,1000
3539,536,0.09831850599994141,3.0,1072.0,100,1000
3540,537,0.09902797599988844,3.0,1074.0,100,1000
3541,538,0.09962726499998098,3.0,1076.0,100,1000
3542,539,0.10015316799990615,3.0,1078.0,100,1000
3543,540,0.10045496800012188,3.0,1080.0,100,1000
3544,541,0.1007490649999454,3.0,1082.0,100,1000
3545,542,0.10104626100019232,3.0,1084.0,100,1000
3546,543,0.10134308599981523,3.0,1086.0,100,1000
3547,544,0.10164063399997758,3.0,1088.0,100,1000
3548,545,0.10193849300003421,3.0,1090.0,100,1000
3549,546,0.1022372020001967,3.0,1092.0,100,1000
3550,547,0.1025356219997775,3.0,1094.0,100,1000
3551,548,0.10283402599998226,3.0,1096.0,100,1000
3552,549,0.10312436100002742,3.0,1098.0,100,1000
3553,550,0.10342446399999972,3.0,1100.0,100,1000
3554,551,0.10372569199989812,5.0,1102.0,100,1000
3555,552,0.10402617999989161,5.0,1104.0,100,1000
3556,553,0.10432584299996961,5.0,1106.0,100,1000
3557,554,0.10461533199986661,5.0,1108.0,100,1000
3558,555,0.10491628499994476,5.0,1110.0,100,1000
3559,556,0.10521779900000183,6.0,1112.0,100,1000
3560,557,0.1055192660001012,6.0,1114.0,100,1000
3561,558,0.10582119399987278,6.0,1116.0,100,1000
3562,559,0.10610894899991763,6.0,1118.0,100,1000
3563,560,0.10641153000005943,6.0,1120.0,100,1000
3564,561,0.1067149209998206,6.0,1122.0,100,1000
3565,562,0.10700852699983443,6.0,1124.0,100,1000
3566,563,0.10731389900001886,7.0,1126.0,100,1000
3567,564,0.10761950200003412,7.0,1128.0,100,1000
3568,565,0.10792457700017621,7.0,1130.0,100,1000
3569,566,0.10835162200010018,7.0,1132.0,100,1000
3570,567,0.1086641619999682,7.0,1133.0,100,1000
3571,568,0.10897125600013169,7.0,1135.0,100,1000
3572,569,0.10927816399998846,7.0,1137.0,100,1000
3573,570,0.10958541999980298,7.0,1139.0,100,1000
3574,571,0.1098841220000395,7.0,1141.0,100,1000
3575,572,0.1101928019998013,7.0,1143.0,100,1000
3576,573,0.11050182799999675,7.0,1145.0,100,1000
3577,574,0.11081111600014992,7.0,1147.0,100,1000
3578,575,0.11110899599998447,7.0,1149.0,100,1000
3579,576,0.11141985399990517,7.0,1151.0,100,1000
3580,577,0.11173149199976251,7.0,1153.0,100,1000
3581,578,0.11202972699993552,7.0,1155.0,100,1000
3582,579,0.11232647299993914,7.0,1157.0,100,1000
3583,580,0.11262538900018626,7.0,1159.0,100,1000
3584,581,0.11293784999998024,7.0,1161.0,100,1000
3585,582,0.11325065399978484,7.0,1163.0,100,1000
3586,583,0.1137614190001841,7.0,1165.0,100,1000
3587,584,0.11410807999982353,7.0,1167.0,100,1000
3588,585,0.1144108899998173,7.0,1169.0,100,1000
