,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1345,136,0.18760996599985447,14.0,2882.0,20,0.2,1000
1346,137,0.18885972599991874,14.0,2903.0,20,0.2,1000
1347,138,0.19011310799987768,14.0,2924.0,20,0.2,1000
1348,139,0.1913997919996291,14.0,2945.0,20,0.2,1000
1349,140,0.19264406899992537,14.0,2966.0,20,0.2,1000
1350,141,0.1939314189999095,14.0,2987.0,20,0.2,1000
1351,142,0.1951775469997301,14.0,3008.0,20,0.2,1000
1352,143,0.19646839799997906,14.0,3029.0,20,0.2,1000
1353,144,0.19785445199977403,14.0,3050.0,20,0.2,1000
1354,145,0.19969949699998324,14.0,3071.0,20,0.2,1000
1355,146,0.20117802200002188,14.0,3092.0,20,0.2,1000
1356,147,0.20261176899975908,14.0,3113.0,20,0.2,1000
1357,148,0.2039034989998072,14.0,3134.0,20,0.2,1000
1358,149,0.2051467269998284,14.0,3155.0,20,0.2,1000
1359,150,0.20640225999977702,14.0,3176.0,20,0.2,1000
1360,151,0.20764767299988307,14.0,3197.0,20,0.2,1000
1361,152,0.20888947200000985,14.0,3218.0,20,0.2,1000
1362,153,0.21013725199964028,14.0,3239.0,20,0.2,1000
1363,154,0.2113807440000528,14.0,3260.0,20,0.2,1000
1364,155,0.21262414399961926,14.0,3281.0,20,0.2,1000
1365,156,0.21385278399975505,15.0,3303.0,20,0.2,1000
1366,157,0.21567625399984536,15.0,3324.0,20,0.2,1000
1367,158,0.21764168899971992,15.0,3345.0,20,0.2,1000
1368,159,0.21889922899981684,15.0,3366.0,20,0.2,1000
1369,160,0.22020741699998325,15.0,3387.0,20,0.2,1000
1370,161,0.22147805399981735,15.0,3408.0,20,0.2,1000
1371,162,0.22270616800005882,15.0,3429.0,20,0.2,1000
1372,163,0.223933703000057,15.0,3450.0,20,0.2,1000
1373,164,0.22522039299974494,15.0,3471.0,20,0.2,1000
1374,165,0.22660829999995258,15.0,3492.0,20,0.2,1000
1375,166,0.22783685499962303,15.0,3513.0,20,0.2,1000
1376,167,0.22906612999986464,15.0,3534.0,20,0.2,1000
1377,168,0.23029294699972525,15.0,3555.0,20,0.2,1000
1378,169,0.23175878999973065,15.0,3576.0,20,0.2,1000
1379,170,0.23387629999979254,15.0,3597.0,20,0.2,1000
1380,171,0.23529560299994046,15.0,3618.0,20,0.2,1000
1381,172,0.23656185899972115,15.0,3639.0,20,0.2,1000
1382,173,0.23781645500002924,15.0,3660.0,20,0.2,1000
1383,174,0.2390790320000633,15.0,3681.0,20,0.2,1000
1384,175,0.240366831999836,15.0,3702.0,20,0.2,1000
1385,176,0.2420187029997578,15.0,3723.0,20,0.2,1000
1386,177,0.24399005499981286,15.0,3744.0,20,0.2,1000
1387,178,0.2460987119998208,15.0,3765.0,20,0.2,1000
1388,179,0.247961242999736,15.0,3786.0,20,0.2,1000
1389,180,0.2495822189998762,15.0,3807.0,20,0.2,1000
1390,181,0.2514982669999881,15.0,3828.0,20,0.2,1000
1391,182,0.25303403599991725,15.0,3849.0,20,0.2,1000
1392,183,0.25439002099983554,15.0,3870.0,20,0.2,1000
1393,184,0.25572044799992,15.0,3891.0,20,0.2,1000
1394,185,0.257016141999884,15.0,3912.0,20,0.2,1000
1395,186,0.2583077979998052,15.0,3933.0,20,0.2,1000
1396,187,0.25960764899991773,15.0,3954.0,20,0.2,1000
1397,188,0.26093705199991746,17.0,3976.0,20,0.2,1000
1398,189,0.26229976099966734,17.0,3997.0,20,0.2,1000
1399,190,0.263576970000031,17.0,4018.0,20,0.2,1000
1400,191,0.26526961999979903,17.0,4039.0,20,0.2,1000
1401,192,0.2672081430000617,17.0,4060.0,20,0.2,1000
1402,193,0.26852063499973156,17.0,4081.0,20,0.2,1000
1403,194,0.269787334999819,17.0,4102.0,20,0.2,1000
1404,195,0.2710504100000435,17.0,4123.0,20,0.2,1000
1405,196,0.27232082699993043,17.0,4144.0,20,0.2,1000
1406,197,0.27358514199977435,17.0,4165.0,20,0.2,1000
1407,198,0.2748496549997981,17.0,4186.0,20,0.2,1000
1408,199,0.27615426500005924,17.0,4207.0,20,0.2,1000
1409,200,0.2774577559998761,17.0,4228.0,20,0.2,1000
1410,201,0.2791020319996278,17.0,4249.0,20,0.2,1000
1411,202,0.280448148999767,17.0,4270.0,20,0.2,1000
1412,203,0.2820936139996775,17.0,4291.0,20,0.2,1000
1413,204,0.2837009519998901,17.0,4312.0,20,0.2,1000
1414,205,0.28549385699989216,17.0,4333.0,20,0.2,1000
1415,206,0.28685677599969495,17.0,4354.0,20,0.2,1000
1416,207,0.28818539199983206,17.0,4375.0,20,0.2,1000
1417,208,0.28965741199999684,17.0,4396.0,20,0.2,1000
1418,209,0.2909815869998056,17.0,4417.0,20,0.2,1000
1419,210,0.2922917559999405,17.0,4438.0,20,0.2,1000
1420,211,0.29358356299962907,17.0,4459.0,20,0.2,1000
1421,212,0.2948524019998331,17.0,4480.0,20,0.2,1000
1422,213,0.2961191469998994,17.0,4501.0,20,0.2,1000
1423,214,0.297449486000005,17.0,4522.0,20,0.2,1000
1424,215,0.2989305119999699,17.0,4543.0,20,0.2,1000
1425,216,0.30062676099987584,17.0,4564.0,20,0.2,1000
1426,217,0.30205416999979207,17.0,4585.0,20,0.2,1000
1427,218,0.3039724729997033,17.0,4606.0,20,0.2,1000
1428,219,0.3052977839997766,17.0,4627.0,20,0.2,1000
1429,220,0.3065805409996756,17.0,4648.0,20,0.2,1000
1430,221,0.3078611099999762,19.0,4670.0,20,0.2,1000
1431,222,0.3091445410000233,19.0,4691.0,20,0.2,1000
1432,223,0.31044242699999813,19.0,4712.0,20,0.2,1000
1433,224,0.3117316149996441,19.0,4733.0,20,0.2,1000
1434,225,0.3130220499997449,19.0,4754.0,20,0.2,1000
1435,226,0.3145241089996489,19.0,4775.0,20,0.2,1000
1436,227,0.31587720099969374,19.0,4796.0,20,0.2,1000
1437,228,0.31783021299997927,19.0,4817.0,20,0.2,1000
1438,229,0.0004319069998928171,19.0,4838.0,20,0.2,1000
1439,230,0.011393908999707492,19.0,4859.0,20,0.2,1000
1440,231,0.012573986000006698,19.0,4880.0,20,0.2,1000
1441,232,0.013741707999997743,19.0,4901.0,20,0.2,1000
1442,233,0.01491206799983047,19.0,4922.0,20,0.2,1000
1443,234,0.016107123999972828,19.0,4943.0,20,0.2,1000
1444,235,0.01728456399996503,19.0,4964.0,20,0.2,1000
1445,236,0.018705803999637283,19.0,4985.0,20,0.2,1000
1446,237,0.01988109599960808,19.0,5006.0,20,0.2,1000
1447,238,0.0212117579999358,19.0,5027.0,20,0.2,1000
1448,239,0.02304488499976287,19.0,5048.0,20,0.2,1000
1449,240,0.025805498999943666,19.0,5069.0,20,0.2,1000
1450,241,0.0276549319996775,19.0,5090.0,20,0.2,1000
1451,242,0.02957953599980101,19.0,5111.0,20,0.2,1000
1452,243,0.03098524400002134,19.0,5132.0,20,0.2,1000
1453,244,0.03219756399994367,19.0,5153.0,20,0.2,1000
1454,245,0.033424707999984093,19.0,5174.0,20,0.2,1000
1455,246,0.03465167699960148,19.0,5195.0,20,0.2,1000
1456,247,0.03588217199967403,19.0,5216.0,20,0.2,1000
1457,248,0.03709582900000896,19.0,5237.0,20,0.2,1000
1458,249,0.03833140299957449,19.0,5258.0,20,0.2,1000
1459,250,0.040015937999669404,19.0,5279.0,20,0.2,1000
1460,251,0.042067402999691694,19.0,5300.0,20,0.2,1000
1461,252,0.044294206999893504,19.0,5321.0,20,0.2,1000
1462,253,0.045620870999755425,19.0,5342.0,20,0.2,1000
1463,254,0.04707509499985463,19.0,5363.0,20,0.2,1000
1464,255,0.04846680299988293,19.0,5384.0,20,0.2,1000
1465,256,0.049662290000014764,19.0,5405.0,20,0.2,1000
1466,257,0.05086651299961886,19.0,5426.0,20,0.2,1000
1467,258,0.052038053999694966,19.0,5447.0,20,0.2,1000
1468,259,0.05320261299993945,19.0,5468.0,20,0.2,1000
1469,260,0.054399954000018624,19.0,5489.0,20,0.2,1000
1470,261,0.05571412599965697,19.0,5510.0,20,0.2,1000
1471,262,0.057271136999588634,19.0,5531.0,20,0.2,1000
1472,263,0.05945699299991247,19.0,5552.0,20,0.2,1000
1473,264,0.0610357179998573,19.0,5573.0,20,0.2,1000
1474,265,0.06247123299999657,19.0,5594.0,20,0.2,1000
1475,266,0.06374900999981037,19.0,5615.0,20,0.2,1000
1476,267,0.06493549199967674,19.0,5636.0,20,0.2,1000
1477,268,0.06614767499968366,19.0,5657.0,20,0.2,1000
1478,269,0.06734220099997401,19.0,5678.0,20,0.2,1000
1479,270,0.0685865699997521,19.0,5699.0,20,0.2,1000
1480,271,0.0698228520000157,19.0,5720.0,20,0.2,1000
1481,272,0.07103985200001262,19.0,5741.0,20,0.2,1000
1482,273,0.07227058199987368,19.0,5762.0,20,0.2,1000
1483,274,0.07397178599967447,19.0,5783.0,20,0.2,1000
1484,275,0.07573807799963106,19.0,5804.0,20,0.2,1000
1485,276,0.07716471799994906,19.0,5825.0,20,0.2,1000
1486,277,0.07843573999980435,19.0,5846.0,20,0.2,1000
1487,278,0.07967077499961306,19.0,5867.0,20,0.2,1000
1488,279,0.08090105199971731,19.0,5888.0,20,0.2,1000
1489,280,0.08227355299959527,19.0,5909.0,20,0.2,1000
1490,281,0.08351777600000787,19.0,5930.0,20,0.2,1000
1491,282,0.08475008099958359,19.0,5951.0,20,0.2,1000
1492,283,0.08597861899988857,19.0,5972.0,20,0.2,1000
1493,284,0.08722333799960325,19.0,5993.0,20,0.2,1000
1494,285,0.08844732499983365,19.0,6014.0,20,0.2,1000
1495,286,0.08978678299990861,19.0,6035.0,20,0.2,1000
1496,287,0.09158040099964637,19.0,6056.0,20,0.2,1000
1497,288,0.09294977999979892,19.0,6077.0,20,0.2,1000
1498,289,0.09470649999957459,19.0,6098.0,20,0.2,1000
1499,290,0.0967710109998734,19.0,6119.0,20,0.2,1000
1500,291,0.09837530699996933,19.0,6140.0,20,0.2,1000
1501,292,0.09972778199971799,19.0,6161.0,20,0.2,1000
1502,293,0.10101353799973367,19.0,6182.0,20,0.2,1000
1503,294,0.10283109699958004,19.0,6203.0,20,0.2,1000
1504,295,0.1045323409998673,19.0,6224.0,20,0.2,1000
1505,296,0.1062009469997065,19.0,6245.0,20,0.2,1000
1506,297,0.10854653199976383,19.0,6266.0,20,0.2,1000
1507,298,0.11057836399959342,19.0,6287.0,20,0.2,1000
1508,299,0.112401127999874,19.0,6308.0,20,0.2,1000
1509,300,0.11370267599977524,19.0,6329.0,20,0.2,1000
1510,301,0.11498502099993857,19.0,6350.0,20,0.2,1000
1511,302,0.11626288199977353,22.0,6372.0,20,0.2,1000
1512,303,0.11761728999999832,22.0,6393.0,20,0.2,1000
1513,304,0.11880978299996059,22.0,6414.0,20,0.2,1000
1514,305,0.12027183899999727,22.0,6435.0,20,0.2,1000
1515,306,0.12183386999959112,22.0,6456.0,20,0.2,1000
1516,307,0.12418443799970191,22.0,6477.0,20,0.2,1000
1517,308,0.12623795899980905,22.0,6498.0,20,0.2,1000
1518,309,0.12795763399981297,22.0,6519.0,20,0.2,1000
1519,310,0.12919973299995036,22.0,6540.0,20,0.2,1000
1520,311,0.1305414359999304,22.0,6561.0,20,0.2,1000
1521,312,0.1317557559996203,22.0,6582.0,20,0.2,1000
1522,313,0.13293458499992994,22.0,6603.0,20,0.2,1000
1523,314,0.13412169899993387,22.0,6624.0,20,0.2,1000
1524,315,0.13531021299968415,22.0,6645.0,20,0.2,1000
1525,316,0.13649818499970934,22.0,6666.0,20,0.2,1000
1526,317,0.13773910199961392,22.0,6687.0,20,0.2,1000
1527,318,0.1391141779999998,22.0,6708.0,20,0.2,1000
1528,319,0.14117197499990652,22.0,6729.0,20,0.2,1000
1529,320,0.14308338699993328,22.0,6750.0,20,0.2,1000
1530,321,0.1442865289996007,22.0,6771.0,20,0.2,1000
1531,322,0.14547245699986888,22.0,6792.0,20,0.2,1000
1532,323,0.14665726299972448,22.0,6813.0,20,0.2,1000
1533,324,0.14787077199980558,22.0,6834.0,20,0.2,1000
1534,325,0.14908746599985534,22.0,6855.0,20,0.2,1000
1535,326,0.15040800099995977,22.0,6876.0,20,0.2,1000
1536,327,0.15162363299987192,22.0,6897.0,20,0.2,1000
1537,328,0.1528466429999753,22.0,6918.0,20,0.2,1000
1538,329,0.15407525999989957,22.0,6939.0,20,0.2,1000
1539,330,0.15529031599999144,22.0,6960.0,20,0.2,1000
1540,331,0.1567027619998953,22.0,6981.0,20,0.2,1000
1541,332,0.15853064199973232,22.0,7002.0,20,0.2,1000
1542,333,0.1599184729998342,22.0,7023.0,20,0.2,1000
1543,334,0.16114924799967412,22.0,7044.0,20,0.2,1000
1544,335,0.16237897899964082,22.0,7065.0,20,0.2,1000
1545,336,0.1636182029997144,22.0,7086.0,20,0.2,1000
1546,337,0.16488093399993886,22.0,7107.0,20,0.2,1000
1547,338,0.16609908499958692,23.0,7129.0,20,0.2,1000
1548,339,0.16733980299977702,23.0,7150.0,20,0.2,1000
1549,340,0.16861187899985453,25.0,7172.0,20,0.2,1000
1550,341,0.16980430899957355,25.0,7193.0,20,0.2,1000
1551,342,0.17114695099962773,25.0,7214.0,20,0.2,1000
1552,343,0.17291772499993385,25.0,7235.0,20,0.2,1000
1553,344,0.17586276799966072,25.0,7256.0,20,0.2,1000
1554,345,0.17711995899981048,25.0,7277.0,20,0.2,1000
1555,346,0.17836028099964096,25.0,7298.0,20,0.2,1000
1556,347,0.17959270599976662,25.0,7319.0,20,0.2,1000
1557,348,0.1819223869997586,25.0,7340.0,20,0.2,1000
1558,349,0.18319605299984687,25.0,7361.0,20,0.2,1000
1559,350,0.18450063000000227,25.0,7382.0,20,0.2,1000
1560,351,0.18573158999970474,25.0,7403.0,20,0.2,1000
1561,352,0.18696606200001042,25.0,7424.0,20,0.2,1000
1562,353,0.1887053579998792,25.0,7445.0,20,0.2,1000
1563,354,0.19063261099972806,25.0,7466.0,20,0.2,1000
1564,355,0.192110462999608,25.0,7487.0,20,0.2,1000
1565,356,0.19363642500002243,25.0,7508.0,20,0.2,1000
1566,357,0.1949062259996026,25.0,7529.0,20,0.2,1000
1567,358,0.1962531759995727,25.0,7550.0,20,0.2,1000
1568,359,0.19750736299965865,26.0,7572.0,20,0.2,1000
1569,360,0.19879013899981146,26.0,7593.0,20,0.2,1000
1570,361,0.2000788109999121,26.0,7614.0,20,0.2,1000
1571,362,0.20133853299967086,26.0,7635.0,20,0.2,1000
1572,363,0.2025953219999792,26.0,7656.0,20,0.2,1000
1573,364,0.204533610999988,26.0,7677.0,20,0.2,1000
1574,365,0.20589429599976938,26.0,7698.0,20,0.2,1000
1575,366,0.20745222099958482,26.0,7719.0,20,0.2,1000
1576,367,0.20891311899958964,26.0,7740.0,20,0.2,1000
1577,368,0.21045122099985747,26.0,7761.0,20,0.2,1000
1578,369,0.21178656299980503,26.0,7782.0,20,0.2,1000
1579,370,0.21302317399977255,26.0,7803.0,20,0.2,1000
1580,371,0.21425066799974957,26.0,7824.0,20,0.2,1000
1581,372,0.2154741199997261,26.0,7845.0,20,0.2,1000
1582,373,0.21671284799958812,26.0,7866.0,20,0.2,1000
1583,374,0.21793870699957552,26.0,7887.0,20,0.2,1000
1584,375,0.2195920069998465,26.0,7908.0,20,0.2,1000
1585,376,0.22127725999962422,26.0,7929.0,20,0.2,1000
1586,377,0.22264882599984048,26.0,7950.0,20,0.2,1000
1587,378,0.22435299699964162,26.0,7971.0,20,0.2,1000
1588,379,0.2257316379996155,26.0,7992.0,20,0.2,1000
1589,380,0.2277376329998333,26.0,8013.0,20,0.2,1000
1590,381,0.22927231199992093,26.0,8034.0,20,0.2,1000
1591,382,0.23058479899964368,26.0,8055.0,20,0.2,1000
1592,383,0.23187330399969142,26.0,8076.0,20,0.2,1000
1593,384,0.2331566349998866,26.0,8097.0,20,0.2,1000
1594,385,0.23444550399972286,26.0,8118.0,20,0.2,1000
1595,386,0.23605197999995653,26.0,8139.0,20,0.2,1000
1596,387,0.23737883099965984,26.0,8160.0,20,0.2,1000
1597,388,0.23866015699968557,26.0,8181.0,20,0.2,1000
1598,389,0.24027130699960253,26.0,8202.0,20,0.2,1000
1599,390,0.24193864399967424,26.0,8223.0,20,0.2,1000
1600,391,0.24447517799990237,26.0,8244.0,20,0.2,1000
1601,392,0.24581333799960703,26.0,8265.0,20,0.2,1000
1602,393,0.247065652999936,26.0,8286.0,20,0.2,1000
1603,394,0.24836715499986894,26.0,8307.0,20,0.2,1000
1604,395,0.24964951599986307,26.0,8328.0,20,0.2,1000
1605,396,0.25146426999981486,26.0,8349.0,20,0.2,1000
1606,397,0.2527807749997919,26.0,8370.0,20,0.2,1000
1607,398,0.2540914809997048,26.0,8391.0,20,0.2,1000
1608,399,0.25539934799962793,26.0,8412.0,20,0.2,1000
1609,400,0.2567083819999425,26.0,8433.0,20,0.2,1000
1610,401,0.25889543799985404,26.0,8454.0,20,0.2,1000
1611,402,0.2609164209998198,26.0,8475.0,20,0.2,1000
1612,403,0.26227200299990727,26.0,8496.0,20,0.2,1000
1613,404,0.2635259139997288,26.0,8517.0,20,0.2,1000
1614,405,0.2647747959999833,26.0,8538.0,20,0.2,1000
1615,406,0.2661595419999685,27.0,8560.0,20,0.2,1000
1616,407,0.2681988599997567,27.0,8581.0,20,0.2,1000
1617,408,0.2695224529998086,27.0,8602.0,20,0.2,1000
1618,409,0.2708393809998597,27.0,8623.0,20,0.2,1000
1619,410,0.27216110399967874,27.0,8644.0,20,0.2,1000
1620,411,0.2735093229998711,27.0,8665.0,20,0.2,1000
1621,412,0.27579825099974187,27.0,8686.0,20,0.2,1000
1622,413,0.27718296699958955,27.0,8707.0,20,0.2,1000
1623,414,0.2784805179999239,27.0,8728.0,20,0.2,1000
1624,415,0.27974814199978937,27.0,8749.0,20,0.2,1000
1625,416,0.2810177769997608,27.0,8770.0,20,0.2,1000
1626,417,0.28261950499972954,27.0,8791.0,20,0.2,1000
1627,418,0.28433240499998647,27.0,8812.0,20,0.2,1000
1628,419,0.2857646669999667,27.0,8833.0,20,0.2,1000
1629,420,0.28702208099957716,27.0,8854.0,20,0.2,1000
1630,421,0.2882861109997066,27.0,8875.0,20,0.2,1000
1631,422,0.2898268079998161,27.0,8896.0,20,0.2,1000
1632,423,0.2922548429996823,27.0,8917.0,20,0.2,1000
1633,424,0.29417477999959374,27.0,8938.0,20,0.2,1000
1634,425,0.2955725839997285,27.0,8959.0,20,0.2,1000
1635,426,0.29692955099972096,27.0,8980.0,20,0.2,1000
1636,427,0.2989166679999471,27.0,9001.0,20,0.2,1000
1637,428,0.30023329199957516,27.0,9022.0,20,0.2,1000
1638,429,0.3015585629996167,27.0,9043.0,20,0.2,1000
1639,430,0.30286047299978236,31.0,9065.0,20,0.2,1000
1640,431,0.30418193799960136,31.0,9086.0,20,0.2,1000
1641,432,0.3059552489999078,31.0,9107.0,20,0.2,1000
1642,433,0.30749800099965796,31.0,9128.0,20,0.2,1000
1643,434,0.30909312299991143,31.0,9149.0,20,0.2,1000
1644,435,0.3105022029999418,31.0,9170.0,20,0.2,1000
1645,436,0.3118442229997527,31.0,9191.0,20,0.2,1000
1646,437,0.31325496799991015,31.0,9212.0,20,0.2,1000
1647,438,0.31495906399959495,31.0,9233.0,20,0.2,1000
1648,439,0.3162955499997224,31.0,9254.0,20,0.2,1000
1649,440,0.3176064879999103,31.0,9275.0,20,0.2,1000
1650,441,0.31892355299987685,31.0,9296.0,20,0.2,1000
1651,442,0.3202365109996208,31.0,9317.0,20,0.2,1000
1652,443,0.32193294899980174,31.0,9338.0,20,0.2,1000
1653,444,0.3233317839999472,31.0,9359.0,20,0.2,1000
1654,445,0.3248353539997879,31.0,9380.0,20,0.2,1000
1655,446,0.326239792999786,31.0,9401.0,20,0.2,1000
1656,447,0.32798030799995104,31.0,9422.0,20,0.2,1000
1657,448,0.3296431509998001,31.0,9443.0,20,0.2,1000
1658,449,0.3312085469997328,31.0,9464.0,20,0.2,1000
1659,450,0.3325444429997333,31.0,9485.0,20,0.2,1000
1660,451,0.3338818529996388,31.0,9506.0,20,0.2,1000
1661,452,0.33520459800001845,31.0,9527.0,20,0.2,1000
1662,453,0.33651796999993167,31.0,9548.0,20,0.2,1000
1663,454,0.3382551289996627,31.0,9569.0,20,0.2,1000
1664,455,0.339937395999641,31.0,9590.0,20,0.2,1000
1665,456,0.3418225559998973,31.0,9611.0,20,0.2,1000
1666,457,0.3438086229998589,31.0,9632.0,20,0.2,1000
1667,458,0.0004755079999085865,31.0,9653.0,20,0.2,1000
1668,459,0.011354331999882561,31.0,9674.0,20,0.2,1000
1669,460,0.012623372999769344,31.0,9695.0,20,0.2,1000
1670,461,0.013943749999725696,31.0,9716.0,20,0.2,1000
1671,462,0.01576286399995297,32.0,9738.0,20,0.2,1000
1672,463,0.01709601599986854,32.0,9759.0,20,0.2,1000
1673,464,0.018635207999977865,32.0,9780.0,20,0.2,1000
1674,465,0.020494886000051338,32.0,9801.0,20,0.2,1000
1675,466,0.022007529999882536,32.0,9822.0,20,0.2,1000
1676,467,0.024037664999923436,32.0,9843.0,20,0.2,1000
1677,468,0.025405491999663354,32.0,9864.0,20,0.2,1000
1678,469,0.02684943199983536,32.0,9885.0,20,0.2,1000
1679,470,0.028172890999940137,32.0,9906.0,20,0.2,1000
1680,471,0.029508691000046383,32.0,9927.0,20,0.2,1000
1681,472,0.03159396699993522,32.0,9948.0,20,0.2,1000
1682,473,0.032945472999927006,32.0,9969.0,20,0.2,1000
1683,474,0.034252681999987544,32.0,9990.0,20,0.2,1000
1684,475,0.03560149699978865,32.0,10011.0,20,0.2,1000
1685,476,0.03780730699963897,32.0,10032.0,20,0.2,1000
1686,477,0.04018015999963609,32.0,10053.0,20,0.2,1000
1687,478,0.041792353999881016,33.0,10075.0,20,0.2,1000
1688,479,0.044405823000033706,33.0,10096.0,20,0.2,1000
1689,480,0.04933603299969036,33.0,10117.0,20,0.2,1000
1690,481,0.050920551999752206,33.0,10138.0,20,0.2,1000
1691,482,0.05318041299960896,33.0,10159.0,20,0.2,1000
1692,483,0.05561625499967704,33.0,10180.0,20,0.2,1000
1693,484,0.05801644599978317,33.0,10201.0,20,0.2,1000
1694,485,0.06114739999975427,33.0,10222.0,20,0.2,1000
1695,486,0.06445023900005253,33.0,10243.0,20,0.2,1000
1696,487,0.06712535799988473,33.0,10264.0,20,0.2,1000
1697,488,0.06888757799970335,33.0,10285.0,20,0.2,1000
1698,489,0.07133659099963552,33.0,10306.0,20,0.2,1000
1699,490,0.07376156099962827,33.0,10327.0,20,0.2,1000
1700,491,0.07776890699960859,33.0,10348.0,20,0.2,1000
1701,492,0.08080666199975894,33.0,10369.0,20,0.2,1000
1702,493,0.0826024109996979,33.0,10390.0,20,0.2,1000
1703,494,0.08432024700005059,37.0,10412.0,20,0.2,1000
1704,495,0.08674441099992691,37.0,10433.0,20,0.2,1000
1705,496,0.09015164099992035,37.0,10454.0,20,0.2,1000
1706,497,0.09220297399997435,37.0,10475.0,20,0.2,1000
1707,498,0.0946919699999853,37.0,10496.0,20,0.2,1000
1708,499,0.09642516099984277,37.0,10517.0,20,0.2,1000
1709,500,0.09812424199981251,37.0,10538.0,20,0.2,1000
1710,501,0.09978161099979843,37.0,10559.0,20,0.2,1000
1711,502,0.10166964999962147,37.0,10580.0,20,0.2,1000
1712,503,0.1037345469999309,37.0,10601.0,20,0.2,1000
1713,504,0.10657216299978245,37.0,10622.0,20,0.2,1000
1714,505,0.10891738199961765,37.0,10643.0,20,0.2,1000
1715,506,0.11088520299972515,37.0,10664.0,20,0.2,1000
1716,507,0.11254440999982762,37.0,10685.0,20,0.2,1000
1717,508,0.11420679899993047,37.0,10706.0,20,0.2,1000
1718,509,0.11590832100000625,37.0,10727.0,20,0.2,1000
1719,510,0.11798795999993672,37.0,10748.0,20,0.2,1000
1720,511,0.11961696499975005,37.0,10769.0,20,0.2,1000
1721,512,0.12166715499961356,37.0,10790.0,20,0.2,1000
1722,513,0.12379259499994077,37.0,10811.0,20,0.2,1000
1723,514,0.1265528369999629,37.0,10832.0,20,0.2,1000
1724,515,0.12816467199991166,37.0,10853.0,20,0.2,1000
1725,516,0.12971022199963045,37.0,10874.0,20,0.2,1000
1726,517,0.1312135009998201,37.0,10895.0,20,0.2,1000
1727,518,0.13310325499969622,37.0,10916.0,20,0.2,1000
1728,519,0.1346440879997317,37.0,10937.0,20,0.2,1000
1729,520,0.1364249469997958,37.0,10958.0,20,0.2,1000
1730,521,0.1384925629999998,37.0,10979.0,20,0.2,1000
1731,522,0.14101841799993053,37.0,11000.0,20,0.2,1000
1732,523,0.14295820200004528,38.0,11022.0,20,0.2,1000
1733,524,0.14481555099973775,38.0,11043.0,20,0.2,1000
1734,525,0.1464264359997287,38.0,11064.0,20,0.2,1000
1735,526,0.1481478209998386,38.0,11085.0,20,0.2,1000
1736,527,0.15027038099970014,38.0,11106.0,20,0.2,1000
1737,528,0.15194847599968853,38.0,11127.0,20,0.2,1000
1738,529,0.15416715999981534,38.0,11148.0,20,0.2,1000
1739,530,0.15597001299965996,38.0,11169.0,20,0.2,1000
1740,531,0.15795932299988635,38.0,11190.0,20,0.2,1000
1741,532,0.15959262699971077,38.0,11211.0,20,0.2,1000
1742,533,0.1615537919997223,38.0,11232.0,20,0.2,1000
1743,534,0.1631148899996333,38.0,11253.0,20,0.2,1000
1744,535,0.16502935099970273,38.0,11274.0,20,0.2,1000
1745,536,0.16649021499961236,38.0,11295.0,20,0.2,1000
1746,537,0.16787417599971377,38.0,11316.0,20,0.2,1000
1747,538,0.16947090999974534,38.0,11337.0,20,0.2,1000
1748,539,0.17145975099992938,38.0,11358.0,20,0.2,1000
1749,540,0.17363926099960736,38.0,11379.0,20,0.2,1000
1750,541,0.17512341099973128,38.0,11400.0,20,0.2,1000
1751,542,0.17655194799999663,38.0,11421.0,20,0.2,1000
1752,543,0.17792197799963105,38.0,11442.0,20,0.2,1000
1753,544,0.17930925499967998,38.0,11463.0,20,0.2,1000
1754,545,0.1810057659999984,38.0,11484.0,20,0.2,1000
1755,546,0.1823170829998162,38.0,11505.0,20,0.2,1000
1756,547,0.18359705600005327,38.0,11526.0,20,0.2,1000
1757,548,0.18508056799964834,38.0,11547.0,20,0.2,1000
1758,549,0.1866451099999722,38.0,11568.0,20,0.2,1000
1759,550,0.18919439000001148,38.0,11589.0,20,0.2,1000
1760,551,0.1906205109999064,38.0,11610.0,20,0.2,1000
1761,552,0.19227157899968006,38.0,11631.0,20,0.2,1000
1762,553,0.19363012599978902,38.0,11652.0,20,0.2,1000
1763,554,0.19500797499995315,38.0,11673.0,20,0.2,1000
1764,555,0.19701998199980153,38.0,11694.0,20,0.2,1000
1765,556,0.19836738300000434,38.0,11715.0,20,0.2,1000
1766,557,0.1996587300000101,38.0,11736.0,20,0.2,1000
1767,558,0.2009410749997187,38.0,11757.0,20,0.2,1000
1768,559,0.20258929999999964,38.0,11778.0,20,0.2,1000
1769,560,0.20444728399979795,38.0,11799.0,20,0.2,1000
1770,561,0.20700923799995508,38.0,11820.0,20,0.2,1000
1771,562,0.20855774899973767,38.0,11841.0,20,0.2,1000
1772,563,0.21012213599988172,38.0,11862.0,20,0.2,1000
1773,564,0.21227569499978927,38.0,11883.0,20,0.2,1000
1774,565,0.21389060000001336,38.0,11904.0,20,0.2,1000
1775,566,0.21637274099975912,38.0,11925.0,20,0.2,1000
1776,567,0.2177360629998475,38.0,11946.0,20,0.2,1000
1777,568,0.21973421699976825,38.0,11967.0,20,0.2,1000
1778,569,0.2215094709999903,38.0,11988.0,20,0.2,1000
1779,570,0.22310704599976816,38.0,12009.0,20,0.2,1000
1780,571,0.22445950199971776,38.0,12030.0,20,0.2,1000
