,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3018,15,0.008847866999985854,26.0,30.0,100,1000
3019,16,0.009072887000002083,28.0,32.0,100,1000
3020,17,0.00923286699998016,26.0,34.0,100,1000
3021,18,0.009484518999954616,28.0,36.0,100,1000
3022,19,0.009626876999959677,28.0,37.0,100,1000
3023,20,0.009877961999961826,30.0,39.0,100,1000
3024,21,0.010131775999980164,32.0,41.0,100,1000
3025,22,0.01038765299995248,32.0,43.0,100,1000
3026,23,0.010532891999957883,32.0,45.0,100,1000
3027,24,0.010870745999966402,34.0,47.0,100,1000
3028,25,0.01115197699999726,34.0,49.0,100,1000
3029,26,0.011409741999955259,32.0,51.0,100,1000
3030,27,0.011556883999958245,33.0,53.0,100,1000
3031,28,0.011701836999975512,33.0,55.0,100,1000
3032,29,0.011956814999962262,33.0,57.0,100,1000
3033,30,0.012209009999992304,33.0,59.0,100,1000
3034,31,0.012357387000008657,31.0,61.0,100,1000
3035,32,0.012507034999998723,31.0,63.0,100,1000
3036,33,0.012655451999989964,33.0,65.0,100,1000
3037,34,0.012914136000006238,31.0,67.0,100,1000
3038,35,0.013066569999978128,31.0,69.0,100,1000
3039,36,0.013324604999979783,29.0,71.0,100,1000
3040,37,0.013475651999954152,27.0,73.0,100,1000
3041,38,0.013745241999970403,25.0,75.0,100,1000
3042,39,0.01390081699997836,23.0,77.0,100,1000
3043,40,0.014158056999974633,23.0,79.0,100,1000
3044,41,0.014418750000004366,25.0,81.0,100,1000
3045,42,0.014678618000004917,27.0,83.0,100,1000
3046,43,0.014842259999966245,25.0,85.0,100,1000
3047,44,0.014999166999984936,25.0,87.0,100,1000
3048,45,0.015158084000006511,27.0,89.0,100,1000
3049,46,0.015314166999985446,28.0,91.0,100,1000
3050,47,0.015501201000006404,28.0,93.0,100,1000
3051,48,0.015663302000007207,27.0,95.0,100,1000
3052,49,0.015823474999990594,27.0,97.0,100,1000
3053,50,0.016090760999986742,27.0,99.0,100,1000
3054,51,0.016362163999986024,29.0,101.0,100,1000
3055,52,0.01651938199995584,27.0,103.0,100,1000
3056,53,0.01667823700000781,27.0,105.0,100,1000
3057,54,0.0169616210000072,29.0,107.0,100,1000
3058,55,0.01723829399998067,29.0,109.0,100,1000
3059,56,0.01740812099995992,28.0,111.0,100,1000
3060,57,0.017685911999990367,30.0,113.0,100,1000
3061,58,0.01796265999996649,30.0,115.0,100,1000
3062,59,0.01812552799998457,28.0,117.0,100,1000
3063,60,0.018289612999979,28.0,119.0,100,1000
3064,61,0.018569943999978022,28.0,121.0,100,1000
3065,62,0.018848341999955665,30.0,123.0,100,1000
3066,63,0.019014158999993924,28.0,125.0,100,1000
3067,64,0.019293385999958446,28.0,127.0,100,1000
3068,65,0.019463175999987925,30.0,129.0,100,1000
3069,66,0.01963271399995392,32.0,131.0,100,1000
3070,67,0.019916876999957367,34.0,133.0,100,1000
3071,68,0.02009453699997721,32.0,135.0,100,1000
3072,69,0.02027001199996903,32.0,137.0,100,1000
3073,70,0.020550159999970674,32.0,139.0,100,1000
3074,71,0.020720009000001482,34.0,141.0,100,1000
3075,72,0.021004836999964027,32.0,143.0,100,1000
3076,73,0.021286689999953978,32.0,145.0,100,1000
3077,74,0.02145842699997047,30.0,147.0,100,1000
3078,75,0.021629449999977624,28.0,149.0,100,1000
3079,76,0.021803200999954697,26.0,151.0,100,1000
3080,77,0.02208977599997297,28.0,153.0,100,1000
3081,78,0.022375255999975252,26.0,155.0,100,1000
3082,79,0.022549092999952336,26.0,157.0,100,1000
3083,80,0.02283728599996948,26.0,159.0,100,1000
3084,81,0.02312460899997859,27.0,161.0,100,1000
3085,82,0.023298928999963664,25.0,163.0,100,1000
3086,83,0.023591846999977406,27.0,165.0,100,1000
3087,84,0.02387685200000078,27.0,167.0,100,1000
3088,85,0.02417301899998847,27.0,169.0,100,1000
3089,86,0.02446730200000502,25.0,171.0,100,1000
3090,87,0.02464825699996709,25.0,173.0,100,1000
3091,88,0.024832853999953386,25.0,175.0,100,1000
3092,89,0.025013232999981483,25.0,177.0,100,1000
3093,90,0.02530867100000478,25.0,179.0,100,1000
3094,91,0.025487241999996968,27.0,181.0,100,1000
3095,92,0.025693547000003036,27.0,183.0,100,1000
3096,93,0.025876190999952087,27.0,185.0,100,1000
3097,94,0.026166725999985374,27.0,187.0,100,1000
3098,95,0.02634828599997263,27.0,189.0,100,1000
3099,96,0.02653197399996543,27.0,191.0,100,1000
3100,97,0.026713656999959312,25.0,193.0,100,1000
3101,98,0.026896424999961255,26.0,195.0,100,1000
3102,99,0.02718788999999333,28.0,197.0,100,1000
3103,100,0.02738572599997724,28.0,199.0,100,1000
3104,101,0.027572487999975692,28.0,201.0,100,1000
3105,102,0.027866907999964496,30.0,203.0,100,1000
3106,103,0.028156606999971245,30.0,204.0,100,1000
3107,104,0.028338577999988956,30.0,206.0,100,1000
3108,105,0.028526561999967726,28.0,208.0,100,1000
3109,106,0.028711026999985734,28.0,210.0,100,1000
3110,107,0.02889873899999884,28.0,212.0,100,1000
3111,108,0.02919929899996987,28.0,214.0,100,1000
3112,109,0.02940311199995449,30.0,216.0,100,1000
3113,110,0.0295992669999805,28.0,218.0,100,1000
3114,111,0.029812898999978188,26.0,220.0,100,1000
3115,112,0.030018655999981547,24.0,222.0,100,1000
3116,113,0.03020854099997905,26.0,224.0,100,1000
3117,114,0.030519376999961878,26.0,226.0,100,1000
3118,115,0.030712280999978248,26.0,228.0,100,1000
3119,116,0.031019854999954077,28.0,230.0,100,1000
3120,117,0.031215097999961472,26.0,232.0,100,1000
3121,118,0.03140449500000386,28.0,234.0,100,1000
3122,119,0.03159275899997738,26.0,236.0,100,1000
3123,120,0.03178562199997259,26.0,238.0,100,1000
3124,121,0.031977119999965,24.0,240.0,100,1000
3125,122,0.03217353599995931,22.0,242.0,100,1000
3126,123,0.032366384999988895,24.0,244.0,100,1000
3127,124,0.03255907999999863,24.0,246.0,100,1000
3128,125,0.03275464499995451,26.0,248.0,100,1000
3129,126,0.032950276000008216,26.0,250.0,100,1000
3130,127,0.03325779599998668,28.0,252.0,100,1000
3131,128,0.03346355200000062,30.0,254.0,100,1000
3132,129,0.033789811999952235,29.0,256.0,100,1000
3133,130,0.034033395999983895,27.0,258.0,100,1000
3134,131,0.03434909699996069,29.0,260.0,100,1000
3135,132,0.03455099699999664,27.0,262.0,100,1000
3136,133,0.03474867199997789,27.0,264.0,100,1000
3137,134,0.03494484899999861,25.0,266.0,100,1000
3138,135,0.03525650099999211,27.0,268.0,100,1000
3139,136,0.03545598499999869,25.0,270.0,100,1000
3140,137,0.03565336799999841,23.0,272.0,100,1000
3141,138,0.035854503999985354,25.0,274.0,100,1000
3142,139,0.03618062599997529,26.0,276.0,100,1000
3143,140,0.03638345100000606,28.0,278.0,100,1000
3144,141,0.03658431200000223,26.0,280.0,100,1000
3145,142,0.03678517999998121,28.0,282.0,100,1000
3146,143,0.037099531999956525,30.0,284.0,100,1000
3147,144,0.03730185199998459,32.0,286.0,100,1000
3148,145,0.0375072129999694,30.0,288.0,100,1000
3149,146,0.03771715199997061,28.0,290.0,100,1000
3150,147,0.03792572800000471,28.0,292.0,100,1000
3151,148,0.03812887699996281,27.0,294.0,100,1000
3152,149,0.038333061000003,27.0,296.0,100,1000
3153,150,0.038540343999954985,27.0,298.0,100,1000
3154,151,0.03874783999998499,25.0,300.0,100,1000
3155,152,0.038954574000001685,23.0,302.0,100,1000
3156,153,0.0392769899999621,25.0,304.0,100,1000
3157,154,0.03948575900000151,25.0,306.0,100,1000
3158,155,0.039696355999979005,25.0,308.0,100,1000
3159,156,0.04002015199995412,27.0,310.0,100,1000
3160,157,0.040231841999968765,27.0,312.0,100,1000
3161,158,0.04044362199999796,25.0,314.0,100,1000
3162,159,0.04065529499996501,23.0,316.0,100,1000
3163,160,0.040891262999991795,21.0,318.0,100,1000
3164,161,0.04119185999996944,21.0,320.0,100,1000
3165,162,0.04145415699997557,21.0,322.0,100,1000
3166,163,0.04168358399999761,22.0,324.0,100,1000
3167,164,0.04214070500000844,22.0,326.0,100,1000
3168,165,0.04240437400000019,22.0,328.0,100,1000
3169,166,0.04269382699999369,22.0,330.0,100,1000
3170,167,0.04299224199996843,22.0,332.0,100,1000
3171,168,0.043226036999953976,20.0,334.0,100,1000
3172,169,0.04350720399997954,20.0,336.0,100,1000
3173,170,0.04378496499998619,20.0,338.0,100,1000
3174,171,0.04401219900000797,22.0,340.0,100,1000
3175,172,0.04423296400000254,22.0,342.0,100,1000
3176,173,0.04445295599998644,21.0,344.0,100,1000
3177,174,0.044783347999953094,21.0,346.0,100,1000
3178,175,0.045013878999952794,23.0,348.0,100,1000
3179,176,0.04537641599995368,21.0,350.0,100,1000
3180,177,0.04568065699999124,21.0,352.0,100,1000
3181,178,0.04621372999997675,23.0,354.0,100,1000
3182,179,0.04649014699998588,21.0,356.0,100,1000
3183,180,0.046714120999979514,21.0,358.0,100,1000
3184,181,0.046940321999954904,23.0,360.0,100,1000
3185,182,0.04716476999999486,21.0,362.0,100,1000
3186,183,0.04738870599999245,22.0,364.0,100,1000
3187,184,0.047619456999996146,22.0,366.0,100,1000
3188,185,0.04784952899996142,22.0,368.0,100,1000
3189,186,0.04807793300000185,22.0,370.0,100,1000
3190,187,0.04842108200000439,22.0,372.0,100,1000
3191,188,0.04875729599996248,22.0,374.0,100,1000
3192,189,0.04909430399999337,22.0,376.0,100,1000
3193,190,0.04943546399999832,20.0,378.0,100,1000
3194,191,0.04966896499996665,20.0,380.0,100,1000
3195,192,0.049894893999976375,20.0,382.0,100,1000
3196,193,0.050137011000003895,20.0,384.0,100,1000
3197,194,0.05048248599996441,20.0,386.0,100,1000
3198,195,0.05071162499996262,20.0,388.0,100,1000
3199,196,0.050938858999984404,20.0,390.0,100,1000
3200,197,0.051283281999985775,20.0,392.0,100,1000
3201,198,0.05151545799998303,20.0,394.0,100,1000
3202,199,0.05174629699996558,22.0,396.0,100,1000
3203,200,0.05197632899995597,22.0,398.0,100,1000
3204,201,0.05221067499996934,20.0,400.0,100,1000
3205,202,0.052557014000001345,20.0,402.0,100,1000
3206,203,0.05279698199996119,18.0,404.0,100,1000
3207,204,0.05314349099995752,18.0,406.0,100,1000
3208,205,0.053380162999985714,18.0,408.0,100,1000
3209,206,0.05372857699995848,18.0,410.0,100,1000
3210,207,0.05396166999997831,20.0,412.0,100,1000
3211,208,0.05419643499999438,20.0,414.0,100,1000
3212,209,0.05443296199996439,22.0,416.0,100,1000
3213,210,0.05467253699998764,22.0,418.0,100,1000
3214,211,0.05491014000000405,22.0,420.0,100,1000
3215,212,0.05515912099997422,22.0,422.0,100,1000
3216,213,0.05551840599997604,22.0,424.0,100,1000
3217,214,0.05575616499999114,22.0,426.0,100,1000
3218,215,0.05602050199996711,24.0,428.0,100,1000
3219,216,0.05626527699996586,24.0,430.0,100,1000
3220,217,0.0566168109999694,24.0,432.0,100,1000
3221,218,0.056861745999981395,24.0,434.0,100,1000
3222,219,0.057142483000006905,24.0,436.0,100,1000
3223,220,0.05740638599996828,24.0,438.0,100,1000
3224,221,0.05782191699995565,24.0,440.0,100,1000
3225,222,0.05820169399999031,24.0,442.0,100,1000
3226,223,0.05846771699998499,26.0,444.0,100,1000
3227,224,0.05873889699995516,28.0,446.0,100,1000
3228,225,0.05912294299997711,26.0,448.0,100,1000
3229,226,0.05949411799997506,26.0,450.0,100,1000
3230,227,0.05980052699999305,26.0,452.0,100,1000
3231,228,0.060124021999968136,26.0,454.0,100,1000
3232,229,0.06047235699998055,28.0,456.0,100,1000
3233,230,0.060787459999971816,28.0,458.0,100,1000
3234,231,0.06104776399996581,28.0,460.0,100,1000
3235,232,0.06134179699995457,26.0,462.0,100,1000
3236,233,0.06172482699997772,24.0,464.0,100,1000
3237,234,0.06216220299995712,24.0,466.0,100,1000
3238,235,0.06267189900000858,24.0,467.0,100,1000
3239,236,0.06326487499995892,24.0,469.0,100,1000
3240,237,0.06360972699997092,24.0,471.0,100,1000
3241,238,0.06399700499997607,24.0,473.0,100,1000
3242,239,0.06431023400000413,26.0,475.0,100,1000
3243,240,0.06463139499999215,26.0,477.0,100,1000
3244,241,0.06491762999996809,26.0,479.0,100,1000
3245,242,0.06523667099997965,26.0,480.0,100,1000
3246,243,0.06552239199999121,27.0,482.0,100,1000
3247,244,0.06586675199997671,29.0,484.0,100,1000
3248,245,0.06620884599999499,27.0,486.0,100,1000
3249,246,0.06655554700000721,27.0,488.0,100,1000
3250,247,0.06684425800000326,27.0,490.0,100,1000
3251,248,0.06722317099996644,25.0,492.0,100,1000
3252,249,0.06748388299996577,23.0,494.0,100,1000
3253,250,0.06791203999995332,23.0,496.0,100,1000
3254,251,0.06819981600000347,23.0,498.0,100,1000
3255,252,0.06847667099998489,23.0,500.0,100,1000
3256,253,0.06873878699997249,23.0,502.0,100,1000
3257,254,0.06900329999996302,23.0,504.0,100,1000
3258,255,0.06932027699997434,23.0,506.0,100,1000
3259,256,0.06960099399998398,25.0,508.0,100,1000
3260,257,0.06987532400000873,23.0,510.0,100,1000
3261,258,0.07014576299997088,25.0,512.0,100,1000
3262,259,0.07041200499998013,25.0,514.0,100,1000
3263,260,0.07068228899998985,23.0,516.0,100,1000
3264,261,0.07094937699997672,23.0,518.0,100,1000
3265,262,0.07143608699999504,21.0,520.0,100,1000
3266,263,0.07196812799998042,23.0,522.0,100,1000
3267,264,0.0723690949999991,23.0,524.0,100,1000
3268,265,0.07264197299997477,23.0,526.0,100,1000
3269,266,0.072912002999999,21.0,528.0,100,1000
3270,267,0.07317886099997395,21.0,530.0,100,1000
3271,268,0.0734472549999623,23.0,532.0,100,1000
3272,269,0.07384840199995324,23.0,534.0,100,1000
3273,270,0.0741511069999774,25.0,536.0,100,1000
3274,271,0.07455708099996627,25.0,538.0,100,1000
3275,272,0.07484668199998623,27.0,540.0,100,1000
3276,273,0.07518493399999215,25.0,542.0,100,1000
3277,274,0.0754901880000034,27.0,544.0,100,1000
3278,275,0.07578872199997022,25.0,546.0,100,1000
3279,276,0.07605964699996548,27.0,548.0,100,1000
3280,277,0.076443147999953,29.0,550.0,100,1000
3281,278,0.0767140429999813,29.0,552.0,100,1000
3282,279,0.07698573299995815,31.0,554.0,100,1000
3283,280,0.07725871299999199,31.0,556.0,100,1000
3284,281,0.07754107799996746,31.0,557.0,100,1000
3285,282,0.07794860699999617,33.0,559.0,100,1000
3286,283,0.07822957399997676,35.0,561.0,100,1000
3287,284,0.07861672600000702,33.0,563.0,100,1000
3288,285,0.07889403100000436,33.0,565.0,100,1000
3289,286,0.07917463600000474,35.0,567.0,100,1000
3290,287,0.07966251899995314,34.0,569.0,100,1000
3291,288,0.08013645699998051,36.0,571.0,100,1000
3292,289,0.08047355799999423,34.0,573.0,100,1000
3293,290,0.08080240300000696,34.0,575.0,100,1000
3294,291,0.08114296799999465,32.0,577.0,100,1000
3295,292,0.08146141299999954,30.0,579.0,100,1000
3296,293,0.0817732449999653,28.0,581.0,100,1000
3297,294,0.08205605699998841,28.0,583.0,100,1000
3298,295,0.08245357399999875,28.0,585.0,100,1000
3299,296,0.08284808299998758,30.0,587.0,100,1000
3300,297,0.08316271600000391,30.0,589.0,100,1000
3301,298,0.08353951499998402,30.0,591.0,100,1000
3302,299,0.08382569200000489,30.0,593.0,100,1000
3303,300,0.08411904799999093,32.0,595.0,100,1000
3304,301,0.08440233299995725,30.0,597.0,100,1000
3305,302,0.08468659099997922,30.0,599.0,100,1000
3306,303,0.08498730399998067,32.0,601.0,100,1000
3307,304,0.08539365100000396,30.0,603.0,100,1000
3308,305,0.08567998799998122,28.0,605.0,100,1000
3309,306,0.08597024899995631,28.0,606.0,100,1000
3310,307,0.0862538129999848,28.0,608.0,100,1000
3311,308,0.08653918400000293,28.0,610.0,100,1000
3312,309,0.08682804399995803,26.0,612.0,100,1000
3313,310,0.08722667199998568,28.0,614.0,100,1000
3314,311,0.08751666399996338,28.0,616.0,100,1000
3315,312,0.08791934699996773,26.0,618.0,100,1000
3316,313,0.0883347799999683,26.0,620.0,100,1000
3317,314,0.0887402799999677,24.0,622.0,100,1000
3318,315,0.08914894299999787,24.0,624.0,100,1000
3319,316,0.08956454200000508,24.0,625.0,100,1000
3320,317,0.08990922199996021,22.0,627.0,100,1000
3321,318,0.09040233700000044,22.0,629.0,100,1000
3322,319,0.09096940099999529,24.0,631.0,100,1000
3323,320,0.09136483399998951,24.0,633.0,100,1000
3324,321,0.09169628699999066,24.0,635.0,100,1000
3325,322,0.09226879799996368,24.0,637.0,100,1000
3326,323,0.0926018259999637,25.0,639.0,100,1000
3327,324,0.09289854899998318,27.0,641.0,100,1000
3328,325,0.09319739199997912,29.0,643.0,100,1000
3329,326,0.0936055269999656,30.0,645.0,100,1000
3330,327,0.09390063600000076,28.0,647.0,100,1000
3331,328,0.09419913199997154,28.0,649.0,100,1000
3332,329,0.09449633099995935,26.0,651.0,100,1000
3333,330,0.09479426799998691,26.0,652.0,100,1000
3334,331,0.09509425199996713,28.0,654.0,100,1000
3335,332,0.09539727800000719,30.0,656.0,100,1000
3336,333,0.09569584100000839,32.0,658.0,100,1000
3337,334,0.09599505199997793,32.0,660.0,100,1000
3338,335,0.09629553700000315,30.0,662.0,100,1000
3339,336,0.09672413199996299,30.0,664.0,100,1000
3340,337,0.097225031999983,30.0,666.0,100,1000
3341,338,0.09756455699999833,30.0,667.0,100,1000
3342,339,0.0981327299999748,30.0,669.0,100,1000
3343,340,0.09860089199997901,28.0,671.0,100,1000
3344,341,0.09921842699998251,30.0,673.0,100,1000
3345,342,0.09973497999999381,30.0,675.0,100,1000
3346,343,0.10006482599999345,30.0,676.0,100,1000
3347,344,0.10042325699998855,30.0,677.0,100,1000
3348,345,0.10074959799999306,30.0,679.0,100,1000
3349,346,0.10106331699995508,30.0,681.0,100,1000
3350,347,0.10137377299997752,30.0,682.0,100,1000
3351,348,0.10168548899997631,30.0,684.0,100,1000
3352,349,0.10199679699996977,30.0,686.0,100,1000
3353,350,0.10231034899999258,30.0,688.0,100,1000
3354,351,0.10262466799997583,30.0,690.0,100,1000
3355,352,0.1029360859999997,30.0,692.0,100,1000
3356,353,0.10326190099999621,30.0,693.0,100,1000
3357,354,0.10358074900000247,28.0,695.0,100,1000
3358,355,0.10388834200000474,28.0,697.0,100,1000
3359,356,0.10431758299995408,28.0,699.0,100,1000
3360,357,0.1046418519999861,28.0,701.0,100,1000
3361,358,0.10495795599996427,28.0,703.0,100,1000
3362,359,0.10527011699997502,28.0,705.0,100,1000
3363,360,0.10558304500000304,28.0,706.0,100,1000
3364,361,0.10589847199997848,28.0,708.0,100,1000
3365,362,0.10621186199995236,28.0,709.0,100,1000
3366,363,0.10654168700000355,28.0,711.0,100,1000
3367,364,0.10696991399998979,28.0,713.0,100,1000
3368,365,0.10728659799997331,28.0,715.0,100,1000
3369,366,0.10760160299997779,28.0,717.0,100,1000
3370,367,0.10791680399995585,28.0,718.0,100,1000
3371,368,0.10828238499999543,30.0,720.0,100,1000
3372,369,0.10865487099999882,30.0,722.0,100,1000
3373,370,0.10902314300000171,30.0,724.0,100,1000
3374,371,0.1093613059999825,30.0,726.0,100,1000
3375,372,0.10968109399999548,30.0,728.0,100,1000
3376,373,0.1100002419999555,30.0,730.0,100,1000
3377,374,0.1103886169999555,30.0,732.0,100,1000
3378,375,0.11093496999995978,30.0,734.0,100,1000
3379,376,0.11141468199997462,30.0,736.0,100,1000
3380,377,0.11173721199997999,28.0,738.0,100,1000
3381,378,0.11205808199997591,28.0,739.0,100,1000
3382,379,0.11249308499998278,28.0,741.0,100,1000
3383,380,0.11281836299997394,28.0,742.0,100,1000
3384,381,0.11316036799996709,28.0,743.0,100,1000
3385,382,0.11373684699998421,28.0,745.0,100,1000
3386,383,0.11419737500000338,28.0,747.0,100,1000
3387,384,0.11456354199998486,30.0,749.0,100,1000
3388,385,0.11512605399997256,30.0,751.0,100,1000
3389,386,0.11559627399998362,28.0,753.0,100,1000
3390,387,0.1160434329999589,28.0,755.0,100,1000
3391,388,0.11648855599997887,28.0,757.0,100,1000
3392,389,0.11697516099997074,28.0,759.0,100,1000
3393,390,0.11745205799996938,30.0,761.0,100,1000
3394,391,0.11778879599995662,32.0,763.0,100,1000
3395,392,0.11812774099996659,32.0,765.0,100,1000
3396,393,0.11845911599999681,31.0,767.0,100,1000
3397,394,0.1187938969999891,29.0,769.0,100,1000
3398,395,0.1192330079999806,29.0,770.0,100,1000
3399,396,0.11967576299997518,29.0,771.0,100,1000
3400,397,0.12000617299997884,29.0,773.0,100,1000
3401,398,0.12045990299998266,29.0,775.0,100,1000
3402,399,0.12091396799996801,29.0,777.0,100,1000
3403,400,0.12136462000000847,29.0,779.0,100,1000
3404,401,0.121700852999993,29.0,780.0,100,1000
3405,402,0.12204285299998219,29.0,782.0,100,1000
3406,403,0.12238124499998548,29.0,784.0,100,1000
3407,404,0.12282788999999639,29.0,786.0,100,1000
3408,405,0.12316504500000747,31.0,788.0,100,1000
3409,406,0.12349865499999169,31.0,790.0,100,1000
3410,407,0.12398830899996938,31.0,792.0,100,1000
3411,408,0.12447439199996779,31.0,794.0,100,1000
3412,409,0.12498853099998541,29.0,796.0,100,1000
3413,410,0.12543127199995752,27.0,798.0,100,1000
3414,411,0.1258431249999603,25.0,800.0,100,1000
3415,412,0.12636383299997078,25.0,801.0,100,1000
3416,413,0.1268863569999894,25.0,802.0,100,1000
3417,414,0.1273020969999834,25.0,804.0,100,1000
3418,415,0.1278280020000011,27.0,806.0,100,1000
3419,416,0.12817855499997677,25.0,808.0,100,1000
3420,417,0.12853223799999114,27.0,810.0,100,1000
3421,418,0.12899361399996678,29.0,812.0,100,1000
3422,419,0.12934105099998305,29.0,814.0,100,1000
3423,420,0.12968342899995378,29.0,815.0,100,1000
3424,421,0.13005708200000754,29.0,816.0,100,1000
3425,422,0.13044509299999163,31.0,818.0,100,1000
3426,423,0.13087412900000572,31.0,820.0,100,1000
3427,424,0.13125785099998666,29.0,822.0,100,1000
3428,425,0.13201976499999546,29.0,823.0,100,1000
3429,426,0.13258708099999694,27.0,825.0,100,1000
3430,427,0.13294072200000073,27.0,827.0,100,1000
3431,428,0.13334947599997804,27.0,829.0,100,1000
3432,429,0.13371722499999805,27.0,831.0,100,1000
3433,430,0.13421194099998957,27.0,833.0,100,1000
3434,431,0.1346114449999618,27.0,835.0,100,1000
3435,432,0.1349837749999665,29.0,837.0,100,1000
3436,433,0.135351184000001,29.0,839.0,100,1000
3437,434,0.13583206900000278,29.0,841.0,100,1000
3438,435,0.1362988939999923,29.0,843.0,100,1000
3439,436,0.13665117599998666,27.0,845.0,100,1000
3440,437,0.13701117699997667,27.0,847.0,100,1000
3441,438,0.137370777000001,27.0,848.0,100,1000
3442,439,0.13773173199996336,27.0,850.0,100,1000
3443,440,0.13811699699999735,27.0,852.0,100,1000
3444,441,0.13883650700000771,27.0,853.0,100,1000
3445,442,0.13929953499996373,27.0,855.0,100,1000
3446,443,0.13975313199995298,29.0,857.0,100,1000
3447,444,0.14022552799997356,29.0,859.0,100,1000
3448,445,0.14059903499997972,29.0,861.0,100,1000
3449,446,0.1410617919999595,29.0,863.0,100,1000
3450,447,0.14146209000000454,29.0,865.0,100,1000
3451,448,0.1420033960000069,31.0,867.0,100,1000
3452,449,0.14252191200000652,33.0,869.0,100,1000
3453,450,0.143104070999982,33.0,871.0,100,1000
3454,451,0.143736113999978,33.0,872.0,100,1000
3455,452,0.14427287299997715,35.0,874.0,100,1000
3456,453,0.1446732910000037,37.0,876.0,100,1000
3457,454,0.1451140769999597,37.0,878.0,100,1000
3458,455,0.14551638699998648,37.0,880.0,100,1000
3459,456,0.14589221099998895,37.0,882.0,100,1000
3460,457,0.14626375500000677,35.0,884.0,100,1000
3461,458,0.14662996499998826,35.0,886.0,100,1000
3462,459,0.1471033029999944,35.0,887.0,100,1000
3463,460,0.1475226139999677,33.0,889.0,100,1000
3464,461,0.1479182169999831,31.0,891.0,100,1000
3465,462,0.14836474599997018,31.0,892.0,100,1000
3466,463,0.14880137399995874,31.0,894.0,100,1000
3467,464,0.14933232799995722,33.0,896.0,100,1000
3468,465,0.14972089200000482,35.0,898.0,100,1000
3469,466,0.1502028360000054,35.0,900.0,100,1000
3470,467,0.15057067699996196,37.0,902.0,100,1000
3471,468,0.15093988699999272,37.0,903.0,100,1000
3472,469,0.15130835999997316,37.0,904.0,100,1000
3473,470,0.15182533299997658,37.0,905.0,100,1000
3474,471,0.15220500300000595,37.0,906.0,100,1000
3475,472,0.15257940800000824,37.0,907.0,100,1000
3476,473,0.1529527409999787,37.0,909.0,100,1000
3477,474,0.15343556899995292,37.0,911.0,100,1000
3478,475,0.1539293550000025,37.0,913.0,100,1000
3479,476,0.1543053159999772,35.0,915.0,100,1000
3480,477,0.15468048099995713,35.0,916.0,100,1000
3481,478,0.15505459899998186,35.0,918.0,100,1000
3482,479,0.15543289699996876,35.0,919.0,100,1000
3483,480,0.15580698899998424,35.0,921.0,100,1000
3484,481,0.15620291400000497,35.0,923.0,100,1000
3485,482,0.1567185719999884,35.0,925.0,100,1000
3486,483,0.15753067999997938,35.0,927.0,100,1000
3487,484,0.15811380799999597,35.0,928.0,100,1000
3488,485,0.15877124799999365,35.0,929.0,100,1000
3489,486,0.15946147399995425,35.0,930.0,100,1000
3490,487,0.16000481800000443,34.0,932.0,100,1000
3491,488,0.16040461699998332,34.0,933.0,100,1000
3492,489,0.160805057999994,34.0,934.0,100,1000
3493,490,0.16141891699999178,34.0,936.0,100,1000
3494,491,0.16204187699997874,34.0,937.0,100,1000
3495,492,0.16257841999998845,34.0,938.0,100,1000
3496,493,0.16296758699996872,34.0,940.0,100,1000
3497,494,0.16340973499995926,34.0,942.0,100,1000
3498,495,0.16383328699998856,34.0,944.0,100,1000
3499,496,0.16437737699999388,34.0,946.0,100,1000
3500,497,0.1649765269999648,34.0,948.0,100,1000
3501,498,0.165448825999988,34.0,949.0,100,1000
3502,499,0.16586797099995465,34.0,951.0,100,1000
3503,500,0.16625719899997193,34.0,952.0,100,1000
3504,501,0.16666581199996244,34.0,953.0,100,1000
3505,502,0.16707862599997725,34.0,954.0,100,1000
3506,503,0.16749259799996707,34.0,955.0,100,1000
3507,504,0.16788269199997785,35.0,957.0,100,1000
3508,505,0.16826960699995652,35.0,959.0,100,1000
3509,506,0.1687787959999696,35.0,960.0,100,1000
3510,507,0.16917402699999684,35.0,962.0,100,1000
3511,508,0.16956124399996497,35.0,963.0,100,1000
3512,509,0.16995613299997103,35.0,965.0,100,1000
3513,510,0.17036574200000132,35.0,966.0,100,1000
3514,511,0.17087413199999446,35.0,967.0,100,1000
3515,512,0.1712660430000028,37.0,969.0,100,1000
3516,513,0.1716610959999798,35.0,971.0,100,1000
3517,514,0.17205498900000293,35.0,972.0,100,1000
3518,515,0.17244883999995864,35.0,973.0,100,1000
3519,516,0.17292287699996223,35.0,975.0,100,1000
3520,517,0.1733654759999581,35.0,977.0,100,1000
3521,518,0.17386318199999096,35.0,978.0,100,1000
3522,519,0.1744720149999921,35.0,979.0,100,1000
3523,520,0.1751201339999966,35.0,980.0,100,1000
3524,521,0.17573317500000485,35.0,981.0,100,1000
3525,522,0.17631951699996762,35.0,982.0,100,1000
3526,523,0.17690748699999403,35.0,983.0,100,1000
3527,524,0.17734815699998308,35.0,984.0,100,1000
3528,525,0.17777077799996732,35.0,986.0,100,1000
3529,526,0.1782965319999903,35.0,987.0,100,1000
3530,527,0.17880857899996272,35.0,988.0,100,1000
3531,528,0.17932391199997255,35.0,989.0,100,1000
3532,529,0.17973211199995376,35.0,990.0,100,1000
3533,530,0.18026641699998436,35.0,992.0,100,1000
3534,531,0.18074765199997955,35.0,994.0,100,1000
