,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1346,115,0.22865808799997467,210.0,2451.0,20,0.1,1000
1347,116,0.23048912900003415,210.0,2472.0,20,0.1,1000
1348,117,0.23231400399981794,210.0,2493.0,20,0.1,1000
1349,118,0.23427120399992418,210.0,2514.0,20,0.1,1000
1350,119,0.23625124499994854,210.0,2535.0,20,0.1,1000
1351,120,0.2381832309999936,210.0,2556.0,20,0.1,1000
1352,121,0.23992789599992648,210.0,2577.0,20,0.1,1000
1353,122,0.241674274999923,210.0,2598.0,20,0.1,1000
1354,123,0.24381132099983915,210.0,2619.0,20,0.1,1000
1355,124,0.24576446799983387,210.0,2640.0,20,0.1,1000
1356,125,0.24762231199997586,210.0,2661.0,20,0.1,1000
1357,126,0.24984534899999744,210.0,2682.0,20,0.1,1000
1358,127,0.25195335800003704,210.0,2703.0,20,0.1,1000
1359,128,0.2542124519998197,210.0,2724.0,20,0.1,1000
1360,129,0.25633291899998767,210.0,2745.0,20,0.1,1000
1361,130,0.25812866899991604,210.0,2766.0,20,0.1,1000
1362,131,0.2602247489999172,210.0,2787.0,20,0.1,1000
1363,132,0.262148088999993,210.0,2808.0,20,0.1,1000
1364,133,0.26396788199986077,210.0,2829.0,20,0.1,1000
1365,134,0.26589986399994814,210.0,2850.0,20,0.1,1000
1366,135,0.26787661399998797,210.0,2871.0,20,0.1,1000
1367,136,0.26964734499983933,210.0,2892.0,20,0.1,1000
1368,137,0.27141064299985374,210.0,2913.0,20,0.1,1000
1369,138,0.2731721719999314,210.0,2934.0,20,0.1,1000
1370,139,0.2750774349999574,210.0,2955.0,20,0.1,1000
1371,140,0.2769279919998553,210.0,2976.0,20,0.1,1000
1372,141,0.27944931399997586,210.0,2997.0,20,0.1,1000
1373,142,0.2814533229998233,210.0,3018.0,20,0.1,1000
1374,143,0.2835457689998293,210.0,3039.0,20,0.1,1000
1375,144,0.28564217899997857,210.0,3060.0,20,0.1,1000
1376,145,0.28764288899992607,210.0,3081.0,20,0.1,1000
1377,146,0.2894215989999793,210.0,3102.0,20,0.1,1000
1378,147,0.29128020999996806,210.0,3123.0,20,0.1,1000
1379,148,0.2931222830000024,210.0,3144.0,20,0.1,1000
1380,149,0.2949764939999113,210.0,3165.0,20,0.1,1000
1381,150,0.296768474999908,210.0,3186.0,20,0.1,1000
1382,151,0.29868254400003025,210.0,3207.0,20,0.1,1000
1383,152,0.30082496499994704,210.0,3228.0,20,0.1,1000
1384,153,0.30258479899998747,213.0,3250.0,20,0.1,1000
1385,154,0.3043407959999058,213.0,3271.0,20,0.1,1000
1386,155,0.3060974919999353,213.0,3292.0,20,0.1,1000
1387,156,0.3078460389999691,213.0,3313.0,20,0.1,1000
1388,157,0.31010150999986763,213.0,3334.0,20,0.1,1000
1389,158,0.3119130339998719,213.0,3355.0,20,0.1,1000
1390,159,0.3137230729998919,213.0,3376.0,20,0.1,1000
1391,160,0.31695291500000167,213.0,3397.0,20,0.1,1000
1392,161,0.31882061399983286,213.0,3418.0,20,0.1,1000
1393,162,0.3208066959998632,213.0,3439.0,20,0.1,1000
1394,163,0.32266757499996856,213.0,3460.0,20,0.1,1000
1395,164,0.32446116200003416,213.0,3481.0,20,0.1,1000
1396,165,0.3262585599998147,213.0,3502.0,20,0.1,1000
1397,166,0.32810440399998697,213.0,3523.0,20,0.1,1000
1398,167,0.33000112099989565,213.0,3544.0,20,0.1,1000
1399,168,0.3323239439998815,213.0,3565.0,20,0.1,1000
1400,169,0.3342403789999935,213.0,3586.0,20,0.1,1000
1401,170,0.3360146549998717,213.0,3607.0,20,0.1,1000
1402,171,0.33779372899994087,213.0,3628.0,20,0.1,1000
1403,172,0.3396242449998681,213.0,3649.0,20,0.1,1000
1404,173,0.34140448199991624,213.0,3670.0,20,0.1,1000
1405,174,0.34352107299991985,213.0,3691.0,20,0.1,1000
1406,175,0.34535766099998,213.0,3712.0,20,0.1,1000
1407,176,0.3471912159998283,213.0,3733.0,20,0.1,1000
1408,177,0.3492930739998883,213.0,3754.0,20,0.1,1000
1409,178,0.35111398000003646,213.0,3775.0,20,0.1,1000
1410,179,0.3528866750000361,213.0,3796.0,20,0.1,1000
1411,180,0.3546785920000275,213.0,3817.0,20,0.1,1000
1412,181,0.3564416130000154,213.0,3838.0,20,0.1,1000
1413,182,0.35820378599987635,213.0,3859.0,20,0.1,1000
1414,183,0.3603251580000233,213.0,3880.0,20,0.1,1000
1415,184,0.3621074189998126,213.0,3901.0,20,0.1,1000
1416,185,0.3639855289998195,213.0,3922.0,20,0.1,1000
1417,186,0.3661058679999769,213.0,3943.0,20,0.1,1000
1418,187,0.36797082299995054,213.0,3964.0,20,0.1,1000
1419,188,0.36975949399993624,213.0,3985.0,20,0.1,1000
1420,189,0.371538456999815,213.0,4006.0,20,0.1,1000
1421,190,0.3733270589998483,213.0,4027.0,20,0.1,1000
1422,191,0.37514067899996917,213.0,4048.0,20,0.1,1000
1423,192,0.37742247899996073,213.0,4069.0,20,0.1,1000
1424,193,0.3795726089999789,213.0,4090.0,20,0.1,1000
1425,194,0.3819508990000031,213.0,4111.0,20,0.1,1000
1426,195,0.3844880239998929,213.0,4132.0,20,0.1,1000
1427,196,0.3865611439998702,213.0,4153.0,20,0.1,1000
1428,197,0.38840082999990955,213.0,4174.0,20,0.1,1000
1429,198,0.3904060509998999,213.0,4195.0,20,0.1,1000
1430,199,0.3929326739998942,213.0,4216.0,20,0.1,1000
1431,200,0.39516883600003894,213.0,4237.0,20,0.1,1000
1432,201,0.3976848869999685,213.0,4258.0,20,0.1,1000
1433,202,0.400191231000008,214.0,4280.0,20,0.1,1000
1434,203,0.4024634759998662,214.0,4301.0,20,0.1,1000
1435,204,0.4043907569998737,214.0,4322.0,20,0.1,1000
1436,205,0.4062699039998279,214.0,4343.0,20,0.1,1000
1437,206,0.408282927999835,214.0,4364.0,20,0.1,1000
1438,207,0.4102081029998317,214.0,4385.0,20,0.1,1000
1439,208,0.41212774599989643,214.0,4406.0,20,0.1,1000
1440,209,0.413993039999923,215.0,4428.0,20,0.1,1000
1441,210,0.4160696439998901,215.0,4449.0,20,0.1,1000
1442,211,0.4179973069999505,215.0,4470.0,20,0.1,1000
1443,212,0.4198670939999829,215.0,4491.0,20,0.1,1000
1444,213,0.42175103099998523,215.0,4512.0,20,0.1,1000
1445,214,0.42364609399987785,215.0,4533.0,20,0.1,1000
1446,215,0.4255982899999253,215.0,4554.0,20,0.1,1000
1447,216,0.4277429689998371,215.0,4575.0,20,0.1,1000
1448,217,0.42978269399986857,215.0,4596.0,20,0.1,1000
1449,218,0.43180005399995025,215.0,4617.0,20,0.1,1000
1450,219,0.43461654799989446,215.0,4638.0,20,0.1,1000
1451,220,0.43734979900000326,215.0,4659.0,20,0.1,1000
1452,221,0.4392912339999384,215.0,4680.0,20,0.1,1000
1453,222,0.44118611099997906,215.0,4701.0,20,0.1,1000
1454,223,0.4431463889998213,215.0,4722.0,20,0.1,1000
1455,224,0.4450897439999153,215.0,4743.0,20,0.1,1000
1456,225,0.4468933839998499,215.0,4764.0,20,0.1,1000
1457,226,0.4491194849999829,215.0,4785.0,20,0.1,1000
1458,227,0.4514590159999443,215.0,4806.0,20,0.1,1000
1459,228,0.4532822319999923,215.0,4827.0,20,0.1,1000
1460,229,0.4551119650000146,215.0,4848.0,20,0.1,1000
1461,230,0.0012376380000205245,215.0,4869.0,20,0.1,1000
1462,231,0.009450855000068259,215.0,4890.0,20,0.1,1000
1463,232,0.011340861999997287,215.0,4911.0,20,0.1,1000
1464,233,0.013260876999993343,215.0,4932.0,20,0.1,1000
1465,234,0.015341131000013775,215.0,4953.0,20,0.1,1000
1466,235,0.017089854999994714,215.0,4974.0,20,0.1,1000
1467,236,0.01881313300009424,215.0,4995.0,20,0.1,1000
1468,237,0.020861262999915198,215.0,5016.0,20,0.1,1000
1469,238,0.022588353999935862,215.0,5037.0,20,0.1,1000
1470,239,0.024342613000044366,215.0,5058.0,20,0.1,1000
1471,240,0.02612585800011402,215.0,5079.0,20,0.1,1000
1472,241,0.02779755500000647,215.0,5100.0,20,0.1,1000
1473,242,0.029484907000096428,215.0,5121.0,20,0.1,1000
1474,243,0.031519720999995116,215.0,5142.0,20,0.1,1000
1475,244,0.033492133999970974,215.0,5163.0,20,0.1,1000
1476,245,0.03546761100005824,215.0,5184.0,20,0.1,1000
1477,246,0.03753793900000346,215.0,5205.0,20,0.1,1000
1478,247,0.03926944099998764,215.0,5226.0,20,0.1,1000
1479,248,0.04112375099998644,215.0,5247.0,20,0.1,1000
1480,249,0.04283035299999938,215.0,5268.0,20,0.1,1000
1481,250,0.04451418600001489,217.0,5290.0,20,0.1,1000
1482,251,0.04619578699998783,217.0,5311.0,20,0.1,1000
1483,252,0.048223847999906866,217.0,5332.0,20,0.1,1000
1484,253,0.04992554000000382,217.0,5353.0,20,0.1,1000
1485,254,0.051835207000067385,217.0,5374.0,20,0.1,1000
1486,255,0.05391850599994541,217.0,5395.0,20,0.1,1000
1487,256,0.05563111099991147,217.0,5416.0,20,0.1,1000
1488,257,0.057318351000049006,217.0,5437.0,20,0.1,1000
1489,258,0.05902675500010446,217.0,5458.0,20,0.1,1000
1490,259,0.06072190700001556,217.0,5479.0,20,0.1,1000
1491,260,0.062409394000042084,217.0,5500.0,20,0.1,1000
1492,261,0.06510164099995563,217.0,5521.0,20,0.1,1000
1493,262,0.06771520300003431,217.0,5542.0,20,0.1,1000
1494,263,0.07003486400003567,217.0,5563.0,20,0.1,1000
1495,264,0.07232092399999601,217.0,5584.0,20,0.1,1000
1496,265,0.07411967100006223,217.0,5605.0,20,0.1,1000
1497,266,0.07590598100000534,217.0,5626.0,20,0.1,1000
1498,267,0.07768766100002722,217.0,5647.0,20,0.1,1000
1499,268,0.07957584099995074,217.0,5668.0,20,0.1,1000
1500,269,0.08160177100012334,217.0,5689.0,20,0.1,1000
1501,270,0.08339676900004633,217.0,5710.0,20,0.1,1000
1502,271,0.08525722200010932,217.0,5731.0,20,0.1,1000
1503,272,0.08731669500002681,217.0,5752.0,20,0.1,1000
1504,273,0.08902760299997681,217.0,5773.0,20,0.1,1000
1505,274,0.09073816699992676,217.0,5794.0,20,0.1,1000
1506,275,0.09243908600001305,217.0,5815.0,20,0.1,1000
1507,276,0.09419590299989977,217.0,5836.0,20,0.1,1000
1508,277,0.09591225999997732,217.0,5857.0,20,0.1,1000
1509,278,0.09805476099995758,217.0,5878.0,20,0.1,1000
1510,279,0.09981271600008768,217.0,5899.0,20,0.1,1000
1511,280,0.10172201799991853,217.0,5920.0,20,0.1,1000
1512,281,0.10386467900002572,217.0,5941.0,20,0.1,1000
1513,282,0.1055769130000499,217.0,5962.0,20,0.1,1000
1514,283,0.10731179300000804,217.0,5983.0,20,0.1,1000
1515,284,0.10899873299990759,217.0,6004.0,20,0.1,1000
1516,285,0.11094831099990188,217.0,6025.0,20,0.1,1000
1517,286,0.11266686599992681,217.0,6046.0,20,0.1,1000
1518,287,0.11471629600009692,217.0,6067.0,20,0.1,1000
1519,288,0.11662854900009734,217.0,6088.0,20,0.1,1000
1520,289,0.11853049599994847,217.0,6109.0,20,0.1,1000
1521,290,0.12065196599996852,217.0,6130.0,20,0.1,1000
1522,291,0.12243829099998038,217.0,6151.0,20,0.1,1000
1523,292,0.124171866000097,217.0,6172.0,20,0.1,1000
1524,293,0.12589242100011688,217.0,6193.0,20,0.1,1000
1525,294,0.12761995200003184,217.0,6214.0,20,0.1,1000
1526,295,0.129511925000088,217.0,6235.0,20,0.1,1000
1527,296,0.13157169100009014,217.0,6256.0,20,0.1,1000
1528,297,0.13330939999991642,217.0,6277.0,20,0.1,1000
1529,298,0.1350999020000927,217.0,6298.0,20,0.1,1000
1530,299,0.137219105999975,217.0,6319.0,20,0.1,1000
1531,300,0.13894993200005956,217.0,6340.0,20,0.1,1000
1532,301,0.1411331040001187,217.0,6361.0,20,0.1,1000
1533,302,0.14287503600007767,217.0,6382.0,20,0.1,1000
1534,303,0.14460905800001456,217.0,6403.0,20,0.1,1000
1535,304,0.14634540199995172,217.0,6424.0,20,0.1,1000
1536,305,0.1487419970001156,220.0,6446.0,20,0.1,1000
1537,306,0.15056711100010034,220.0,6467.0,20,0.1,1000
1538,307,0.15256877599995278,221.0,6489.0,20,0.1,1000
1539,308,0.15447845600010623,221.0,6510.0,20,0.1,1000
1540,309,0.1561960750000253,221.0,6531.0,20,0.1,1000
1541,310,0.15791313699992315,221.0,6552.0,20,0.1,1000
1542,311,0.16029338599992116,221.0,6573.0,20,0.1,1000
1543,312,0.16246276500010026,221.0,6594.0,20,0.1,1000
1544,313,0.16437580299998444,221.0,6615.0,20,0.1,1000
1545,314,0.1661151579999114,221.0,6636.0,20,0.1,1000
1546,315,0.16800157100010438,221.0,6657.0,20,0.1,1000
1547,316,0.1700272059999861,221.0,6678.0,20,0.1,1000
1548,317,0.17215101600004346,221.0,6699.0,20,0.1,1000
1549,318,0.17391020400009438,221.0,6720.0,20,0.1,1000
1550,319,0.17564381600004708,224.0,6742.0,20,0.1,1000
1551,320,0.1773598499999025,224.0,6763.0,20,0.1,1000
1552,321,0.17924278200007393,224.0,6784.0,20,0.1,1000
1553,322,0.1813301259999207,224.0,6805.0,20,0.1,1000
1554,323,0.1834642310000163,224.0,6826.0,20,0.1,1000
1555,324,0.18542126000011194,224.0,6847.0,20,0.1,1000
1556,325,0.18745998600002167,224.0,6868.0,20,0.1,1000
1557,326,0.18927554400011104,224.0,6889.0,20,0.1,1000
1558,327,0.19107623700006116,224.0,6910.0,20,0.1,1000
1559,328,0.19286496399990938,224.0,6931.0,20,0.1,1000
1560,329,0.1946583680000913,224.0,6952.0,20,0.1,1000
1561,330,0.1968611059999148,226.0,6974.0,20,0.1,1000
1562,331,0.19861051099996985,226.0,6995.0,20,0.1,1000
1563,332,0.20043060400007562,226.0,7016.0,20,0.1,1000
1564,333,0.20237402699990525,226.0,7037.0,20,0.1,1000
1565,334,0.2043939479999608,226.0,7058.0,20,0.1,1000
1566,335,0.20617148900009852,226.0,7079.0,20,0.1,1000
1567,336,0.20791463399996246,226.0,7100.0,20,0.1,1000
1568,337,0.2096740710001086,226.0,7121.0,20,0.1,1000
1569,338,0.21140455799991287,226.0,7142.0,20,0.1,1000
1570,339,0.21337121500005196,226.0,7163.0,20,0.1,1000
1571,340,0.21549120899999252,226.0,7184.0,20,0.1,1000
1572,341,0.21733108100011123,226.0,7205.0,20,0.1,1000
1573,342,0.2196890650000114,226.0,7226.0,20,0.1,1000
1574,343,0.22152556900005038,226.0,7247.0,20,0.1,1000
1575,344,0.22331524900005206,226.0,7268.0,20,0.1,1000
1576,345,0.2250057020000895,226.0,7289.0,20,0.1,1000
1577,346,0.2267417650000425,226.0,7310.0,20,0.1,1000
1578,347,0.22844236600008117,226.0,7331.0,20,0.1,1000
1579,348,0.23069336100002147,226.0,7352.0,20,0.1,1000
1580,349,0.23247631300000648,226.0,7373.0,20,0.1,1000
1581,350,0.23429014199996345,226.0,7394.0,20,0.1,1000
1582,351,0.23664494100012234,226.0,7415.0,20,0.1,1000
1583,352,0.23843566599998667,226.0,7436.0,20,0.1,1000
1584,353,0.24017586100012522,226.0,7457.0,20,0.1,1000
1585,354,0.24216327599992837,226.0,7478.0,20,0.1,1000
1586,355,0.24392133400010607,226.0,7499.0,20,0.1,1000
1587,356,0.2456545330001063,226.0,7520.0,20,0.1,1000
1588,357,0.24780984199992417,226.0,7541.0,20,0.1,1000
1589,358,0.2495912800000042,226.0,7562.0,20,0.1,1000
1590,359,0.2517320910001217,226.0,7583.0,20,0.1,1000
1591,360,0.2541409850000491,226.0,7604.0,20,0.1,1000
1592,361,0.2559582330000012,226.0,7625.0,20,0.1,1000
1593,362,0.25771293899993,226.0,7646.0,20,0.1,1000
1594,363,0.2594475210000837,226.0,7667.0,20,0.1,1000
1595,364,0.26136482099991554,226.0,7688.0,20,0.1,1000
1596,365,0.2636690270001054,226.0,7709.0,20,0.1,1000
1597,366,0.26544682000007924,226.0,7730.0,20,0.1,1000
1598,367,0.26728109500004393,226.0,7751.0,20,0.1,1000
1599,368,0.26931646299999557,226.0,7772.0,20,0.1,1000
1600,369,0.2714546029999383,226.0,7793.0,20,0.1,1000
1601,370,0.2732508940000571,226.0,7814.0,20,0.1,1000
1602,371,0.27499355600002673,226.0,7835.0,20,0.1,1000
1603,372,0.2767928410000877,226.0,7856.0,20,0.1,1000
1604,373,0.2785384129999784,226.0,7877.0,20,0.1,1000
1605,374,0.28088497099997767,226.0,7898.0,20,0.1,1000
1606,375,0.2827079109999886,226.0,7919.0,20,0.1,1000
1607,376,0.28454891299998053,226.0,7940.0,20,0.1,1000
1608,377,0.28664038800002345,226.0,7961.0,20,0.1,1000
1609,378,0.28846249299999727,226.0,7982.0,20,0.1,1000
1610,379,0.29022629499991126,226.0,8003.0,20,0.1,1000
1611,380,0.29198771100004706,226.0,8024.0,20,0.1,1000
1612,381,0.29378675099997054,226.0,8045.0,20,0.1,1000
1613,382,0.29558453899994674,226.0,8066.0,20,0.1,1000
1614,383,0.2976700179999625,226.0,8087.0,20,0.1,1000
1615,384,0.2995033009999588,226.0,8108.0,20,0.1,1000
1616,385,0.30142448400010835,226.0,8129.0,20,0.1,1000
1617,386,0.3035239159999037,226.0,8150.0,20,0.1,1000
1618,387,0.3053459620000467,226.0,8171.0,20,0.1,1000
1619,388,0.307377028000019,226.0,8192.0,20,0.1,1000
1620,389,0.3091637540001102,226.0,8213.0,20,0.1,1000
1621,390,0.31090866099998493,226.0,8234.0,20,0.1,1000
1622,391,0.31265366200000244,226.0,8255.0,20,0.1,1000
1623,392,0.3145159139999123,226.0,8276.0,20,0.1,1000
1624,393,0.31710220600007233,226.0,8297.0,20,0.1,1000
1625,394,0.3190682960000686,226.0,8318.0,20,0.1,1000
1626,395,0.3219600150000588,226.0,8339.0,20,0.1,1000
1627,396,0.3239704959999017,226.0,8360.0,20,0.1,1000
1628,397,0.3257224120000046,226.0,8381.0,20,0.1,1000
1629,398,0.327471659999901,226.0,8402.0,20,0.1,1000
1630,399,0.32927339999992,226.0,8423.0,20,0.1,1000
1631,400,0.3315032779999001,226.0,8444.0,20,0.1,1000
1632,401,0.33339863500009415,226.0,8465.0,20,0.1,1000
1633,402,0.3352522019999924,226.0,8486.0,20,0.1,1000
1634,403,0.337592056999938,226.0,8507.0,20,0.1,1000
1635,404,0.3394357360000413,226.0,8528.0,20,0.1,1000
1636,405,0.3411975920000714,226.0,8549.0,20,0.1,1000
1637,406,0.34294842700001027,226.0,8570.0,20,0.1,1000
1638,407,0.34469154399994295,226.0,8591.0,20,0.1,1000
1639,408,0.34654131100000996,226.0,8612.0,20,0.1,1000
1640,409,0.348586092000005,226.0,8633.0,20,0.1,1000
1641,410,0.35036573399997906,226.0,8654.0,20,0.1,1000
1642,411,0.3535412050000559,226.0,8675.0,20,0.1,1000
1643,412,0.3556546239999534,226.0,8696.0,20,0.1,1000
1644,413,0.35771288099999765,226.0,8717.0,20,0.1,1000
1645,414,0.360551772000008,226.0,8738.0,20,0.1,1000
1646,415,0.3631913470001109,226.0,8759.0,20,0.1,1000
1647,416,0.3659818040000573,226.0,8780.0,20,0.1,1000
1648,417,0.3681715519999216,226.0,8801.0,20,0.1,1000
1649,418,0.3707343840001158,226.0,8822.0,20,0.1,1000
1650,419,0.37268741999992017,226.0,8843.0,20,0.1,1000
1651,420,0.3747044009999172,226.0,8864.0,20,0.1,1000
1652,421,0.37657712200007154,226.0,8885.0,20,0.1,1000
1653,422,0.37846182399994177,226.0,8906.0,20,0.1,1000
1654,423,0.38066352600003484,226.0,8927.0,20,0.1,1000
1655,424,0.38260168300007535,226.0,8948.0,20,0.1,1000
1656,425,0.3845598460000019,226.0,8969.0,20,0.1,1000
1657,426,0.38697697199995673,226.0,8990.0,20,0.1,1000
1658,427,0.3889448560000801,226.0,9011.0,20,0.1,1000
1659,428,0.39079726299996764,226.0,9032.0,20,0.1,1000
1660,429,0.3927678980001019,226.0,9053.0,20,0.1,1000
1661,430,0.3962880680001035,226.0,9074.0,20,0.1,1000
1662,431,0.3984785580000789,226.0,9095.0,20,0.1,1000
1663,432,0.4004016460000912,226.0,9116.0,20,0.1,1000
1664,433,0.4026169960000061,226.0,9137.0,20,0.1,1000
1665,434,0.4047344160001103,226.0,9158.0,20,0.1,1000
1666,435,0.40660353900011614,226.0,9179.0,20,0.1,1000
1667,436,0.4084198729999571,226.0,9200.0,20,0.1,1000
1668,437,0.410235590999946,226.0,9221.0,20,0.1,1000
1669,438,0.41206379499999457,226.0,9242.0,20,0.1,1000
1670,439,0.41405048100000386,226.0,9263.0,20,0.1,1000
1671,440,0.4159174389999407,226.0,9284.0,20,0.1,1000
1672,441,0.41771030399991105,226.0,9305.0,20,0.1,1000
1673,442,0.42013627699998324,226.0,9326.0,20,0.1,1000
1674,443,0.4221051360000274,226.0,9347.0,20,0.1,1000
1675,444,0.4239052420000462,226.0,9368.0,20,0.1,1000
1676,445,0.42568307800002003,226.0,9389.0,20,0.1,1000
1677,446,0.4274918799999341,226.0,9410.0,20,0.1,1000
1678,447,0.4293018060000122,226.0,9431.0,20,0.1,1000
1679,448,0.43155543400007446,226.0,9452.0,20,0.1,1000
1680,449,0.43340196100007233,226.0,9473.0,20,0.1,1000
1681,450,0.4355245530000502,226.0,9494.0,20,0.1,1000
1682,451,0.43785824099995807,226.0,9515.0,20,0.1,1000
1683,452,0.439723038000011,226.0,9536.0,20,0.1,1000
1684,453,0.44152140100004544,226.0,9557.0,20,0.1,1000
1685,454,0.4433115619999626,226.0,9578.0,20,0.1,1000
1686,455,0.4452337539999007,226.0,9599.0,20,0.1,1000
1687,456,0.4476410570000553,226.0,9620.0,20,0.1,1000
1688,457,0.4494561720000547,226.0,9641.0,20,0.1,1000
1689,458,0.4514225240000087,226.0,9662.0,20,0.1,1000
1690,459,0.45386254699997153,226.0,9683.0,20,0.1,1000
1691,460,0.45570495099991604,226.0,9704.0,20,0.1,1000
1692,461,0.4575495990000036,226.0,9725.0,20,0.1,1000
1693,462,0.45931654900005014,226.0,9746.0,20,0.1,1000
1694,463,0.4610852939999859,227.0,9768.0,20,0.1,1000
1695,464,0.4630589210000835,227.0,9789.0,20,0.1,1000
1696,465,0.46536506600000394,227.0,9810.0,20,0.1,1000
1697,466,0.46718902800012074,227.0,9831.0,20,0.1,1000
1698,467,0.469347161000087,227.0,9852.0,20,0.1,1000
1699,468,0.47147642899994935,227.0,9873.0,20,0.1,1000
1700,469,0.4733718190000218,227.0,9894.0,20,0.1,1000
1701,470,0.47520604200008165,227.0,9915.0,20,0.1,1000
1702,471,0.4770160499999747,227.0,9936.0,20,0.1,1000
1703,472,0.47886989900007393,227.0,9957.0,20,0.1,1000
1704,473,0.481019262000018,227.0,9978.0,20,0.1,1000
1705,474,0.48324374399999215,227.0,9999.0,20,0.1,1000
1706,475,0.48543778499993095,227.0,10020.0,20,0.1,1000
1707,476,0.4878210780000245,227.0,10041.0,20,0.1,1000
1708,477,0.4898380790000374,227.0,10062.0,20,0.1,1000
1709,478,0.49163708400010364,227.0,10083.0,20,0.1,1000
1710,479,0.49345585099990785,227.0,10104.0,20,0.1,1000
1711,480,0.49528231399995093,227.0,10125.0,20,0.1,1000
1712,481,0.4975067150000996,227.0,10146.0,20,0.1,1000
1713,482,0.4993792640000265,227.0,10167.0,20,0.1,1000
1714,483,0.5014683169999898,227.0,10188.0,20,0.1,1000
1715,484,0.5038005989999874,227.0,10209.0,20,0.1,1000
1716,485,0.5056364760000633,227.0,10230.0,20,0.1,1000
1717,486,0.5074421110000458,227.0,10251.0,20,0.1,1000
1718,487,0.5092937800000072,227.0,10272.0,20,0.1,1000
1719,488,0.5111901719999423,227.0,10293.0,20,0.1,1000
1720,489,0.5131974349999382,227.0,10314.0,20,0.1,1000
1721,490,0.5153373880000345,227.0,10335.0,20,0.1,1000
1722,491,0.5171549910000977,227.0,10356.0,20,0.1,1000
1723,492,0.5193358829999397,227.0,10377.0,20,0.1,1000
1724,493,0.5216689829999268,227.0,10398.0,20,0.1,1000
1725,494,0.5235441950001132,227.0,10419.0,20,0.1,1000
1726,495,0.5253453440000158,227.0,10440.0,20,0.1,1000
1727,496,0.527171110999916,227.0,10461.0,20,0.1,1000
1728,497,0.5290725679999468,227.0,10482.0,20,0.1,1000
1729,498,0.5312366480000037,227.0,10503.0,20,0.1,1000
1730,499,0.5331448150000142,227.0,10524.0,20,0.1,1000
1731,500,0.5359231449999697,227.0,10545.0,20,0.1,1000
1732,501,0.5388360599999942,227.0,10566.0,20,0.1,1000
1733,502,0.5411901330001001,227.0,10587.0,20,0.1,1000
1734,503,0.5434663050000381,227.0,10608.0,20,0.1,1000
1735,504,0.545929759000046,227.0,10629.0,20,0.1,1000
1736,505,0.5484400380000807,227.0,10650.0,20,0.1,1000
1737,506,0.5504531369999768,227.0,10671.0,20,0.1,1000
1738,507,0.5529085749999467,227.0,10692.0,20,0.1,1000
1739,508,0.5549765359999128,227.0,10713.0,20,0.1,1000
1740,509,0.5569154919999164,227.0,10734.0,20,0.1,1000
1741,510,0.5588358299999072,227.0,10755.0,20,0.1,1000
1742,511,0.5607331060000433,227.0,10776.0,20,0.1,1000
1743,512,0.5626591820000613,227.0,10797.0,20,0.1,1000
1744,513,0.5651917380000668,227.0,10818.0,20,0.1,1000
1745,514,0.5673536229999172,227.0,10839.0,20,0.1,1000
1746,515,0.5705974689999493,227.0,10860.0,20,0.1,1000
1747,516,0.5727209710000807,227.0,10881.0,20,0.1,1000
1748,517,0.574684224000066,227.0,10902.0,20,0.1,1000
1749,518,0.57669589000011,227.0,10923.0,20,0.1,1000
1750,519,0.580407594999997,227.0,10944.0,20,0.1,1000
1751,520,0.5824835450000592,227.0,10965.0,20,0.1,1000
1752,521,0.5844865530000334,227.0,10986.0,20,0.1,1000
1753,522,0.5867373179999049,227.0,11007.0,20,0.1,1000
1754,523,0.5887159660001089,227.0,11028.0,20,0.1,1000
1755,524,0.5906006150000849,227.0,11049.0,20,0.1,1000
1756,525,0.5924853789999815,227.0,11070.0,20,0.1,1000
1757,526,0.5943736500000796,227.0,11091.0,20,0.1,1000
1758,527,0.5964577970000846,227.0,11112.0,20,0.1,1000
1759,528,0.5985682150001139,227.0,11133.0,20,0.1,1000
1760,529,0.6004854810000779,227.0,11154.0,20,0.1,1000
1761,530,0.6029731300000094,227.0,11175.0,20,0.1,1000
1762,531,0.6050183090001156,227.0,11196.0,20,0.1,1000
1763,532,0.606867068999918,227.0,11217.0,20,0.1,1000
1764,533,0.608692560999998,227.0,11238.0,20,0.1,1000
1765,534,0.6105062050000925,227.0,11259.0,20,0.1,1000
1766,535,0.612533194999969,227.0,11280.0,20,0.1,1000
1767,536,0.6149055240000507,227.0,11301.0,20,0.1,1000
1768,537,0.6170291670000552,227.0,11322.0,20,0.1,1000
1769,538,0.6196492490000765,227.0,11343.0,20,0.1,1000
1770,539,0.6216362449999906,227.0,11364.0,20,0.1,1000
1771,540,0.6235080490000655,227.0,11385.0,20,0.1,1000
1772,541,0.6253653060000488,227.0,11406.0,20,0.1,1000
1773,542,0.6272092900001098,227.0,11427.0,20,0.1,1000
1774,543,0.6290914769999745,227.0,11448.0,20,0.1,1000
1775,544,0.6315954310000507,227.0,11469.0,20,0.1,1000
1776,545,0.6335365289999118,227.0,11490.0,20,0.1,1000
1777,546,0.6358297250001215,227.0,11511.0,20,0.1,1000
1778,547,0.6380556639999213,227.0,11532.0,20,0.1,1000
1779,548,0.6400219290001132,227.0,11553.0,20,0.1,1000
1780,549,0.6426027830000294,227.0,11574.0,20,0.1,1000
1781,550,0.6447275729999546,227.0,11595.0,20,0.1,1000
1782,551,0.647216176000029,227.0,11616.0,20,0.1,1000
