,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1350,185,0.36134076899998036,41.0,2051.0,10,0.2,1000
1351,186,0.36308372799999233,41.0,2062.0,10,0.2,1000
1352,187,0.3648980030000075,41.0,2073.0,10,0.2,1000
1353,188,0.3666729939999982,41.0,2084.0,10,0.2,1000
1354,189,0.3687770189999924,41.0,2095.0,10,0.2,1000
1355,190,0.37102214100002584,41.0,2106.0,10,0.2,1000
1356,191,0.37291253400002233,41.0,2117.0,10,0.2,1000
1357,192,0.374948221000011,41.0,2128.0,10,0.2,1000
1358,193,0.37695868100001917,41.0,2139.0,10,0.2,1000
1359,194,0.37879455500001313,41.0,2150.0,10,0.2,1000
1360,195,0.3805673609999758,41.0,2161.0,10,0.2,1000
1361,196,0.38232315099998004,41.0,2172.0,10,0.2,1000
1362,197,0.38412696599999663,41.0,2183.0,10,0.2,1000
1363,198,0.3860057119999851,41.0,2194.0,10,0.2,1000
1364,199,0.38799060600001667,41.0,2205.0,10,0.2,1000
1365,200,0.38977899799999705,41.0,2216.0,10,0.2,1000
1366,201,0.39180332600000156,41.0,2227.0,10,0.2,1000
1367,202,0.3946903919999727,41.0,2238.0,10,0.2,1000
1368,203,0.39678281400000515,41.0,2249.0,10,0.2,1000
1369,204,0.39855958399999736,41.0,2260.0,10,0.2,1000
1370,205,0.40032361400000127,41.0,2271.0,10,0.2,1000
1371,206,0.4021393470000021,41.0,2282.0,10,0.2,1000
1372,207,0.40473972699999194,41.0,2293.0,10,0.2,1000
1373,208,0.40678757599999926,41.0,2304.0,10,0.2,1000
1374,209,0.4088426810000101,41.0,2315.0,10,0.2,1000
1375,210,0.4109013140000002,41.0,2326.0,10,0.2,1000
1376,211,0.41275041300002613,41.0,2337.0,10,0.2,1000
1377,212,0.4145649910000202,41.0,2348.0,10,0.2,1000
1378,213,0.4163563210000234,41.0,2359.0,10,0.2,1000
1379,214,0.4181247210000265,41.0,2370.0,10,0.2,1000
1380,215,0.4202938810000205,41.0,2381.0,10,0.2,1000
1381,216,0.4230246139999849,41.0,2392.0,10,0.2,1000
1382,217,0.4251329960000021,41.0,2403.0,10,0.2,1000
1383,218,0.42733507299999474,43.0,2415.0,10,0.2,1000
1384,219,0.4292637089999971,43.0,2426.0,10,0.2,1000
1385,220,0.4310899930000005,43.0,2437.0,10,0.2,1000
1386,221,0.43290561399999206,43.0,2448.0,10,0.2,1000
1387,222,0.43474316900000076,43.0,2459.0,10,0.2,1000
1388,223,0.4369098880000024,43.0,2470.0,10,0.2,1000
1389,224,0.0016547040000318702,43.0,2481.0,10,0.2,1000
1390,225,0.009433106000017233,43.0,2492.0,10,0.2,1000
1391,226,0.01133683400001928,43.0,2503.0,10,0.2,1000
1392,227,0.013470771000015702,43.0,2514.0,10,0.2,1000
1393,228,0.015321481999990283,43.0,2525.0,10,0.2,1000
1394,229,0.01732693400003882,43.0,2536.0,10,0.2,1000
1395,230,0.019075812000039605,43.0,2547.0,10,0.2,1000
1396,231,0.020778966000023047,43.0,2558.0,10,0.2,1000
1397,232,0.022502297000016824,43.0,2569.0,10,0.2,1000
1398,233,0.024474042000008467,43.0,2580.0,10,0.2,1000
1399,234,0.02618554100001802,43.0,2591.0,10,0.2,1000
1400,235,0.028047449000041524,43.0,2602.0,10,0.2,1000
1401,236,0.030015960000014275,43.0,2613.0,10,0.2,1000
1402,237,0.03176400500001364,43.0,2624.0,10,0.2,1000
1403,238,0.03367177500001617,43.0,2635.0,10,0.2,1000
1404,239,0.03541764200002717,43.0,2646.0,10,0.2,1000
1405,240,0.037119075000020985,43.0,2657.0,10,0.2,1000
1406,241,0.03894367800000964,43.0,2668.0,10,0.2,1000
1407,242,0.0409647669999913,43.0,2679.0,10,0.2,1000
1408,243,0.042690464000031625,43.0,2690.0,10,0.2,1000
1409,244,0.04457182900000589,43.0,2701.0,10,0.2,1000
1410,245,0.046666430000016135,43.0,2712.0,10,0.2,1000
1411,246,0.048422871000013856,43.0,2723.0,10,0.2,1000
1412,247,0.05022610000003169,43.0,2734.0,10,0.2,1000
1413,248,0.051963219000015215,43.0,2745.0,10,0.2,1000
1414,249,0.05368123200003083,43.0,2756.0,10,0.2,1000
1415,250,0.05553094100002909,43.0,2767.0,10,0.2,1000
1416,251,0.05752346400004171,43.0,2778.0,10,0.2,1000
1417,252,0.059313437000014346,43.0,2789.0,10,0.2,1000
1418,253,0.06120382800003199,43.0,2800.0,10,0.2,1000
1419,254,0.06319508199999291,43.0,2811.0,10,0.2,1000
1420,255,0.06490346500004307,43.0,2822.0,10,0.2,1000
1421,256,0.06659988800004157,43.0,2833.0,10,0.2,1000
1422,257,0.06829675400001634,43.0,2844.0,10,0.2,1000
1423,258,0.06998633200004178,43.0,2855.0,10,0.2,1000
1424,259,0.07185645100003057,43.0,2866.0,10,0.2,1000
1425,260,0.07416142100004208,43.0,2877.0,10,0.2,1000
1426,261,0.07610542000003306,43.0,2888.0,10,0.2,1000
1427,262,0.07794455000004064,43.0,2899.0,10,0.2,1000
1428,263,0.0798630570000114,43.0,2910.0,10,0.2,1000
1429,264,0.08176740999999765,43.0,2921.0,10,0.2,1000
1430,265,0.08352370000000064,43.0,2932.0,10,0.2,1000
1431,266,0.0852639839999938,43.0,2943.0,10,0.2,1000
1432,267,0.08704486100003805,43.0,2954.0,10,0.2,1000
1433,268,0.08878940700003568,43.0,2965.0,10,0.2,1000
1434,269,0.09107976400002826,43.0,2976.0,10,0.2,1000
1435,270,0.09289595400002781,43.0,2987.0,10,0.2,1000
1436,271,0.09477889700002606,43.0,2998.0,10,0.2,1000
1437,272,0.09678784100003668,43.0,3009.0,10,0.2,1000
1438,273,0.09857498200000236,43.0,3020.0,10,0.2,1000
1439,274,0.10035225100000389,43.0,3031.0,10,0.2,1000
1440,275,0.10211003699998855,43.0,3042.0,10,0.2,1000
1441,276,0.1038539680000099,43.0,3053.0,10,0.2,1000
1442,277,0.10562269799999058,43.0,3064.0,10,0.2,1000
1443,278,0.10741696000002321,43.0,3075.0,10,0.2,1000
1444,279,0.10918380300000763,43.0,3086.0,10,0.2,1000
1445,280,0.11109317400001828,43.0,3097.0,10,0.2,1000
1446,281,0.11311096100001805,43.0,3108.0,10,0.2,1000
1447,282,0.114908526000022,43.0,3119.0,10,0.2,1000
1448,283,0.11675742500000297,43.0,3130.0,10,0.2,1000
1449,284,0.11851093300003868,43.0,3141.0,10,0.2,1000
1450,285,0.12026685699999007,43.0,3152.0,10,0.2,1000
1451,286,0.12197848499999964,43.0,3163.0,10,0.2,1000
1452,287,0.12404782000004388,43.0,3174.0,10,0.2,1000
1453,288,0.12585405000004357,43.0,3185.0,10,0.2,1000
1454,289,0.12773272600003338,43.0,3196.0,10,0.2,1000
1455,290,0.12972834100003183,43.0,3207.0,10,0.2,1000
1456,291,0.13151786100002028,43.0,3218.0,10,0.2,1000
1457,292,0.13323904600002834,43.0,3229.0,10,0.2,1000
1458,293,0.13495652400001745,43.0,3240.0,10,0.2,1000
1459,294,0.136678881000023,43.0,3251.0,10,0.2,1000
1460,295,0.13840252900001815,43.0,3262.0,10,0.2,1000
1461,296,0.1405883780000181,43.0,3273.0,10,0.2,1000
1462,297,0.14233590500003857,43.0,3284.0,10,0.2,1000
1463,298,0.14429043600000568,43.0,3295.0,10,0.2,1000
1464,299,0.14647574000002805,43.0,3306.0,10,0.2,1000
1465,300,0.14825767000002088,43.0,3317.0,10,0.2,1000
1466,301,0.15005052399999386,43.0,3328.0,10,0.2,1000
1467,302,0.151825180000003,43.0,3339.0,10,0.2,1000
1468,303,0.15356208299999707,43.0,3350.0,10,0.2,1000
1469,304,0.1553905460000351,43.0,3361.0,10,0.2,1000
1470,305,0.1573886479999942,43.0,3372.0,10,0.2,1000
1471,306,0.15913331400003017,43.0,3383.0,10,0.2,1000
1472,307,0.16105910400000312,43.0,3394.0,10,0.2,1000
1473,308,0.16310732100004088,43.0,3405.0,10,0.2,1000
1474,309,0.16494815999999446,43.0,3416.0,10,0.2,1000
1475,310,0.16667399600004273,43.0,3427.0,10,0.2,1000
1476,311,0.16839221500003987,43.0,3438.0,10,0.2,1000
1477,312,0.17012983600000098,43.0,3449.0,10,0.2,1000
1478,313,0.17185326399999212,43.0,3460.0,10,0.2,1000
1479,314,0.17381927600001745,43.0,3471.0,10,0.2,1000
1480,315,0.1757520859999886,43.0,3482.0,10,0.2,1000
1481,316,0.17758049500002926,43.0,3493.0,10,0.2,1000
1482,317,0.17952484099998856,43.0,3504.0,10,0.2,1000
1483,318,0.1813271060000261,43.0,3515.0,10,0.2,1000
1484,319,0.18306130600001325,43.0,3526.0,10,0.2,1000
1485,320,0.18478377100001353,43.0,3537.0,10,0.2,1000
1486,321,0.18661366700001736,43.0,3548.0,10,0.2,1000
1487,322,0.1883831850000206,43.0,3559.0,10,0.2,1000
1488,323,0.19044705800001793,43.0,3570.0,10,0.2,1000
1489,324,0.19231365500002084,43.0,3581.0,10,0.2,1000
1490,325,0.19426776099999188,43.0,3592.0,10,0.2,1000
1491,326,0.19630308099999638,43.0,3603.0,10,0.2,1000
1492,327,0.19809473399999433,43.0,3614.0,10,0.2,1000
1493,328,0.19981852800003708,43.0,3625.0,10,0.2,1000
1494,329,0.2015307910000388,43.0,3636.0,10,0.2,1000
1495,330,0.2032600910000042,43.0,3647.0,10,0.2,1000
1496,331,0.20498855800002502,43.0,3658.0,10,0.2,1000
1497,332,0.20707185500003789,43.0,3669.0,10,0.2,1000
1498,333,0.20883358399998997,43.0,3680.0,10,0.2,1000
1499,334,0.2107078349999938,43.0,3691.0,10,0.2,1000
1500,335,0.2128622779999887,43.0,3702.0,10,0.2,1000
1501,336,0.21471038600003567,43.0,3713.0,10,0.2,1000
1502,337,0.21674380900003598,43.0,3724.0,10,0.2,1000
1503,338,0.21852554100001953,43.0,3735.0,10,0.2,1000
1504,339,0.2202513629999885,43.0,3746.0,10,0.2,1000
1505,340,0.2220320160000142,43.0,3757.0,10,0.2,1000
1506,341,0.22380423600003496,43.0,3768.0,10,0.2,1000
1507,342,0.22622473900003115,43.0,3779.0,10,0.2,1000
1508,343,0.22814576600001146,43.0,3790.0,10,0.2,1000
1509,344,0.2300441049999904,43.0,3801.0,10,0.2,1000
1510,345,0.23195089600000074,43.0,3812.0,10,0.2,1000
1511,346,0.23373084299998936,43.0,3823.0,10,0.2,1000
1512,347,0.2355664959999899,43.0,3834.0,10,0.2,1000
1513,348,0.23767018600000256,43.0,3845.0,10,0.2,1000
1514,349,0.23989184499998828,43.0,3856.0,10,0.2,1000
1515,350,0.2420426400000224,43.0,3867.0,10,0.2,1000
1516,351,0.24400394700001016,43.0,3878.0,10,0.2,1000
1517,352,0.2461321860000112,43.0,3889.0,10,0.2,1000
1518,353,0.24797778700002482,43.0,3900.0,10,0.2,1000
1519,354,0.249866542999996,43.0,3911.0,10,0.2,1000
1520,355,0.25166604500003587,43.0,3922.0,10,0.2,1000
1521,356,0.25341790400000264,43.0,3933.0,10,0.2,1000
1522,357,0.2551430480000363,43.0,3944.0,10,0.2,1000
1523,358,0.25713122400003385,43.0,3955.0,10,0.2,1000
1524,359,0.2590778699999987,43.0,3966.0,10,0.2,1000
1525,360,0.26119377500003793,43.0,3977.0,10,0.2,1000
1526,361,0.2633084800000347,43.0,3988.0,10,0.2,1000
1527,362,0.26511522600003445,43.0,3999.0,10,0.2,1000
1528,363,0.2669123360000185,43.0,4010.0,10,0.2,1000
1529,364,0.2686878320000119,43.0,4021.0,10,0.2,1000
1530,365,0.27044488800004274,43.0,4032.0,10,0.2,1000
1531,366,0.2722092270000189,43.0,4043.0,10,0.2,1000
1532,367,0.2742826490000425,43.0,4054.0,10,0.2,1000
1533,368,0.2761105250000355,43.0,4065.0,10,0.2,1000
1534,369,0.2779923880000297,43.0,4076.0,10,0.2,1000
1535,370,0.2801218760000097,43.0,4087.0,10,0.2,1000
1536,371,0.28192248200002723,43.0,4098.0,10,0.2,1000
1537,372,0.2838361230000146,43.0,4109.0,10,0.2,1000
1538,373,0.2856200140000169,43.0,4120.0,10,0.2,1000
1539,374,0.2873724739999943,43.0,4131.0,10,0.2,1000
1540,375,0.28925107600002775,43.0,4142.0,10,0.2,1000
1541,376,0.29124483200001805,43.0,4153.0,10,0.2,1000
1542,377,0.2930369460000293,43.0,4164.0,10,0.2,1000
1543,378,0.2950459090000095,43.0,4175.0,10,0.2,1000
1544,379,0.29716329199999336,43.0,4186.0,10,0.2,1000
1545,380,0.2989442020000297,43.0,4197.0,10,0.2,1000
1546,381,0.30070987900001,43.0,4208.0,10,0.2,1000
1547,382,0.3024730000000204,43.0,4219.0,10,0.2,1000
1548,383,0.30422780000003513,43.0,4230.0,10,0.2,1000
1549,384,0.30612743300002876,43.0,4241.0,10,0.2,1000
1550,385,0.3080944559999921,43.0,4252.0,10,0.2,1000
1551,386,0.30985954600004106,43.0,4263.0,10,0.2,1000
1552,387,0.31180637900001784,43.0,4274.0,10,0.2,1000
1553,388,0.3139247370000362,43.0,4285.0,10,0.2,1000
1554,389,0.31579903200002946,43.0,4296.0,10,0.2,1000
1555,390,0.31757076799999595,43.0,4307.0,10,0.2,1000
1556,391,0.31950581800003874,43.0,4318.0,10,0.2,1000
1557,392,0.321272686000043,43.0,4329.0,10,0.2,1000
1558,393,0.3230932260000259,43.0,4340.0,10,0.2,1000
1559,394,0.325129263000008,43.0,4351.0,10,0.2,1000
1560,395,0.3270749920000071,43.0,4362.0,10,0.2,1000
1561,396,0.3299095170000328,43.0,4373.0,10,0.2,1000
1562,397,0.33178746400000136,43.0,4384.0,10,0.2,1000
1563,398,0.3335907840000232,43.0,4395.0,10,0.2,1000
1564,399,0.3354616230000147,43.0,4406.0,10,0.2,1000
1565,400,0.33729861699998764,43.0,4417.0,10,0.2,1000
1566,401,0.3391552200000092,43.0,4428.0,10,0.2,1000
1567,402,0.34125097500003676,43.0,4439.0,10,0.2,1000
1568,403,0.34306062900003553,43.0,4450.0,10,0.2,1000
1569,404,0.3449233210000102,43.0,4461.0,10,0.2,1000
1570,405,0.3469743210000047,43.0,4472.0,10,0.2,1000
1571,406,0.3487999010000067,43.0,4483.0,10,0.2,1000
1572,407,0.3506636650000132,43.0,4494.0,10,0.2,1000
1573,408,0.35245321799999374,43.0,4505.0,10,0.2,1000
1574,409,0.35420621500003335,43.0,4516.0,10,0.2,1000
1575,410,0.35641962200003263,43.0,4527.0,10,0.2,1000
1576,411,0.3582643440000197,43.0,4538.0,10,0.2,1000
1577,412,0.36005566000000044,43.0,4549.0,10,0.2,1000
1578,413,0.36209213099999715,43.0,4560.0,10,0.2,1000
1579,414,0.36411229600003026,43.0,4571.0,10,0.2,1000
1580,415,0.3662736200000154,43.0,4582.0,10,0.2,1000
1581,416,0.3686201610000239,43.0,4593.0,10,0.2,1000
1582,417,0.3704941820000158,43.0,4604.0,10,0.2,1000
1583,418,0.3723343710000222,43.0,4615.0,10,0.2,1000
