,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3482,571,0.17960363800011692,32.0,3514.0,9,1000,7
3483,572,0.18003333299975566,32.0,3515.0,9,1000,7
3484,573,0.1803676690001339,32.0,3516.0,9,1000,7
3485,574,0.18068360600000233,32.0,3517.0,9,1000,7
3486,575,0.18099226300000737,32.0,3518.0,9,1000,7
3487,576,0.18129971799999112,32.0,3519.0,9,1000,7
3488,577,0.18160709399990083,32.0,3520.0,9,1000,7
3489,578,0.18192941200004498,32.0,3521.0,9,1000,7
3490,579,0.18224536199977592,32.0,3522.0,9,1000,7
3491,580,0.1825585729998238,32.0,3523.0,9,1000,7
3492,581,0.18286965800007238,32.0,3524.0,9,1000,7
3493,582,0.1831809489999614,32.0,3525.0,9,1000,7
3494,583,0.18349204400010422,32.0,3526.0,9,1000,7
3495,584,0.18382226999983686,32.0,3527.0,9,1000,7
3496,585,0.18414305299984335,32.0,3528.0,9,1000,7
3497,586,0.18445624400010274,32.0,3529.0,9,1000,7
3498,587,0.18476987399981226,32.0,3530.0,9,1000,7
3499,588,0.18508359999987078,32.0,3531.0,9,1000,7
3500,589,0.18559465899988936,32.0,3532.0,9,1000,7
3501,590,0.18596939799999745,32.0,3533.0,9,1000,7
3502,591,0.186280977000024,32.0,3534.0,9,1000,7
3503,592,0.18658920600000783,32.0,3535.0,9,1000,7
3504,593,0.18693003699991095,33.0,3537.0,9,1000,7
3505,594,0.1874256430000969,33.0,3538.0,9,1000,7
3506,595,0.18789640399972996,33.0,3539.0,9,1000,7
3507,596,0.18831209800009674,33.0,3540.0,9,1000,7
3508,597,0.18872674599970196,33.0,3541.0,9,1000,7
3509,598,0.18904868999970859,33.0,3542.0,9,1000,7
3510,599,0.18949625000004744,36.0,3544.0,9,1000,7
3511,600,0.18985701800011157,36.0,3545.0,9,1000,7
3512,601,0.19020861199987849,36.0,3546.0,9,1000,7
3513,602,0.19054550999999265,36.0,3547.0,9,1000,7
3514,603,0.19093599799998628,36.0,3548.0,9,1000,7
3515,604,0.19124941300015053,36.0,3549.0,9,1000,7
3516,605,0.1916088769999078,36.0,3550.0,9,1000,7
3517,606,0.19192610199979754,36.0,3551.0,9,1000,7
3518,607,0.19224000999975033,36.0,3552.0,9,1000,7
3519,608,0.1925538709997454,36.0,3553.0,9,1000,7
3520,609,0.192867668999952,36.0,3554.0,9,1000,7
3521,610,0.19318337200002134,36.0,3555.0,9,1000,7
3522,611,0.1934991479997734,36.0,3556.0,9,1000,7
3523,612,0.19381486500014944,36.0,3557.0,9,1000,7
3524,613,0.1941310050001448,36.0,3558.0,9,1000,7
3525,614,0.19444682999983343,36.0,3559.0,9,1000,7
3526,615,0.19476335799981825,36.0,3560.0,9,1000,7
3527,616,0.19531017000008433,36.0,3561.0,9,1000,7
3528,617,0.19566370999973515,36.0,3562.0,9,1000,7
3529,618,0.1959975059999124,36.0,3563.0,9,1000,7
3530,619,0.1963273289998142,36.0,3564.0,9,1000,7
3531,620,0.19665599300014946,36.0,3565.0,9,1000,7
3532,621,0.1969844599998396,36.0,3566.0,9,1000,7
3533,622,0.19734885299976668,36.0,3567.0,9,1000,7
3534,623,0.19770359599988296,36.0,3568.0,9,1000,7
3535,624,0.1980407890000606,36.0,3569.0,9,1000,7
3536,625,0.19837436799980424,36.0,3570.0,9,1000,7
3537,626,0.19870695600002364,36.0,3571.0,9,1000,7
3538,627,0.1990391589997671,36.0,3572.0,9,1000,7
3539,628,0.19937111399985952,36.0,3573.0,9,1000,7
3540,629,0.1997036829998251,36.0,3574.0,9,1000,7
3541,630,0.20005162400002519,36.0,3575.0,9,1000,7
3542,631,0.2003963100000874,36.0,3576.0,9,1000,7
3543,632,0.20073107100006382,36.0,3577.0,9,1000,7
3544,633,0.20106529899976522,36.0,3578.0,9,1000,7
3545,634,0.20139992899976278,36.0,3579.0,9,1000,7
3546,635,0.20173685899999327,36.0,3580.0,9,1000,7
3547,636,0.20207371100013916,36.0,3581.0,9,1000,7
3548,637,0.20241012199994657,36.0,3582.0,9,1000,7
3549,638,0.2027551979999771,36.0,3583.0,9,1000,7
3550,639,0.20310354200000802,36.0,3584.0,9,1000,7
3551,640,0.20344179099993198,36.0,3585.0,9,1000,7
3552,641,0.20377987599977132,36.0,3586.0,9,1000,7
3553,642,0.20411899700002323,36.0,3587.0,9,1000,7
3554,643,0.20445753700005298,36.0,3588.0,9,1000,7
3555,644,0.20479613999987123,36.0,3589.0,9,1000,7
3556,645,0.20514866299981804,36.0,3590.0,9,1000,7
3557,646,0.2054803930000162,36.0,3591.0,9,1000,7
3558,647,0.2058118149998336,36.0,3592.0,9,1000,7
3559,648,0.20614425999974628,36.0,3593.0,9,1000,7
3560,649,0.20647723899992343,36.0,3594.0,9,1000,7
3561,650,0.20690577100003793,36.0,3595.0,9,1000,7
3562,651,0.20742604199995185,36.0,3596.0,9,1000,7
3563,652,0.20780622499978563,36.0,3597.0,9,1000,7
3564,653,0.20844879300011598,36.0,3598.0,9,1000,7
3565,654,0.20899727599999096,36.0,3599.0,9,1000,7
3566,655,0.20966190099989035,36.0,3600.0,9,1000,7
3567,656,0.21022417799986215,36.0,3601.0,9,1000,7
3568,657,0.21072340099999565,36.0,3602.0,9,1000,7
3569,658,0.21133594200000516,36.0,3603.0,9,1000,7
3570,659,0.21170832600000722,36.0,3604.0,9,1000,7
3571,660,0.21206839499973285,36.0,3605.0,9,1000,7
3572,661,0.21242090599980656,36.0,3606.0,9,1000,7
3573,662,0.21277130299995406,36.0,3607.0,9,1000,7
3574,663,0.21312157200009096,36.0,3608.0,9,1000,7
3575,664,0.2134721049997097,36.0,3609.0,9,1000,7
3576,665,0.21382300599998416,36.0,3610.0,9,1000,7
3577,666,0.21417500600000494,36.0,3611.0,9,1000,7
3578,667,0.21452757199995176,36.0,3612.0,9,1000,7
3579,668,0.21487863799984552,36.0,3613.0,9,1000,7
3580,669,0.21523163499978182,36.0,3614.0,9,1000,7
3581,670,0.21558587599975,36.0,3615.0,9,1000,7
3582,671,0.21594111900003554,36.0,3616.0,9,1000,7
3583,672,0.21629581399974995,36.0,3617.0,9,1000,7
3584,673,0.21665272800009916,36.0,3618.0,9,1000,7
3585,674,0.21700909899982435,36.0,3619.0,9,1000,7
3586,675,0.21736614600013127,36.0,3620.0,9,1000,7
3587,676,0.21790411399979348,36.0,3621.0,9,1000,7
3588,677,0.21846535499980746,36.0,3622.0,9,1000,7
3589,678,0.2188904449999427,36.0,3623.0,9,1000,7
3590,679,0.2193589379999139,36.0,3624.0,9,1000,7
3591,680,0.2197405520000757,36.0,3625.0,9,1000,7
3592,681,0.22010802399972818,36.0,3626.0,9,1000,7
3593,682,0.22047005800004627,36.0,3627.0,9,1000,7
3594,683,0.22083199100006823,36.0,3628.0,9,1000,7
3595,684,0.2211942869998893,36.0,3629.0,9,1000,7
3596,685,0.22155533299974195,36.0,3630.0,9,1000,7
3597,686,0.22191847299973233,36.0,3631.0,9,1000,7
3598,687,0.22228135099976498,36.0,3632.0,9,1000,7
3599,688,0.22264307099976577,36.0,3633.0,9,1000,7
3600,689,0.22305373800008965,36.0,3634.0,9,1000,7
3601,690,0.2234889960000146,36.0,3635.0,9,1000,7
3602,691,0.22385964199975206,36.0,3636.0,9,1000,7
3603,692,0.22422612699983802,36.0,3637.0,9,1000,7
3604,693,0.22459147099971233,36.0,3638.0,9,1000,7
3605,694,0.2249728819997472,36.0,3639.0,9,1000,7
3606,695,0.22534444399980202,36.0,3640.0,9,1000,7
3607,696,0.2257121439997718,36.0,3641.0,9,1000,7
3608,697,0.22608015300011175,36.0,3642.0,9,1000,7
3609,698,0.2264475809997748,36.0,3643.0,9,1000,7
3610,699,0.22702764199993908,36.0,3644.0,9,1000,7
3611,700,0.22743126900013522,36.0,3645.0,9,1000,7
3612,701,0.22781350000013845,36.0,3646.0,9,1000,7
3613,702,0.2281897679999929,36.0,3647.0,9,1000,7
3614,703,0.2285675079997418,36.0,3648.0,9,1000,7
3615,704,0.2289488880001045,36.0,3649.0,9,1000,7
3616,705,0.22932514300009643,36.0,3650.0,9,1000,7
3617,706,0.22969929100008812,36.0,3651.0,9,1000,7
3618,707,0.23007269099980476,36.0,3652.0,9,1000,7
3619,708,0.23063562300012563,36.0,3653.0,9,1000,7
3620,709,0.2314207310000711,36.0,3654.0,9,1000,7
3621,710,0.23207240200008528,36.0,3655.0,9,1000,7
3622,711,0.23262573300007716,36.0,3656.0,9,1000,7
3623,712,0.23310884800002896,36.0,3657.0,9,1000,7
3624,713,0.23360186999980215,36.0,3658.0,9,1000,7
3625,714,0.23401148299990382,36.0,3659.0,9,1000,7
3626,715,0.234398598000098,36.0,3660.0,9,1000,7
3627,716,0.2350436480001008,36.0,3661.0,9,1000,7
3628,717,0.23568201499983843,36.0,3662.0,9,1000,7
3629,718,0.23618621900004655,36.0,3663.0,9,1000,7
3630,719,0.23659403999999995,36.0,3664.0,9,1000,7
3631,720,0.23698168300006728,36.0,3665.0,9,1000,7
3632,721,0.23736627800008137,36.0,3666.0,9,1000,7
3633,722,0.2377506339998945,36.0,3667.0,9,1000,7
3634,723,0.2382097929998963,36.0,3668.0,9,1000,7
3635,724,0.23861526199971195,36.0,3669.0,9,1000,7
3636,725,0.23900309900000138,36.0,3670.0,9,1000,7
3637,726,0.23938777100011066,36.0,3671.0,9,1000,7
3638,727,0.23977501699982895,36.0,3672.0,9,1000,7
3639,728,0.24016211799971643,36.0,3673.0,9,1000,7
3640,729,0.2405502480000905,36.0,3674.0,9,1000,7
3641,730,0.24094229699994685,36.0,3675.0,9,1000,7
3642,731,0.2413273530000879,36.0,3676.0,9,1000,7
3643,732,0.2417108360000384,36.0,3677.0,9,1000,7
3644,733,0.24209442799974568,36.0,3678.0,9,1000,7
3645,734,0.24247833799972796,36.0,3679.0,9,1000,7
3646,735,0.24286418800011234,36.0,3680.0,9,1000,7
3647,736,0.24324950599975637,36.0,3681.0,9,1000,7
3648,737,0.24363562600001387,36.0,3682.0,9,1000,7
3649,738,0.24402313199971104,36.0,3683.0,9,1000,7
3650,739,0.24441049000006387,36.0,3684.0,9,1000,7
3651,740,0.24485937200006447,36.0,3685.0,9,1000,7
3652,741,0.24540521500011891,36.0,3686.0,9,1000,7
3653,742,0.24578727800007982,36.0,3687.0,9,1000,7
3654,743,0.24616928800014648,36.0,3688.0,9,1000,7
3655,744,0.2465531429998009,36.0,3689.0,9,1000,7
3656,745,0.2472268480000821,36.0,3690.0,9,1000,7
3657,746,0.24762620000001334,36.0,3691.0,9,1000,7
3658,747,0.2480867579997721,36.0,3692.0,9,1000,7
3659,748,0.24856327199995576,36.0,3693.0,9,1000,7
3660,749,0.24915431899989926,36.0,3694.0,9,1000,7
3661,750,0.24953976599999805,36.0,3695.0,9,1000,7
3662,751,0.24993712400009827,36.0,3696.0,9,1000,7
3663,752,0.25036659099987446,36.0,3697.0,9,1000,7
3664,753,0.25074320199973954,36.0,3698.0,9,1000,7
3665,754,0.25111947000004875,36.0,3699.0,9,1000,7
3666,755,0.2514959709997129,36.0,3700.0,9,1000,7
3667,756,0.2518727259998741,36.0,3701.0,9,1000,7
3668,757,0.25224911799978145,36.0,3702.0,9,1000,7
3669,758,0.2528929239997524,36.0,3703.0,9,1000,7
3670,759,0.25331476299970745,36.0,3704.0,9,1000,7
3671,760,0.2537000029997216,36.0,3705.0,9,1000,7
3672,761,0.2540903869999056,36.0,3706.0,9,1000,7
3673,762,0.254578754999784,36.0,3707.0,9,1000,7
3674,763,0.25496200099996713,36.0,3708.0,9,1000,7
3675,764,0.25544104399978096,36.0,3709.0,9,1000,7
3676,765,0.25586098099984156,36.0,3710.0,9,1000,7
3677,766,0.25634142599983534,36.0,3711.0,9,1000,7
3678,767,0.2570508119997612,36.0,3712.0,9,1000,7
3679,768,0.2576697879999301,36.0,3713.0,9,1000,7
3680,769,0.25815259199998764,36.0,3714.0,9,1000,7
3681,770,0.25869750399988334,36.0,3715.0,9,1000,7
3682,771,0.25931119300003047,36.0,3716.0,9,1000,7
3683,772,0.2597066230000564,36.0,3717.0,9,1000,7
3684,773,0.26010224799983916,36.0,3718.0,9,1000,7
3685,774,0.2604981549998229,36.0,3719.0,9,1000,7
3686,775,0.2608942990000287,36.0,3720.0,9,1000,7
3687,776,0.2612899609998749,36.0,3721.0,9,1000,7
3688,777,0.26168531299981623,36.0,3722.0,9,1000,7
3689,778,0.26208144199972594,36.0,3723.0,9,1000,7
3690,779,0.2624786999999742,36.0,3724.0,9,1000,7
3691,780,0.26302657799988083,36.0,3725.0,9,1000,7
3692,781,0.26345698299974174,36.0,3726.0,9,1000,7
3693,782,0.2638623499997266,36.0,3727.0,9,1000,7
3694,783,0.26426533999983803,36.0,3728.0,9,1000,7
3695,784,0.2647049510001125,36.0,3729.0,9,1000,7
3696,785,0.2651188119998551,36.0,3730.0,9,1000,7
3697,786,0.265529873000105,36.0,3731.0,9,1000,7
3698,787,0.2659407169999213,36.0,3732.0,9,1000,7
3699,788,0.2663547480001398,36.0,3733.0,9,1000,7
3700,789,0.26676676999977644,36.0,3734.0,9,1000,7
3701,790,0.2674011799999789,36.0,3735.0,9,1000,7
3702,791,0.2678357380000307,36.0,3736.0,9,1000,7
3703,792,0.26828749800006335,36.0,3737.0,9,1000,7
3704,793,0.2687717670000893,36.0,3738.0,9,1000,7
3705,794,0.26927997299981143,36.0,3739.0,9,1000,7
3706,795,0.26974604599990926,36.0,3740.0,9,1000,7
3707,796,0.27021951100005026,36.0,3741.0,9,1000,7
3708,797,0.2706732279998505,36.0,3742.0,9,1000,7
3709,798,0.2711008609999226,36.0,3743.0,9,1000,7
3710,799,0.2715212429998246,36.0,3744.0,9,1000,7
3711,1,0.012985242000013386,1.0,3745.0,9,1000,8
3712,2,0.013038823999977467,1.0,3746.0,9,1000,8
3713,3,0.01307699800008777,1.0,3747.0,9,1000,8
3714,4,0.013113089999933436,2.0,3749.0,9,1000,8
3715,5,0.013149719000011828,2.0,3750.0,9,1000,8
3716,6,0.01318695400004799,2.0,3751.0,9,1000,8
3717,7,0.013224518999777501,2.0,3752.0,9,1000,8
3718,8,0.013268962999973155,2.0,3753.0,9,1000,8
3719,9,0.013308201999734592,2.0,3754.0,9,1000,8
3720,10,0.013347488999897905,2.0,3755.0,9,1000,8
3721,11,0.013388193000082538,2.0,3756.0,9,1000,8
3722,12,0.013429376999738452,2.0,3757.0,9,1000,8
3723,13,0.013471436000145331,2.0,3758.0,9,1000,8
3724,14,0.013514972999928432,2.0,3759.0,9,1000,8
3725,15,0.013558136000028753,2.0,3760.0,9,1000,8
3726,16,0.01359748300001229,2.0,3761.0,9,1000,8
3727,17,0.013642884000091726,2.0,3762.0,9,1000,8
3728,18,0.013687284999832627,2.0,3763.0,9,1000,8
3729,19,0.013733422999848699,2.0,3764.0,9,1000,8
3730,20,0.013780293999843707,2.0,3765.0,9,1000,8
3731,21,0.013827768999817636,2.0,3766.0,9,1000,8
3732,22,0.01387609799985512,2.0,3767.0,9,1000,8
3733,23,0.013926505999734218,2.0,3768.0,9,1000,8
3734,24,0.01397760300005757,2.0,3769.0,9,1000,8
3735,25,0.014030515999820636,2.0,3770.0,9,1000,8
3736,26,0.014082300000154646,2.0,3771.0,9,1000,8
3737,27,0.01413227300008657,2.0,3772.0,9,1000,8
3738,28,0.01418614800013529,2.0,3773.0,9,1000,8
3739,29,0.014244412000152806,2.0,3774.0,9,1000,8
3740,30,0.014303697999821452,2.0,3775.0,9,1000,8
3741,31,0.01435885099999723,2.0,3776.0,9,1000,8
3742,32,0.014414142000077845,2.0,3777.0,9,1000,8
3743,33,0.014470266999978776,2.0,3778.0,9,1000,8
3744,34,0.014532831999986229,2.0,3779.0,9,1000,8
3745,35,0.014592749999792431,2.0,3780.0,9,1000,8
3746,36,0.014652708000085113,2.0,3781.0,9,1000,8
3747,37,0.014713512000071205,2.0,3782.0,9,1000,8
3748,38,0.01477547600006801,2.0,3783.0,9,1000,8
3749,39,0.014838719999715977,2.0,3784.0,9,1000,8
3750,40,0.014902360999712982,2.0,3785.0,9,1000,8
3751,41,0.014963872999942396,2.0,3786.0,9,1000,8
3752,42,0.015030928999749449,2.0,3787.0,9,1000,8
3753,43,0.015104334999705316,2.0,3788.0,9,1000,8
3754,44,0.015174013999967428,2.0,3789.0,9,1000,8
3755,45,0.015243408000060299,2.0,3790.0,9,1000,8
3756,46,0.01531643799989979,2.0,3791.0,9,1000,8
3757,47,0.015390610999929777,2.0,3792.0,9,1000,8
3758,48,0.015465984999991633,2.0,3793.0,9,1000,8
3759,49,0.015543307999905664,2.0,3794.0,9,1000,8
3760,50,0.015621216999988974,2.0,3795.0,9,1000,8
3761,51,0.015700369000114733,2.0,3796.0,9,1000,8
3762,52,0.01578400300013527,2.0,3797.0,9,1000,8
3763,53,0.01586891699980697,2.0,3798.0,9,1000,8
3764,54,0.015951478999795654,2.0,3799.0,9,1000,8
3765,55,0.016036064999752853,2.0,3800.0,9,1000,8
3766,56,0.016119502000037755,2.0,3801.0,9,1000,8
3767,57,0.01623166699982903,2.0,3802.0,9,1000,8
3768,58,0.016373394999845914,2.0,3803.0,9,1000,8
3769,59,0.016469804999815096,2.0,3804.0,9,1000,8
3770,60,0.016552124000099866,2.0,3805.0,9,1000,8
3771,61,0.01666181600012351,2.0,3806.0,9,1000,8
3772,62,0.016757781999785948,2.0,3807.0,9,1000,8
3773,63,0.01684852900007172,2.0,3808.0,9,1000,8
3774,64,0.017107932999806508,2.0,3809.0,9,1000,8
3775,65,0.01721860799989372,2.0,3810.0,9,1000,8
3776,66,0.0173174530000324,2.0,3811.0,9,1000,8
3777,67,0.01741446999994878,2.0,3812.0,9,1000,8
3778,68,0.017506608000076085,2.0,3813.0,9,1000,8
3779,69,0.01762801299992134,2.0,3814.0,9,1000,8
3780,70,0.017753016999904503,2.0,3815.0,9,1000,8
3781,71,0.017879676000120526,2.0,3816.0,9,1000,8
3782,72,0.01800874099990324,2.0,3817.0,9,1000,8
3783,73,0.01812725399986448,2.0,3818.0,9,1000,8
3784,74,0.018232078999972146,2.0,3819.0,9,1000,8
3785,75,0.018320207999749982,2.0,3820.0,9,1000,8
3786,76,0.018432347999805643,2.0,3821.0,9,1000,8
3787,77,0.01854911300006279,2.0,3822.0,9,1000,8
3788,78,0.018641868000031536,2.0,3823.0,9,1000,8
3789,79,0.018747641000118165,2.0,3824.0,9,1000,8
3790,80,0.018835680999927717,2.0,3825.0,9,1000,8
3791,81,0.01892405799981134,2.0,3826.0,9,1000,8
3792,82,0.0190314890000991,2.0,3827.0,9,1000,8
3793,83,0.01913727999999537,2.0,3828.0,9,1000,8
3794,84,0.01924611799995546,2.0,3829.0,9,1000,8
3795,85,0.019361064999884547,2.0,3830.0,9,1000,8
3796,86,0.019452117000128055,2.0,3831.0,9,1000,8
3797,87,0.01958274899971002,2.0,3832.0,9,1000,8
3798,88,0.019674483000017062,2.0,3833.0,9,1000,8
3799,89,0.019806096000138496,2.0,3834.0,9,1000,8
3800,90,0.01989862699974765,2.0,3835.0,9,1000,8
3801,91,0.019993168999917543,2.0,3836.0,9,1000,8
3802,92,0.020110417000068992,2.0,3837.0,9,1000,8
3803,93,0.0202155329998277,2.0,3838.0,9,1000,8
3804,94,0.020328884999798902,2.0,3839.0,9,1000,8
3805,95,0.020486257999891677,2.0,3840.0,9,1000,8
3806,96,0.02060285700008535,2.0,3841.0,9,1000,8
3807,97,0.02072320299976127,2.0,3842.0,9,1000,8
3808,98,0.020825855000111915,2.0,3843.0,9,1000,8
3809,99,0.02094338200004131,2.0,3844.0,9,1000,8
3810,100,0.021068603999992774,2.0,3845.0,9,1000,8
3811,101,0.02118810999991183,2.0,3846.0,9,1000,8
3812,102,0.02130914400004258,2.0,3847.0,9,1000,8
3813,103,0.02141332400015017,2.0,3848.0,9,1000,8
3814,104,0.02153452299990022,2.0,3849.0,9,1000,8
3815,105,0.02167916200005493,2.0,3850.0,9,1000,8
3816,106,0.021782544999950915,2.0,3851.0,9,1000,8
3817,107,0.02196665099972961,2.0,3852.0,9,1000,8
3818,108,0.022104540999862365,2.0,3853.0,9,1000,8
3819,109,0.02224471999988964,2.0,3854.0,9,1000,8
3820,110,0.02236490599989338,2.0,3855.0,9,1000,8
3821,111,0.022492478000003757,2.0,3856.0,9,1000,8
3822,112,0.02261939399977564,2.0,3857.0,9,1000,8
3823,113,0.022783520999837492,2.0,3858.0,9,1000,8
3824,114,0.02289387099972373,2.0,3859.0,9,1000,8
3825,115,0.023004722999758087,2.0,3860.0,9,1000,8
3826,116,0.023178251999979693,2.0,3861.0,9,1000,8
3827,117,0.023332372999902873,2.0,3862.0,9,1000,8
3828,118,0.023482717999741,2.0,3863.0,9,1000,8
3829,119,0.023617460999957984,2.0,3864.0,9,1000,8
3830,120,0.02375439900015408,2.0,3865.0,9,1000,8
3831,121,0.023908114999812824,2.0,3866.0,9,1000,8
3832,122,0.024564257999827532,2.0,3867.0,9,1000,8
3833,123,0.025013011999817536,2.0,3868.0,9,1000,8
3834,124,0.025273112999911973,2.0,3869.0,9,1000,8
3835,125,0.025386762999914936,2.0,3870.0,9,1000,8
3836,126,0.025530418000016653,2.0,3871.0,9,1000,8
3837,127,0.02567391899992799,2.0,3872.0,9,1000,8
3838,128,0.025810075999743276,2.0,3873.0,9,1000,8
3839,129,0.025916339000104927,2.0,3874.0,9,1000,8
3840,130,0.0260048199997982,2.0,3875.0,9,1000,8
3841,131,0.02609213699997781,3.0,3877.0,9,1000,8
3842,132,0.026179158000104508,3.0,3878.0,9,1000,8
3843,133,0.026267579999966983,3.0,3879.0,9,1000,8
3844,134,0.02635604599981889,3.0,3880.0,9,1000,8
3845,135,0.026478372999918065,3.0,3881.0,9,1000,8
3846,136,0.026596694000090793,3.0,3882.0,9,1000,8
3847,137,0.026839818000098603,3.0,3883.0,9,1000,8
3848,138,0.027025105000120675,3.0,3884.0,9,1000,8
3849,139,0.027245966000009503,3.0,3885.0,9,1000,8
3850,140,0.02735710399974778,3.0,3886.0,9,1000,8
3851,141,0.027452207999886014,3.0,3887.0,9,1000,8
3852,142,0.027667846999975154,3.0,3888.0,9,1000,8
3853,143,0.02776683199999752,3.0,3889.0,9,1000,8
3854,144,0.027862617999744543,3.0,3890.0,9,1000,8
3855,145,0.02795631799972398,3.0,3891.0,9,1000,8
3856,146,0.028050172999883216,3.0,3892.0,9,1000,8
3857,147,0.028224067999872204,3.0,3893.0,9,1000,8
3858,148,0.028360334999888437,3.0,3894.0,9,1000,8
3859,149,0.028486358000009204,3.0,3895.0,9,1000,8
3860,150,0.02864100499982669,3.0,3896.0,9,1000,8
3861,151,0.02880792299993118,3.0,3897.0,9,1000,8
3862,152,0.028974242999993294,3.0,3898.0,9,1000,8
3863,153,0.029173697999794967,3.0,3899.0,9,1000,8
3864,154,0.02934860999994271,3.0,3900.0,9,1000,8
3865,155,0.02951853200011101,3.0,3901.0,9,1000,8
3866,156,0.029702543999974296,3.0,3902.0,9,1000,8
3867,157,0.02987144200005787,3.0,3903.0,9,1000,8
3868,158,0.030060969999794906,3.0,3904.0,9,1000,8
3869,159,0.030259466999723372,3.0,3905.0,9,1000,8
3870,160,0.030452384000000166,3.0,3906.0,9,1000,8
3871,161,0.03067492599984689,3.0,3907.0,9,1000,8
3872,162,0.03090277999990576,3.0,3908.0,9,1000,8
3873,163,0.03110488499987696,3.0,3909.0,9,1000,8
3874,164,0.03125887899977897,3.0,3910.0,9,1000,8
3875,165,0.03141086300001916,3.0,3911.0,9,1000,8
3876,166,0.03155488599986711,3.0,3912.0,9,1000,8
3877,167,0.03170425000007526,3.0,3913.0,9,1000,8
3878,168,0.03186451100009435,3.0,3914.0,9,1000,8
3879,169,0.032047006000084366,3.0,3915.0,9,1000,8
3880,170,0.03223013499973604,3.0,3916.0,9,1000,8
3881,171,0.0324138689998108,3.0,3917.0,9,1000,8
3882,172,0.03258220799989431,3.0,3918.0,9,1000,8
3883,173,0.03290122699991116,3.0,3919.0,9,1000,8
3884,174,0.033192514999882405,3.0,3920.0,9,1000,8
3885,175,0.03343766899979528,3.0,3921.0,9,1000,8
3886,176,0.03355832399984138,3.0,3922.0,9,1000,8
3887,177,0.033752179999737564,3.0,3923.0,9,1000,8
3888,178,0.03391732799991587,3.0,3924.0,9,1000,8
3889,179,0.03410944600000221,3.0,3925.0,9,1000,8
3890,180,0.03428940699996019,3.0,3926.0,9,1000,8
3891,181,0.03448377399990932,3.0,3927.0,9,1000,8
3892,182,0.034721532999810734,3.0,3928.0,9,1000,8
3893,183,0.034855929000059405,3.0,3929.0,9,1000,8
3894,184,0.03497228200012614,3.0,3930.0,9,1000,8
3895,185,0.03518553300000349,3.0,3931.0,9,1000,8
3896,186,0.03539538099994388,3.0,3932.0,9,1000,8
3897,187,0.03563140999995085,3.0,3933.0,9,1000,8
3898,188,0.03585587299994586,3.0,3934.0,9,1000,8
3899,189,0.0360805390000678,3.0,3935.0,9,1000,8
3900,190,0.036302728000009665,3.0,3936.0,9,1000,8
3901,191,0.036495236000064324,4.0,3938.0,9,1000,8
3902,192,0.036772171999928105,4.0,3939.0,9,1000,8
3903,193,0.03692942799989396,4.0,3940.0,9,1000,8
3904,194,0.037061458000152925,4.0,3941.0,9,1000,8
3905,195,0.03745195000010426,4.0,3942.0,9,1000,8
3906,196,0.03781890999971438,4.0,3943.0,9,1000,8
3907,197,0.037982827999712754,4.0,3944.0,9,1000,8
3908,198,0.03810757900009776,4.0,3945.0,9,1000,8
3909,199,0.03822994199981622,4.0,3946.0,9,1000,8
3910,200,0.03838717500002531,4.0,3947.0,9,1000,8
3911,201,0.038545426999917254,4.0,3948.0,9,1000,8
3912,202,0.03870127199979834,4.0,3949.0,9,1000,8
3913,203,0.03886921399998755,4.0,3950.0,9,1000,8
3914,204,0.03903030899982696,4.0,3951.0,9,1000,8
3915,205,0.03915511000013794,4.0,3952.0,9,1000,8
3916,206,0.03927869500012093,4.0,3953.0,9,1000,8
3917,207,0.03943667299972731,4.0,3954.0,9,1000,8
3918,208,0.03959551499974623,4.0,3955.0,9,1000,8
3919,209,0.039786261999779526,4.0,3956.0,9,1000,8
3920,210,0.039924701000018104,4.0,3957.0,9,1000,8
3921,211,0.04018909399974291,4.0,3958.0,9,1000,8
3922,212,0.040433252999719116,4.0,3959.0,9,1000,8
3923,213,0.0406559909997668,4.0,3960.0,9,1000,8
3924,214,0.04086345199993957,4.0,3961.0,9,1000,8
3925,215,0.041077329000017926,4.0,3962.0,9,1000,8
3926,216,0.04125933099976464,4.0,3963.0,9,1000,8
3927,217,0.04142552599978444,4.0,3964.0,9,1000,8
3928,218,0.04158767999979318,4.0,3965.0,9,1000,8
3929,219,0.04172468499973547,4.0,3966.0,9,1000,8
3930,220,0.04189102999998795,4.0,3967.0,9,1000,8
3931,221,0.042182427999705396,4.0,3968.0,9,1000,8
3932,222,0.04242104800005109,4.0,3969.0,9,1000,8
3933,223,0.042758721000154765,4.0,3970.0,9,1000,8
3934,224,0.04299413699982324,4.0,3971.0,9,1000,8
3935,225,0.04323894499975722,4.0,3972.0,9,1000,8
3936,226,0.04365933100007169,4.0,3973.0,9,1000,8
3937,227,0.04393955199975608,4.0,3974.0,9,1000,8
3938,228,0.04416720600011104,4.0,3975.0,9,1000,8
3939,229,0.04451295799981381,4.0,3976.0,9,1000,8
3940,230,0.04471773800014489,4.0,3977.0,9,1000,8
3941,231,0.045012688000042544,4.0,3978.0,9,1000,8
3942,232,0.045237618000101065,4.0,3979.0,9,1000,8
3943,233,0.04539448100013033,4.0,3980.0,9,1000,8
3944,234,0.045535833000030834,4.0,3981.0,9,1000,8
3945,235,0.045792914999765344,4.0,3982.0,9,1000,8
3946,236,0.0460325929998362,4.0,3983.0,9,1000,8
